ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
1634,It's a Disaster,9,18+,6.4,79,2,Todd Berger,Comedy,United States,English,88
1635,The Little Death,8,,7.1,61,1,Josh Lawson,Comedy,Australia,English,96
1636,Becoming Bond,5,18+,7.5,81,1,Josh Greenbaum,Documentary,United States,English,95
1637,After the Screaming Stops,4,18+,7.1,100,1,Joe Pearlman,Documentary,United Kingdom,English,98
1638,Slums of Beverly Hills,24,18+,6.6,80,1,Tamara Jenkins,Comedy,United States,English,91
1639,Lords of Chaos,3,18+,6.5,74,1,Jonas Ã…kerlund,Biography,United Kingdom,English,118
1640,The Frozen Ground,9,18+,6.4,61,2,Scott Walker,Crime,United States,English,105
1641,Paranoid Park,15,18+,6.7,76,1,Gus Van Sant,Crime,France,English,85
1642,The Hunchback of Notre Dame,99,,7.3,91,2,Gary Trousdale,Animation,United States,English,91
1643,Support the Girls,4,18+,6.4,91,1,Andrew Bujalski,Comedy,United States,English,93
1644,The China Hustle,4,18+,7.2,77,1,Jed Rothstein,Documentary,United States,English,82
1645,Paranormal Activity 3,11,18+,5.8,67,1,Henry Joost,Horror,United States,English,83
1646,Death Wish,4,18+,6.4,18,2,Eli Roth,Action,United States,English,107
1647,Cold Case HammarskjÃ¶ld,3,,7.6,83,1,Mads BrÃ¼gger,Documentary,Denmark,English,128
1648,Anna and the Apocalypse,5,18+,6,77,2,John McPhail,Comedy,United Kingdom,English,93
1649,Somm,9,,7,79,1,Jason Wise,Documentary,United States,English,94
1650,"Love, Gilda",4,,7.4,89,1,Lisa D'Apolito,Documentary,Canada,English,88
1651,Star Trek: Insurrection,24,7+,6.4,55,2,Jonathan Frakes,Action,United States,English,103
1652,Bad Company,50,7+,7,92,2,Wes Craven,Horror,United States,English,84
1653,Dior and I,7,18+,7.3,84,2,FrÃ©dÃ©ric Tcheng,Documentary,France,French,90
1654,"Where'd You Go, Bernadette",3,13+,6.5,49,1,Richard Linklater,Comedy,United States,English,109
1655,Gorky Park,39,18+,6.8,75,2,Michael Apted,Crime,United States,English,128
1656,Beach Rats,5,18+,6.4,85,1,Eliza Hittman,Drama,United States,English,98
1657,Manderlay,17,,7.3,50,1,Lars von Trier,Drama,Denmark,English,139
1658,High Strung,6,7+,6.4,75,2,Michael Damian,Drama,Romania,English,96
1659,The Last Days,9,,6.1,89,2,David Pastor,Horror,Spain,Spanish,100
1660,Free Willy,29,7+,6,58,1,Simon Wincer,Adventure,United States,English,112
1661,First Girl I Loved,6,,6.1,89,1,Kerem Sanga,Drama,United States,English,90
1662,Man on a Ledge,10,13+,6.6,32,2,Asger Leth,Action,United States,English,102
1663,Barking Dogs Never Bite,22,,7,67,1,Bong Joon Ho,Comedy,South Korea,Korean,110
1664,Destroyer,4,18+,6.2,74,1,Karyn Kusama,Action,United States,English,121
1665,Meek's Cutoff,12,7+,6.5,86,2,Kelly Reichardt,Drama,United States,English,104
1666,No One Knows About Persian Cats,13,,7.1,95,1,Bahman Ghobadi,Drama,Iran,Persian,106
1667,Villains,3,18+,6.2,84,1,Dan Berk,Comedy,United States,English,90
1668,The Limehouse Golem,6,,6.3,74,1,Juan Carlos Medina,Crime,United Kingdom,Yiddish,109
1669,Walking Tall,49,18+,7,75,1,Kevin Bray,Action,United States,English,86
1670,Tragedy Girls,5,18+,6,82,1,Tyler MacIntyre,Comedy,United States,English,98
1671,Pet Sematary,3,18+,5.7,58,2,Kevin KÃ¶lsch,Horror,United States,English,101
1672,The Overnight,7,18+,6.1,83,2,Patrick Brice,Comedy,United States,English,79
1673,Star Trek: The Motion Picture,43,7+,6.4,42,2,Robert Wise,Adventure,United States,English,132
1674,Crime + Punishment,4,,7.4,92,1,Rob Schmidt,Drama,United States,English,100
1675,Vincere,13,,6.9,92,1,Marco Bellocchio,Biography,Italy,Italian,128
1676,Southbound,7,18+,5.9,80,2,Roxanne Benjamin,Fantasy,United States,English,89
1677,The Quake,4,13+,6.2,84,1,John Andreas Andersen,Action,Norway,Norwegian,106
1678,American Ultra,7,18+,6.1,43,2,Nima Nourizadeh,Action,United States,English,96
1679,Hellbound: Hellraiser II,34,18+,6.5,52,2,Tony Randel,Horror,United Kingdom,English,97
1680,The Hero,5,18+,6.5,78,1,Brett Haley,Drama,United States,English,96
1681,Tom of Finland,5,,6.8,83,1,Dome Karukoski,Biography,Finland,Finnish,117
1682,Fyre Fraud,3,,6.8,76,1,Jenner Furst,Documentary,United States,English,96
1683,David Crosby: Remember My Name,3,18+,7.2,91,1,A.J. Eaton,Documentary,United States,English,95
1684,Gilbert,5,18+,7.4,95,1,Neil Berkeley,Documentary,United States,English,94
1685,Framing John DeLorean,3,,6.4,89,1,Don Argott,Documentary,United States,English,109
1686,Marrowbone,5,18+,6.6,47,1,Sergio G. SÃ¡nchez,Drama,Spain,English,110
1687,Kusama : Infinity,4,,7.2,93,1,Heather Lenz,Documentary,United States,English,76
1688,Please Stand By,4,13+,6.7,58,1,,Fantasy,United States,English,51
1689,Those People,7,,6.5,80,1,Joey Kuhn,Drama,United States,English,89
1690,The Time That Remains,13,13+,7.1,84,1,Elia Suleiman,Drama,United Kingdom,Arabic,109
1691,The Mexican,21,18+,6.1,54,1,Gore Verbinski,Adventure,United States,English,123
1692,Paranormal Activity 2,12,18+,5.6,59,2,Tod Williams,Horror,United States,English,91
1693,Red Dog: True Blue,6,,6.4,100,1,Kriv Stenders,Comedy,Australia,English,88
1694,Assassination Nation,4,18+,5.9,73,1,Sam Levinson,Action,United States,English,108
1695,Friends with Kids,10,18+,6.1,67,2,Jennifer Westfeldt,Comedy,United States,English,107
1696,Diana Vreeland: The Eye Has to Travel,10,13+,7.5,94,1,Lisa Immordino Vreeland,Documentary,United States,English,86
1697,I Remember You,5,18+,6.1,86,2,Ã“skar ThÃ³r Axelsson,Drama,Iceland,Icelandic,105
1698,Forever My Girl,4,7+,6.7,24,2,Bethany Ashton Wolf,Drama,United States,English,108
1699,The Furies,72,,7.3,83,1,Tony D'Aquino,Action,Australia,English,82
1700,Meeting Gorbachev,3,,7.2,88,1,Werner Herzog,Documentary,United Kingdom,English,90
1701,Welcome to the Rileys,12,18+,7,54,2,Jake Scott,Drama,United Kingdom,English,110
1702,Hector and the Search for Happiness,8,18+,7,37,1,Peter Chelsom,Adventure,Germany,English,120
1703,Bad Reputation,4,18+,7.3,79,1,Jim Hemphill,Drama,United States,English,90
1704,Waiting to Exhale,27,18+,5.9,56,1,Forest Whitaker,Comedy,United States,English,124
1705,Pyewacket,5,,5.8,82,1,Adam MacDonald,Drama,Canada,English,90
1706,The Swan Princess,28,all,6.4,50,1,Richard Rich,Animation,United States,English,93
1707,Grabbers,10,,6.3,72,1,Jon Wright,Action,Ireland,English,94
1708,Aniara,3,18+,6.2,70,1,Pella Kagerman,Drama,Sweden,Swedish,106
1709,The Housemaid,12,,6.4,70,1,Sang-soo Im,Drama,South Korea,Korean,107
1710,Little Woods,4,18+,6.1,96,1,Nia DaCosta,Crime,United States,English,105
1711,"Elvira, Mistress of the Dark",34,13+,6.6,47,2,,Talk-Show,,,
1712,In Search of Greatness,4,13+,6.6,92,1,Gabe Polsky,Documentary,United States,English,77
1713,Food Evolution,5,7+,7,100,1,Scott Hamilton Kennedy,Documentary,United States,English,92
1714,Sinbad: Legend of the Seven Seas,19,7+,6.7,45,1,Patrick Gilmore,Animation,United States,English,86
1715,The Den,9,18+,6,76,1,Zachary Donohue,Horror,United States,English,81
1716,Wolf Warrior 2,5,,6,69,1,Jing Wu,Action,China,Mandarin,123
1717,Dumb: The Story of Big Brother Magazine,5,18+,7.2,100,1,Patrick O'Dell,Documentary,United States,English,79
1718,Goodbye First Love,11,,6.6,83,1,Mia Hansen-LÃ¸ve,Drama,France,French,110
1719,The 33,7,13+,6.9,48,1,Patricia Riggen,Biography,Chile,English,127
1720,Mike Wallace Is Here,3,13+,7.2,94,1,Avi Belkin,Documentary,United States,English,90
1721,March of the Penguins 2,5,7+,6.6,100,1,Luc Jacquet,Documentary,France,English,85
1722,Teen Spirit,3,13+,6.1,71,2,Max Minghella,Drama,United Kingdom,English,93
1723,Seymour: An Introduction,7,7+,7.4,100,1,Ethan Hawke,Documentary,United States,English,84
1724,The Man Who Killed Hitler and Then the Bigfoot,3,18+,5.6,76,1,Robert D. Krzykowski,Adventure,United States,English,98
1725,The Childhood of a Leader,6,,6.1,89,1,Brady Corbet,Drama,United States,English,115
1726,The Standoff at Sparrow Creek,3,,6.2,77,1,Henry Dunham,Crime,United States,English,88
1727,A Very Sordid Wedding,5,18+,5.3,86,2,Del Shores,Comedy,United States,English,109
1728,Toni Morrison: The Pieces I Am,3,13+,7.1,97,1,Timothy Greenfield-Sanders,Documentary,United States,English,120
1729,Dina,5,,6.8,98,1,,Adventure,United States,English,265
1730,Dog Days,4,7+,6.2,63,1,Ken Marino,Comedy,United States,English,113
1731,Monsters and Men,4,18+,5.7,86,1,Reinaldo Marcus Green,Crime,United States,English,96
1732,The Canal,8,,5.8,71,2,Ivan Kavanagh,Horror,Ireland,English,92
1733,Leap Year,12,7+,6.5,23,1,Anand Tucker,Comedy,United States,English,100
1734,Raise Hell: The Life & Times of Molly Ivins,3,,7.6,94,1,Janice Engel,Documentary,United States,English,93
1735,Under the Tree,5,,6.8,85,1,Hafsteinn Gunnar SigurÃ°sson,Comedy,Iceland,Icelandic,89
1736,The League of Extraordinary Gentlemen,19,13+,5.8,17,1,Stephen Norrington,Action,United States,English,110
1737,Hello I Must Be Going,10,18+,6.2,75,2,Courteney Cox,Comedy,United States,English,95
1738,Two Trains Runnin',6,,7.4,100,1,Sam Pollard,Documentary,United States,English,80
1739,The Jewel of the Nile,37,7+,6.1,50,1,Lewis Teague,Action,United States,English,106
1740,Middle Men,13,18+,6.8,40,2,George Gallo,Comedy,United States,English,105
1741,Before I Go to Sleep,8,18+,6.3,37,1,Rowan Joffe,Drama,United Kingdom,English,92
1742,Eating Animals,4,,7.3,91,1,Christopher Dillon Quinn,Documentary,United Kingdom,English,94
1743,Mom and Dad,4,18+,5.5,75,1,Brian Taylor,Comedy,United States,English,86
1744,Touched with Fire,6,18+,6.2,68,2,Paul Dalio,Drama,United States,English,106
1745,Cunningham,3,7+,6.4,88,1,Alla Kovgan,Documentary,Germany,English,93
1746,Starfish,4,,5.3,90,2,A.T. White,Drama,United States,English,99
1747,The Yellow Handkerchief,13,13+,6.7,66,2,Udayan Prasad,Drama,United States,English,102
1748,The First Monday in May,6,13+,7.2,78,1,Andrew Rossi,Documentary,United States,English,90
1749,The Miracle Season,4,7+,6.5,51,1,Sean McNamara,Drama,United States,English,101
1750,Burden,6,,6.9,97,1,Andrew Heckler,Drama,United States,English,117
1751,Downsizing,5,18+,5.7,47,2,Alexander Payne,Drama,United States,English,135
1752,Lowlife,5,,6.2,91,2,James Gray,Drama,United States,English,120
1753,The Blue Room,8,18+,6.3,90,1,Mathieu Amalric,Crime,France,French,76
1754,The Chumscrubber,17,18+,6.9,37,1,Arie Posin,Comedy,United States,English,108
1755,Pledge,3,,5.4,76,1,Sean Penn,Crime,United States,English,124
1756,Universal Soldier,30,18+,6,29,1,Roland Emmerich,Action,United States,English,102
1757,Non-Fiction,4,18+,6.5,87,1,Olivier Assayas,Comedy,France,French,108
1758,Larger than Life: The Kevyn Aucoin Story,5,,8.3,90,1,Tiffany Bartok,Documentary,United States,English,102
1759,The Bookshop,5,7+,6.5,57,2,Isabel Coixet,Drama,United Kingdom,English,113
1760,BaskÄ±n,7,,5.8,79,1,Gareth Evans,Action,Indonesia,Indonesian,101
1761,A Life Less Ordinary,25,18+,6.4,39,1,Danny Boyle,Comedy,United Kingdom,English,103
1762,Girls Just Want to Have Fun,37,7+,6,38,2,Alan Metter,Comedy,United States,English,90
1763,The Ant Bully,16,7+,5.8,62,1,John A. Davis,Animation,United States,English,88
1764,Overboard,4,13+,6,24,2,Garry Marshall,Comedy,United States,English,112
1765,Henry Gamble's Birthday Party,7,18+,6.1,83,2,Stephen Cone,Drama,United States,English,87
1766,"Nico, 1988",5,18+,6.7,92,1,Susanna Nicchiarelli,Biography,Italy,English,93
1767,Diane,3,,6.7,88,1,Kent Jones,Drama,United States,English,95
1768,Joshy,6,18+,5.9,81,1,Jeff Baena,Comedy,United States,English,93
1769,Leaving,13,,6.2,68,1,Catherine Corsini,Crime,France,French,85
1770,Finding Your Feet,5,13+,6.7,70,2,Richard Loncraine,Comedy,United Kingdom,English,111
1771,The Princess of Montpensier,12,,6.4,85,1,Bertrand Tavernier,Action,France,French,139
1772,Citizen Jane: Battle for the City,5,,6.9,95,1,Matt Tyrnauer,Documentary,United States,English,92
1773,High-Rise,7,18+,5.6,60,1,Ben Wheatley,Drama,United Kingdom,English,119
1774,Unlocked,5,18+,6.2,26,1,Michael Apted,Action,Czech Republic,English,98
1775,Far From The Tree,5,,7.5,90,1,Rachel Dretzin,Documentary,United States,English,93
1776,Freak Show,4,,6.7,54,1,Tom Stern,Comedy,United States,English,86
1777,C.S.A.: The Confederate States of America,17,13+,6.4,80,1,Kevin Willmott,Comedy,United States,English,89
1778,AWOL,5,,5.5,93,2,Danny Mooney,Drama,United States,English,100
1779,Haze,5,18+,5.9,88,2,David Burkman,Drama,United States,English,106
1780,Maze,5,,5.9,92,1,Priyadarshan,Comedy,India,Hindi,159
1781,Legion of Brothers,5,16+,5.7,100,1,Greg Barker,Documentary,United States,English,79
1782,Mister America,3,18+,6.4,66,1,Eric Notarnicola,Comedy,United States,English,89
1783,The Archer,5,,5.1,80,1,Valerie Weiss,Drama,United States,English,86
1784,Tank Girl,27,18+,5.3,40,1,Rachel Talalay,Action,United States,English,104
1785,Little Joe,3,,5.9,68,1,Jessica Hausner,Drama,United Kingdom,English,105
1786,Scotch: A Golden Dream,3,,7.5,75,2,Andrew Peat,Documentary,United Kingdom,English,89
1787,The Prodigy,3,18+,5.8,42,2,Nicholas McCarthy,Horror,United States,English,92
1788,Divide and Conquer: The Story of Roger Ailes,4,,7,90,1,Alexis Bloom,Documentary,United States,English,107
1789,This Is Not Berlin,3,18+,6.6,82,1,Hari Sama,Drama,Mexico,Spanish,115
1790,The Last Word,5,18+,6.6,40,1,David Mackenzie,Drama,United Kingdom,English,92
1791,The Hustle,3,13+,5.4,14,2,Chris Addison,Comedy,United States,English,93
1792,The Unicorn,3,,5.1,91,2,,Comedy,United States,English,22
1793,Whose Streets?,5,18+,5,98,1,Sabaah Folayan,Documentary,United States,English,90
1794,Vox Lux,4,18+,5.9,61,1,Brady Corbet,Drama,United States,English,114
1795,Take Every Wave: The Life of Laird Hamilton,4,7+,7.3,76,1,Rory Kennedy,Documentary,United States,English,118
1796,Leaning Into the Wind: Andy Goldsworthy,4,7+,6.7,98,1,Thomas Riedelsheimer,Documentary,United Kingdom,English,97
1797,The Amazing Johnathan Documentary,3,,6.6,80,1,Benjamin Berman,Documentary,United States,English,91
1798,Unmade Beds,13,,6.6,76,1,Alexis Dos Santos,Comedy,United Kingdom,English,97
1799,Case 39,13,18+,6.2,21,2,Christian Alvart,Horror,United States,English,109
1800,The X Files: I Want to Believe,14,13+,5.9,31,1,Chris Carter,Crime,United States,English,104
1801,The Gospel According to AndrÃ©,4,13+,6.3,86,1,Kate Novack,Documentary,United States,English,93
1802,A Good Old Fashioned Orgy,11,18+,6.1,35,2,Alex Gregory,Comedy,United States,English,95
1803,Children of the Corn,38,18+,5.7,35,2,Fritz Kiersch,Horror,United States,English,92
1804,The Osiris Child,6,,5.6,65,1,Shane Abbess,Action,Australia,English,99
1805,Friday the 13th: The Final Chapter,38,18+,6,20,2,Joseph Zito,Horror,United States,English,91
1806,Ballet 422,8,7+,6.2,87,1,Jody Lee Lipes,Documentary,United States,English,75
1807,Shelley,6,,5.2,92,1,Ali Abbasi,Drama,Denmark,Danish,92
1808,The Escape,4,,5.8,77,1,Dominic Savage,Drama,United Kingdom,English,101
1809,Where Hands Touch,4,13+,6.2,40,1,Amma Asante,Drama,United Kingdom,English,122
1810,The Myth of the American Sleepover,11,,6.3,81,1,David Robert Mitchell,Comedy,United States,English,96
1811,Jawline,3,,5.9,96,1,Liza Mandelup,Documentary,United States,English,99
1812,Anchor and Hope,5,,6.4,75,1,Carlos Marques-Marcet,Comedy,Spain,English,113
1813,Antiviral,10,,5.7,66,1,Brandon Cronenberg,Horror,Canada,English,108
1814,Flower,5,18+,6,50,1,Max Winkler,Comedy,United States,English,90
1815,All Square,4,18+,5.8,91,1,John Hyams,Drama,United States,English,93
1816,The Day Shall Come,3,,5.8,65,1,Christopher Morris,Comedy,United Kingdom,English,87
1817,Depraved,3,,5.3,87,1,Larry Fessenden,Drama,United States,English,114
1818,Wonder Park,3,7+,5.8,34,2,Dylan Brown,Animation,Spain,English,85
1819,Go Tigers!,21,18+,7.2,85,1,Kenneth A. Carlson,Documentary,United States,English,103
1820,Already Tomorrow in Hong Kong,6,,6.5,74,1,Emily Ting,Comedy,United States,English,78
1821,We Are What We Are,12,,5.7,72,2,Jim Mickle,Drama,United States,English,105
1822,Hungry Hearts,7,,6.4,63,1,Saverio Costanzo,Drama,Italy,English,109
1823,The Tall Man,10,18+,5.9,41,2,Pascal Laugier,Crime,United States,English,106
1824,Scenic Route,9,18+,6.5,67,1,Kevin Goetz,Drama,United States,English,82
1825,Ms. Purple,3,,6,86,1,Justin Chon,Drama,United States,English,87
1826,What Men Want,3,18+,5.2,42,2,Adam Shankman,Comedy,United States,English,117
1827,A Crooked Somebody,4,18+,6.2,80,1,Trevor White,Crime,United States,English,102
1828,The Kid,3,18+,5.9,45,3,Vincent D'Onofrio,Biography,United States,English,100
1829,Do I Sound Gay?,7,,5.7,81,1,David Thorpe,Documentary,United States,English,77
1830,The Beach Bum,3,18+,5.5,56,1,Harmony Korine,Comedy,Switzerland,English,95
1831,The Whistle Blower,36,7+,6.2,88,2,Simon Langton,Thriller,United Kingdom,English,100
1832,Road Games,7,,5.4,84,1,Richard Franklin,Horror,Australia,English,101
1833,Let the Sunshine In,5,,6,86,1,Claire Denis,Comedy,France,French,94
1834,Wild Card,7,18+,5.6,32,2,Simon West,Action,United States,English,92
1835,Ã†on Flux,17,13+,5.4,9,1,Karyn Kusama,Action,United States,English,93
1836,Brick Mansions,8,13+,5.7,25,1,Camille Delamarre,Action,France,English,90
1837,Planet 51,13,7+,6,22,1,Jorge Blanco,Animation,Spain,English,91
1838,Padre nuestro,15,18+,6.9,79,1,Aisling Walsh,Drama,Ireland,English,94
1839,Run the Race,3,7+,5.9,40,2,Chris Dowling,Drama,United States,English,101
1840,Ramen Heads,5,,7.1,63,1,Koki Shigeno,Documentary,Japan,Japanese,93
1841,Beyond the Gates,6,13+,5.2,83,1,Jackson Stewart,Adventure,United States,English,84
1842,House of D,18,13+,7,10,2,David Duchovny,Comedy,United States,English,97
1843,The Devil's Doorway,4,,5.2,78,1,Aislinn Clarke,Horror,Ireland,English,76
1844,Changeland,3,18+,5.7,63,1,Seth Green,Comedy,United States,English,86
1845,The Year of Spectacular Men,4,,5.6,67,1,Lea Thompson,Comedy,United States,English,102
1846,In Paris,16,,6.5,60,1,Christophe HonorÃ©,Drama,France,French,92
1847,Digging for Fire,7,18+,5.8,66,2,Joe Swanberg,Comedy,United States,English,85
1848,Before We Vanish,5,18+,6,80,1,Kiyoshi Kurosawa,Drama,Japan,Japanese,129
1849,Here to be Heard: The Story of the Slits,4,13+,7.1,67,1,William E. Badgley,Documentary,,English,86
1850,Stella's Last Weekend,4,,6.4,65,1,Polly Draper,Comedy,United States,English,102
1851,Kiki,5,,6.5,81,1,Paco LeÃ³n,Comedy,Spain,Spanish,102
1852,Midnighters,4,,5.4,81,1,Julius Ramsay,Crime,United States,English,94
1853,The Brink,3,18+,6.1,84,2,,Comedy,United States,English,30
1854,Damsel,4,18+,5.5,67,1,David Zellner,Adventure,United States,English,113
1855,Killing Them Safely,7,,6.5,91,1,Nick Berardini,Documentary,Canada,English,100
1856,Conan the Barbarian,11,18+,5.2,25,2,John Milius,Action,United States,English,129
1857,Family Law,16,,6.9,73,1,,Crime,United States,English,60
1858,Cantinflas,8,7+,6.5,45,2,Sebastian del Amo,Biography,Mexico,Spanish,102
1859,Madea's Big Happy Family,11,13+,4.7,37,2,Tyler Perry,Comedy,United States,English,106
1860,What We Become,7,,5.6,78,1,Bo Mikkelsen,Horror,Denmark,Danish,85
1861,Free Birds,9,7+,5.9,19,1,Jimmy Hayward,Animation,United States,English,91
1862,Righteous Kill,14,18+,6,18,1,Jon Avnet,Crime,United States,English,101
1863,I Still See You,4,13+,5.8,8,2,Scott Speer,Fantasy,United States,English,98
1864,Men with Brooms,20,18+,5.7,55,1,Paul Gross,Comedy,Canada,English,102
1865,The Girl King,7,,5.9,42,2,Mika KaurismÃ¤ki,Biography,Finland,English,106
1866,Foxfire,26,18+,6.2,27,2,Annette Haywood-Carter,Drama,United States,English,102
1867,WolfCop,8,,5.5,65,1,Lowell Dean,Comedy,Canada,English,79
1868,Star Trek V: The Final Frontier,33,7+,5.5,22,2,William Shatner,Action,United States,English,107
1869,Pilgrimage,5,,5.8,69,1,Brendan Muldowney,Action,Ireland,English,96
1870,UglyDolls,3,7+,4.9,27,1,Kelly Asbury,Animation,China,English,87
1871,Vita & Virginia,3,,5.7,41,1,Chanya Button,Biography,Ireland,English,110
1872,Dementia,7,,5.1,77,1,Francis Ford Coppola,Horror,United States,English,75
1873,Acrimony,4,18+,5.8,17,2,Tyler Perry,Drama,United States,English,120
1874,Friday the 13th Part III,40,18+,5.7,12,2,Steve Miner,Horror,United States,English,95
1875,Fun in Acapulco,59,7+,5.9,57,1,Richard Thorpe,Comedy,United States,English,97
1876,Mad to Be Normal,5,,6,64,1,Robert Mullan,Biography,United Kingdom,English,106
1877,The Last Race,4,,5.9,93,1,Stephen Shin,Drama,China,English,108
1878,Undrafted,6,,6.4,25,1,Joseph Mazzello,Comedy,United States,English,90
1879,0.098611111,5,13+,5.8,22,1,John Suits,Sci-Fi,United States,English,91
