,Unnamed: 0,ID,Title,Year,Decade,Age of Movie,Age Category,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
4099,4099,4100,The Tomorrow Man,2019,2010s,3,13+,5.7,42,0,1,0,0,1,Noble Jones,Drama,United States,English,94
4101,4101,4102,Half Magic,2018,2010s,4,18+,4.6,55,0,1,0,0,1,Heather Graham,Comedy,United States,English,94
4103,4103,4104,Bangkok Dangerous,2008,2000s,14,18+,5.4,8,0,1,0,0,1,Danny Pang,Action,United States,English,99
4104,4104,4105,XX/XY,2002,2000s,20,18+,5.9,43,0,1,0,0,1,Austin Chick,Drama,United States,English,91
4105,4105,4106,Girl Most Likely,2012,2010s,10,13+,5.8,22,0,1,1,0,2,Shari Springer Berman,Comedy,United States,English,103
4106,4106,4107,ma ma,2015,2010s,7,18+,6.4,25,0,1,1,0,2,Julio Medem,Drama,Spain,Spanish,111
4109,4109,4110,Body at Brighton Rock,2019,2010s,3,18+,5.3,66,0,1,0,0,1,Roxanne Benjamin,Horror,United States,English,87
4110,4110,4111,The Strange Ones,2018,2010s,4,18+,5,54,0,1,0,0,1,Christopher Radcliff,Drama,United States,English,81
4111,4111,4112,Legends of Oz: Dorothy's Return,2014,2010s,8,7+,5.1,17,0,1,0,0,1,Will Finn,Animation,United States,English,88
4114,4114,4115,Black Rock,2012,2010s,10,18+,4.7,52,0,1,0,0,1,Katie Aselton,Horror,United States,English,83
4121,4121,4122,The Boost,1988,1980s,34,18+,6.1,38,0,1,0,0,1,Harold Becker,Drama,United States,English,95
4123,4123,4124,Manglehorn,2015,2010s,7,13+,5.6,50,0,1,0,0,1,David Gordon Green,Drama,United States,English,97
4129,4129,4130,Dr. T & the Women,2000,2000s,22,18+,4.6,56,0,1,1,0,2,Robert Altman,Comedy,United States,English,122
4130,4130,4131,Assassination Tango,2002,2000s,20,18+,5.8,47,0,1,1,0,2,Robert Duvall,Crime,United States,English,114
4133,4133,4134,Casa de los Babys,2003,2000s,19,18+,6.3,58,0,1,0,0,1,John Sayles,Drama,United States,English,95
4136,4136,4137,Serena,2014,2010s,8,18+,5.4,16,0,1,1,0,2,Susanne Bier,Drama,Czech Republic,English,109
4141,4141,4142,Blind,2017,2010s,5,18+,5.8,19,0,1,0,0,1,Eskil Vogt,Drama,Norway,Norwegian,96
4148,4148,4149,Sprung,1997,1990s,25,18+,5,22,0,1,1,0,2,Rusty Cundieff,Comedy,United States,English,105
4149,4149,4150,Most Likely to Murder,2018,2010s,4,18+,5.1,62,0,1,0,0,1,Dan Gregor,Comedy,United States,English,90
4153,4153,4154,Raze,2013,2010s,9,18+,5.2,45,0,1,0,0,1,Josh C. Waller,Action,United States,English,87
4159,4159,4160,The Thousand Faces of Dunjia,2017,2010s,5,7+,5.4,33,0,1,0,0,1,Woo-Ping Yuen,Action,China,Mandarin,113
4160,4160,4161,Damascus Cover,2018,2010s,4,18+,5.1,14,0,1,0,0,1,Daniel Zelik Berk,Mystery,United Kingdom,Arabic,93
4164,4164,4165,The Dinner,2017,2010s,5,18+,4.5,46,0,1,1,0,2,Jay Roach,Comedy,United States,English,114
4166,4166,4167,A Madea Family Funeral,2019,2010s,3,13+,4.4,12,0,1,1,0,2,Tyler Perry,Comedy,United States,English,109
4170,4170,4171,Breakup at a Wedding,2013,2010s,9,13+,5.1,67,0,1,1,0,2,Victor Quinaz,Comedy,United States,English,85
4172,4172,4173,Action Point,2018,2010s,4,18+,5.1,13,0,1,1,0,2,Tim Kirkby,Comedy,United States,English,85
4176,4176,4177,Some Kind of Hero,1982,1980s,40,18+,5.8,40,0,1,1,0,2,Michael Pressman,Comedy,United States,English,97
4178,4178,4179,Repentance,2014,2010s,8,18+,4.9,20,0,1,0,0,1,Philippe Caland,Drama,United States,English,90
4182,4182,4183,Ismael's Ghosts,2017,2010s,5,18+,5.6,51,0,1,0,0,1,Arnaud Desplechin,Drama,France,French,114
4186,4186,4187,American Gun,2005,2000s,17,18+,6.1,39,0,1,0,0,1,Aric Avelino,Drama,United States,English,95
4189,4189,4190,Silent Tongue,1993,1990s,29,13+,5.3,38,0,1,1,0,2,Sam Shepard,Drama,France,English,102
4190,4190,4191,Along Came the Devil,2018,2010s,4,16+,3.9,38,0,1,0,0,1,Jason DeVan,Drama,United States,English,89
4194,4194,4195,Coastlines,2002,2000s,20,18+,5.8,48,0,1,0,0,1,Victor Nunez,Crime,United States,English,110
4195,4195,4196,Wounds,2019,2010s,3,18+,4,51,0,1,0,0,1,Babak Anvari,Drama,United States,English,95
4208,4208,4209,Getaway,2013,2010s,9,13+,4.4,2,0,1,0,0,1,Sam Peckinpah,Action,United States,English,123
4219,4219,4220,"Literally, Right Before Aaron",2017,2010s,5,16+,4.5,25,0,1,0,0,1,Ryan Eggold,Comedy,United States,English,102
4227,4227,4228,Out of the Dark,2014,2010s,8,18+,4.8,24,0,1,1,0,2,LluÃ­s QuÃ­lez,Horror,United States,English,92
4243,4243,4244,The ChÃ¢teau,2001,2000s,21,18+,5.2,50,0,1,0,0,1,Jesse Peretz,Comedy,United States,English,91
4244,4244,4245,The Other Man,2008,2000s,14,18+,5.4,15,0,1,1,0,2,Richard Eyre,Drama,United Kingdom,English,88
4264,4264,4265,No Holds Barred,1989,1980s,33,13+,4.4,11,0,1,1,0,2,Thomas J. Wright,Action,United States,English,93
4268,4268,4269,The Reunion,2011,2010s,11,13+,5.2,8,0,1,1,0,2,Michael Rosenbaum,Comedy,United Kingdom,English,94
4269,4269,4270,The Intended,2002,2000s,20,18+,5.8,33,0,1,0,0,1,Kristian Levring,Drama,United Kingdom,English,110
4286,4286,4287,The Eternal,1998,1990s,24,18+,4.4,33,0,1,0,0,1,Michael Almereyda,Horror,United States,English,95
4302,4302,4303,Backtrace,2018,2010s,4,18+,3.7,11,0,1,0,0,1,Brian A. Miller,Action,United States,English,92
4309,4309,4310,Ghost Team,2016,2010s,6,13+,4.6,11,0,1,0,0,1,Oliver Irving,Comedy,United States,English,83
4313,4313,4314,Inside Out,2011,2010s,11,13+,4.5,25,0,1,1,1,3,Pete Docter,Animation,United States,English,95
4338,4338,4339,This One's for the Ladies,2018,2010s,4,18+,4.8,72,0,1,0,0,1,Gene Graham,Documentary,United States,English,82
4344,4344,4345,Beneath the Darkness,2012,2010s,10,18+,4.5,4,0,1,1,0,2,Barbara Peeters,Horror,United States,English,80
4438,4438,4439,The Avengers,2012,2010s,10,13+,8,92,0,0,1,1,2,Joss Whedon,Action,United States,English,143
4439,4439,4440,It's a Wonderful Life,1946,1940s,76,7+,8.6,94,0,0,1,0,1,Frank Capra,Drama,United States,English,130
4440,4440,4441,Downfall,2004,2000s,18,18+,8.2,90,0,0,1,0,1,Oliver Hirschbiegel,Biography,Germany,French,156
4442,4442,4443,Airplane!,1980,1980s,42,7+,7.7,97,0,0,1,0,1,Jim Abrahams,Comedy,United States,English,88
4445,4445,4446,Rosemary's Baby,1968,1960s,54,18+,8,96,0,0,1,0,1,Roman Polanski,Drama,United States,English,137
4446,4446,4447,Amores Perros,2000,2000s,22,18+,8.1,92,0,0,1,0,1,Alejandro G. IÃ±Ã¡rritu,Drama,Mexico,Spanish,154
4447,4447,4448,Lady Bird,2017,2010s,5,18+,7.4,99,0,0,1,0,1,Greta Gerwig,Comedy,United States,English,94
4448,4448,4449,Roman Holiday,1953,1950s,69,all,8,98,0,0,1,0,1,William Wyler,Comedy,United States,English,118
4449,4449,4450,The Girl with the Dragon Tattoo,2009,2000s,13,18+,7.8,85,0,0,1,0,1,David Fincher,Crime,United States,English,158
4450,4450,4451,The Big Sick,2017,2010s,5,18+,7.5,98,0,0,1,0,1,Michael Showalter,Comedy,United States,English,120
4451,4451,4452,Manchester by the Sea,2016,2010s,6,18+,7.8,96,0,0,1,0,1,Kenneth Lonergan,Drama,United States,English,137
4452,4452,4453,The Man from Nowhere,2010,2010s,12,18+,7.8,100,0,0,1,0,1,Jeong-beom Lee,Action,South Korea,Korean,119
4453,4453,4454,Short Term 12,2013,2010s,9,18+,8,98,0,0,1,0,1,Destin Daniel Cretton,Drama,United States,English,96
4454,4454,4455,Thor,2011,2010s,11,13+,7,77,0,0,1,1,2,Kenneth Branagh,Action,United States,English,115
4455,4455,4456,Captain America: The First Avenger,2011,2010s,11,13+,6.9,80,0,0,1,1,2,Joe Johnston,Action,United States,English,124
4456,4456,4457,Night of the Living Dead,1968,1960s,54,18+,7.9,97,0,0,1,0,1,George A. Romero,Horror,United States,English,96
4457,4457,4458,The Machinist,2004,2000s,18,18+,7.7,77,0,0,1,0,1,Brad Anderson,Drama,Spain,English,101
4458,4458,4459,The Conversation,1974,1970s,48,7+,7.8,98,0,0,1,0,1,Francis Ford Coppola,Drama,United States,English,113
4461,4461,4462,The Disaster Artist,2017,2010s,5,18+,7.4,91,0,0,1,0,1,James Franco,Biography,United States,English,104
4462,4462,4463,Iron Man 2,2010,2010s,12,13+,7,73,0,0,1,1,2,Jon Favreau,Action,United States,English,124
4463,4463,4464,Pi,1998,1990s,24,18+,7.4,88,0,0,1,0,1,Darren Aronofsky,Drama,United States,English,84
4464,4464,4465,The Lighthouse,2019,2010s,3,18+,7.6,90,0,0,1,0,1,Robert Eggers,Drama,Canada,English,109
4465,4465,4466,The Farewell,2019,2010s,3,7+,7.6,98,0,0,1,0,1,Lulu Wang,Comedy,United States,Mandarin,100
4466,4466,4467,The Wailing,2016,2010s,6,18+,7.5,99,0,0,1,0,1,Hong-jin Na,Horror,South Korea,Korean,156
4467,4467,4468,A Trip to the Moon,1902,1900s,120,all,8.2,100,0,0,1,0,1,Georges MÃ©liÃ¨s,Short,France,None,13
4470,4470,4471,The Cabinet of Dr. Caligari,1920,1920s,102,7+,8.1,100,0,0,1,0,1,Robert Wiene,Fantasy,Germany,German,76
4471,4471,4472,Charade,1963,1960s,59,13+,7.9,94,0,0,1,0,1,Stanley Donen,Comedy,United States,Spanish,113
4472,4472,4473,Apocalypto,2006,2000s,16,18+,7.8,66,0,0,1,0,1,Mel Gibson,Action,United States,Maya,139
4474,4474,4475,Eighth Grade,2018,2010s,4,18+,7.4,99,0,0,1,0,1,Bo Burnham,Comedy,United States,English,93
4475,4475,4476,Hereditary,2018,2010s,4,18+,7.3,89,0,0,1,0,1,Ari Aster,Drama,United States,English,127
4476,4476,4477,Temple Grandin,2010,2010s,12,7+,8.3,100,0,0,1,0,1,Mick Jackson,Biography,United States,English,107
4477,4477,4478,The Lincoln Lawyer,2011,2010s,11,18+,7.3,84,0,0,1,0,1,Brad Furman,Crime,United States,English,118
4478,4478,4479,His Girl Friday,1940,1940s,82,7+,7.9,98,0,0,1,0,1,Howard Hawks,Comedy,United States,English,92
4482,4482,4483,Logan Lucky,2017,2010s,5,13+,7,92,0,0,1,0,1,Steven Soderbergh,Comedy,United States,English,118
4484,4484,4485,Leave No Trace,2018,2010s,4,7+,7.2,100,0,0,1,0,1,Debra Granik,Drama,United States,English,109
4485,4485,4486,Harold and Maude,1971,1970s,51,7+,7.9,84,0,0,1,0,1,Hal Ashby,Comedy,United States,English,91
4486,4486,4487,The Man Who Shot Liberty Valance,1962,1960s,60,13+,8.1,93,0,0,1,0,1,John Ford,Drama,United States,English,123
4487,4487,4488,Escape from New York,1981,1980s,41,18+,7.2,86,0,0,1,0,1,John Carpenter,Action,United States,English,99
4488,4488,4489,Mississippi Burning,1988,1980s,34,18+,7.8,83,0,0,1,0,1,Alan Parker,Crime,United States,English,128
4489,4489,4490,Inside Llewyn Davis,2013,2010s,9,18+,7.5,92,0,0,1,0,1,Ethan Coen,Comedy,United States,English,104
4491,4491,4492,The African Queen,1951,1950s,71,7+,7.7,98,0,0,1,0,1,John Huston,Adventure,United Kingdom,English,105
4492,4492,4493,Pride,2014,2010s,8,18+,7.8,91,0,0,1,0,1,Matthew Warchus,Biography,United Kingdom,English,119
4493,4493,4494,Chak De! India,2007,2000s,15,7+,8.2,94,0,0,1,0,1,Shimit Amin,Drama,India,Hindi,153
4494,4494,4495,Dead Man Walking,1995,1990s,27,18+,7.5,95,0,0,1,0,1,Tim Robbins,Crime,United Kingdom,English,122
4495,4495,4496,Grizzly Man,2005,2000s,17,18+,7.8,92,0,0,1,0,1,Werner Herzog,Documentary,United States,English,103
4498,4498,4499,A Man Called Ove,2015,2010s,7,13+,7.7,90,0,0,1,0,1,Hannes Holm,Comedy,Sweden,Swedish,116
4499,4499,4500,The Imposter,2012,2010s,10,18+,7.5,95,0,0,1,0,1,Bart Layton,Documentary,United Kingdom,English,99
4500,4500,4501,Capote,2005,2000s,17,18+,7.3,90,0,0,1,0,1,Bennett Miller,Biography,United States,English,114
4501,4501,4502,Midsommar,2019,2010s,3,18+,7.1,83,0,0,1,0,1,Ari Aster,Drama,United States,English,148
4502,4502,4503,Deep Red,1975,1970s,47,18+,7.6,96,0,0,1,0,1,Dario Argento,Horror,Italy,Italian,127
4503,4503,4504,The Salesman,2016,2010s,6,13+,7.8,96,0,0,1,0,1,Asghar Farhadi,Drama,Iran,Persian,124
4504,4504,4505,3-Iron,2004,2000s,18,18+,8,87,0,0,1,0,1,Ki-duk Kim,Crime,South Korea,Korean,88
4505,4505,4506,To Catch a Thief,1955,1950s,67,7+,7.4,96,0,0,1,0,1,Alfred Hitchcock,Mystery,United States,English,106
4506,4506,4507,Queen,2013,2010s,9,13+,8.2,86,0,0,1,0,1,Vikas Bahl,Adventure,India,Hindi,146
4507,4507,4508,Samsara,2011,2010s,11,13+,8.5,76,0,0,1,0,1,Ron Fricke,Documentary,United States,None,102
4508,4508,4509,The Discreet Charm of the Bourgeoisie,1972,1970s,50,7+,7.9,98,0,0,1,0,1,Luis BuÃ±uel,Comedy,France,French,102
4509,4509,4510,The Hours,2002,2000s,20,13+,7.5,80,0,0,1,0,1,Stephen Daldry,Drama,United States,English,110
4510,4510,4511,Seven Psychopaths,2012,2010s,10,18+,7.2,82,0,0,1,0,1,Martin McDonagh,Comedy,United Kingdom,English,110
4511,4511,4512,For Sama,2019,2010s,3,7+,8.5,99,0,0,1,0,1,Waad Al-Kateab,Documentary,United Kingdom,Arabic,100
4513,4513,4514,Bridget Jones's Diary,2001,2000s,21,18+,6.7,80,0,0,1,0,1,Sharon Maguire,Comedy,United Kingdom,English,97
4514,4514,4515,The Last Waltz,1978,1970s,44,7+,8.2,98,0,0,1,0,1,Martin Scorsese,Documentary,United States,English,117
4515,4515,4516,Lars and the Real Girl,2007,2000s,15,13+,7.3,81,0,0,1,0,1,Craig Gillespie,Comedy,United States,English,106
4516,4516,4517,The Look of Silence,2014,2010s,8,13+,8.3,96,0,0,1,0,1,Joshua Oppenheimer,Documentary,Denmark,Indonesian,103
4517,4517,4518,Cold War,2018,2010s,4,18+,7.6,93,0,0,1,0,1,Pawel Pawlikowski,Drama,Poland,Polish,89
4519,4519,4520,Honey Boy,2019,2010s,3,18+,7.3,94,0,0,1,0,1,Alma Har'el,Drama,United States,English,94
4520,4520,4521,Veer-Zaara,2004,2000s,18,7+,7.8,92,0,0,1,0,1,Yash Chopra,Drama,India,Hindi,192
4521,4521,4522,The Virgin Suicides,1999,1990s,23,18+,7.2,76,0,0,1,0,1,Sofia Coppola,Drama,United States,English,97
4522,4522,4523,Paterson,2016,2010s,6,18+,7.4,96,0,0,1,0,1,Jim Jarmusch,Comedy,France,English,118
4523,4523,4524,Fiddler on the Roof,1971,1970s,51,all,8,83,0,0,1,0,1,Norman Jewison,Drama,United States,English,181
4524,4524,4525,The Return of the Living Dead,1985,1980s,37,18+,7.3,92,0,0,1,0,1,Dan O'Bannon,Comedy,United States,English,91
4525,4525,4526,The Long Goodbye,1973,1970s,49,18+,7.6,97,0,0,1,0,1,Robert Altman,Comedy,United States,English,112
4526,4526,4527,Black Book,2006,2000s,16,18+,7.7,75,0,0,1,0,1,Paul Verhoeven,Drama,Netherlands,Dutch,145
4527,4527,4528,Legends of the Fall,1994,1990s,28,18+,7.6,58,0,0,1,0,1,Edward Zwick,Drama,United States,English,133
4528,4528,4529,Clue,1985,1980s,37,7+,7.3,62,0,0,1,0,1,Jonathan Lynn,Comedy,United States,English,94
4529,4529,4530,mid90s,2018,2010s,4,18+,7.4,81,0,0,1,0,1,Jonah Hill,Comedy,United States,English,85
4530,4530,4531,My Name Is Nobody,1973,1970s,49,7+,7.5,100,0,0,1,0,1,Tonino Valerii,Comedy,Italy,Italian,116
4532,4532,4533,Highlander,1986,1980s,36,18+,7.1,69,0,0,1,0,1,Russell Mulcahy,Action,United Kingdom,English,116
4533,4533,4534,The Italian Job,1969,1960s,53,all,7.3,83,0,0,1,0,1,F. Gary Gray,Action,United States,English,111
4534,4534,4535,I Am Not Your Negro,2017,2010s,5,18+,7.8,99,0,0,1,0,1,Raoul Peck,Documentary,Switzerland,English,93
4535,4535,4536,The Ghost Writer,2010,2010s,12,13+,7.2,84,0,0,1,0,1,Roman Polanski,Drama,France,English,128
4536,4536,4537,The Birdcage,1996,1990s,26,18+,7.1,79,0,0,1,0,1,Mike Nichols,Comedy,United States,English,117
4539,4539,4540,Murder on the Orient Express,1974,1970s,48,7+,7.3,89,0,0,1,0,1,Kenneth Branagh,Crime,Malta,English,114
4541,4541,4542,The Boondock Saints,1999,1990s,23,18+,7.8,22,0,0,1,0,1,Troy Duffy,Action,United States,English,108
4542,4542,4543,Miss Sloane,2016,2010s,6,18+,7.5,76,0,0,1,0,1,John Madden,Drama,France,English,132
4543,4543,4544,Ernest & Celestine,2012,2010s,10,7+,7.9,97,0,0,1,0,1,StÃ©phane Aubier,Animation,France,French,80
4544,4544,4545,You Were Never Really Here,2017,2010s,5,18+,6.8,89,0,0,1,0,1,Lynne Ramsay,Crime,United Kingdom,English,89
4545,4545,4546,Moonstruck,1987,1980s,35,7+,7.1,93,0,0,1,0,1,Norman Jewison,Comedy,United States,English,102
4548,4548,4549,The Proposition,2005,2000s,17,18+,7.4,86,0,0,1,0,1,Elizabeth Banks,Comedy,United States,English,94
4549,4549,4550,Fist of Fury,1972,1970s,50,18+,7.4,92,0,0,1,0,1,Wei Lo,Action,Hong Kong,Mandarin,106
4550,4550,4551,Fitzcarraldo,1982,1980s,40,7+,8.1,78,0,0,1,0,1,Werner Herzog,Adventure,West Germany,German,158
4552,4552,4553,You Can Count on Me,2000,2000s,22,18+,7.5,95,0,0,1,0,1,Kenneth Lonergan,Drama,United States,English,111
4554,4554,4555,Arctic,2018,2010s,4,13+,6.8,89,0,0,1,0,1,Joe Penna,Adventure,Iceland,English,98
4556,4556,4557,Midnight Special,2016,2010s,6,13+,6.6,83,0,0,1,0,1,Jeff Nichols,Drama,United States,English,112
4559,4559,4560,First Reformed,2018,2010s,4,18+,7.1,93,0,0,1,0,1,Paul Schrader,Drama,United States,English,113
4560,4560,4561,Meru,2015,2010s,7,18+,7.7,89,0,0,1,0,1,Jimmy Chin,Documentary,United States,English,90
4561,4561,4562,The Report,2019,2010s,3,18+,7.2,81,0,0,1,0,1,Scott Z. Burns,Biography,United States,English,119
4562,4562,4563,The Sweet Hereafter,1997,1990s,25,18+,7.5,100,0,0,1,0,1,Atom Egoyan,Drama,Canada,English,112
4563,4563,4564,Dead Ringers,1988,1980s,34,18+,7.3,82,0,0,1,0,1,David Cronenberg,Drama,Canada,English,116
4564,4564,4565,Triangle,2009,2000s,13,18+,6.9,80,0,0,1,0,1,Christopher Smith,Fantasy,United Kingdom,English,99
4565,4565,4566,Gallipoli,1981,1980s,41,7+,7.4,91,0,0,1,0,1,Peter Weir,Adventure,Australia,English,110
4566,4566,4567,Terms of Endearment,1983,1980s,39,7+,7.4,78,0,0,1,0,1,James L. Brooks,Comedy,United States,English,132
4569,4569,4570,Pretty in Pink,1986,1980s,36,13+,6.8,77,0,0,1,0,1,Howard Deutch,Comedy,United States,English,97
4570,4570,4571,The Kings of Summer,2013,2010s,9,18+,7.1,75,0,0,1,0,1,Jordan Vogt-Roberts,Adventure,United States,English,95
4572,4572,4573,if....,1968,1960s,54,18+,7.5,93,0,0,1,0,1,Lindsay Anderson,Crime,United Kingdom,English,111
4573,4573,4574,Beautiful Boy,2018,2010s,4,18+,7.3,69,0,0,1,0,1,Felix van Groeningen,Biography,United States,English,120
4574,4574,4575,Hard Eight,1996,1990s,26,18+,7.2,84,0,0,1,0,1,Paul Thomas Anderson,Crime,United States,English,102
4575,4575,4576,Ginger Snaps,2000,2000s,22,18+,6.8,89,0,0,1,0,1,John Fawcett,Drama,Canada,English,108
4576,4576,4577,Robot & Frank,2012,2010s,10,13+,7.1,86,0,0,1,0,1,Jake Schreier,Comedy,United States,English,89
4578,4578,4579,Salyut-7,2017,2010s,5,13+,7.2,100,0,0,1,0,1,Klim Shipenko,Action,Russia,English,111
4579,4579,4580,The Last Black Man in San Francisco,2019,2010s,3,18+,7.3,93,0,0,1,0,1,Joe Talbot,Drama,United States,English,121
4580,4580,4581,Adam's Apples,2005,2000s,17,18+,7.8,70,0,0,1,0,1,Anders Thomas Jensen,Comedy,Denmark,Danish,94
4581,4581,4582,Gia,1998,1990s,24,18+,7,92,0,0,1,0,1,Michael Cristofer,Biography,United States,English,120
4582,4582,4583,And the Band Played On,1993,1990s,29,13+,7.8,100,0,0,1,0,1,Roger Spottiswoode,Drama,United States,English,141
4584,4584,4585,Hellraiser,1987,1980s,35,18+,7,70,0,0,1,0,1,Clive Barker,Horror,United Kingdom,English,94
4586,4586,4587,Air Force One,1997,1990s,25,18+,6.5,76,0,0,1,0,1,Wolfgang Petersen,Action,United States,English,124
4587,4587,4588,Get the Gringo,2012,2010s,10,18+,7,82,0,0,1,0,1,Adrian Grunberg,Action,United States,English,96
4588,4588,4589,Eat Drink Man Woman,1994,1990s,28,13+,7.8,91,0,0,1,0,1,Ang Lee,Comedy,Taiwan,Mandarin,124
4589,4589,4590,Big Night,1996,1990s,26,18+,7.3,96,0,0,1,0,1,Campbell Scott,Drama,United States,English,109
4591,4591,4592,Mahanati,2018,2010s,4,7+,8.5,100,0,0,1,0,1,Nag Ashwin,Biography,India,Telugu,177
4592,4592,4593,Reds,1981,1980s,41,7+,7.3,90,0,0,1,0,1,Warren Beatty,Biography,United States,English,195
4593,4593,4594,Bernie,2012,2010s,10,13+,6.8,88,0,0,1,0,1,Richard Linklater,Biography,United States,English,99
4595,4595,4596,Dog Soldiers,2002,2000s,20,18+,6.8,77,0,0,1,0,1,Neil Marshall,Action,United Kingdom,English,105
4596,4596,4597,The Aeronauts,2019,2010s,3,13+,6.6,72,0,0,1,0,1,Tom Harper,Action,United Kingdom,English,100
4597,4597,4598,The Lost City of Z,2016,2010s,6,13+,6.6,87,0,0,1,0,1,James Gray,Biography,United States,English,141
4598,4598,4599,Rab Ne Bana Di Jodi,2008,2000s,14,7+,7.2,78,0,0,1,0,1,Aditya Chopra,Comedy,India,Hindi,167
4599,4599,4600,Soldier's Girl,2003,2000s,19,18+,7.9,88,0,0,1,0,1,Frank Pierson,Biography,United States,English,112
4600,4600,4601,The Endless Summer,1966,1960s,56,7+,7.7,100,0,0,1,0,1,Bruce Brown,Documentary,United States,English,95
4601,4601,4602,Laurence Anyways,2012,2010s,10,13+,7.7,84,0,0,1,0,1,Xavier Dolan,Drama,Canada,French,168
4604,4604,4605,The Snowman,1982,1980s,40,all,8.2,80,0,0,1,0,1,Tomas Alfredson,Crime,United Kingdom,English,119
4605,4605,4606,A Bridge Too Far,1977,1970s,45,7+,7.4,64,0,0,1,0,1,Richard Attenborough,Drama,United States,English,175
4607,4607,4608,Murderball,2005,2000s,17,18+,7.7,98,0,0,1,0,1,Henry Alex Rubin,Documentary,United States,English,88
4608,4608,4609,Wake in Fright,1971,1970s,51,18+,7.7,96,0,0,1,0,1,Ted Kotcheff,Drama,United Kingdom,English,109
4609,4609,4610,A Most Wanted Man,2014,2010s,8,18+,6.8,87,0,0,1,0,1,Anton Corbijn,Crime,United Kingdom,Arabic,122
4610,4610,4611,The Girl Who Played with Fire,2009,2000s,13,18+,7.2,69,0,0,1,0,1,Daniel Alfredson,Crime,Sweden,Swedish,129
4611,4611,4612,Frantz,2016,2010s,6,13+,7.5,91,0,0,1,0,1,FranÃ§ois Ozon,Drama,France,French,113
4613,4613,4614,Runaway Train,1985,1980s,37,18+,7.2,85,0,0,1,0,1,Tony Scott,Action,United States,English,98
4614,4614,4615,Invisible Life,2019,2010s,3,18+,7.9,93,0,0,1,0,1,Karim AÃ¯nouz,Drama,Brazil,Portuguese,139
4615,4615,4616,House of Sand and Fog,2003,2000s,19,18+,7.5,74,0,0,1,0,1,Vadim Perelman,Crime,United States,English,126
4616,4616,4617,Behind the Candelabra,2013,2010s,9,18+,7,95,0,0,1,0,1,Steven Soderbergh,Biography,United States,English,118
4618,4618,4619,Fanaa,2006,2000s,16,7+,7.2,100,0,0,1,0,1,Kunal Kohli,Drama,India,Hindi,168
4620,4620,4621,Brittany Runs a Marathon,2019,2010s,3,18+,6.8,89,0,0,1,0,1,Paul Downs Colaizzo,Comedy,United States,English,104
4622,4622,4623,What Maisie Knew,2013,2010s,9,18+,7.4,86,0,0,1,0,1,Scott McGehee,Drama,United States,English,99
4623,4623,4624,Citizen X,1995,1990s,27,18+,7.5,88,0,0,1,0,1,Chris Gerolmo,Biography,United States,English,105
4625,4625,4626,Some Kind of Wonderful,1987,1980s,35,13+,7.1,81,0,0,1,0,1,Howard Deutch,Drama,United States,English,95
4626,4626,4627,The Phantom of the Opera,1925,1920s,97,13+,7.6,91,0,0,1,0,1,Joel Schumacher,Drama,United Kingdom,English,143
4629,4629,4630,Heidi,2015,2010s,7,all,7.4,100,0,0,1,0,1,Alain Gsponer,Adventure,Germany,German,111
4630,4630,4631,Better Watch Out,2016,2010s,6,18+,6.5,89,0,0,1,0,1,Chris Peckover,Comedy,Australia,English,89
4632,4632,4633,What If,2013,2010s,9,13+,6.8,73,0,0,1,0,1,Michael Dowse,Comedy,Ireland,English,98
