,ID,Title,Year,Age,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
1914,1915,Olmo and the Seagull,2015,,7.3,0,1,0,0,0,1,Petra Costa,Documentary,Denmark,French,82
1915,1916,Sister In Law,2016,,5.1,0,1,0,0,0,1,KivanÃ§ BaruÃ¶nÃ¼,Comedy,Turkey,Turkish,109
1916,1917,"The Other One: The Long, Strange Trip of Bob Weir",2014,,7.4,0,1,0,0,0,1,Mike Fleiss,Documentary,United States,English,85
1917,1918,Sebastian Maniscalco: Why Would You Do That?,2016,16+,7.3,0,1,0,0,0,1,Joe DeMaio,Comedy,United States,English,63
1918,1919,Walk. Ride. Rodeo.,2019,7+,6.4,0,1,0,0,0,1,Conor Allyn,Biography,United States,English,100
1919,1920,Emmanuel Macron: Behind the Rise,2017,,6.9,0,1,0,0,0,1,Yann L'HÃ©noret,Documentary,France,French,91
1920,1921,Aadu 2,2017,,7.1,0,1,0,0,0,1,Midhun Manuel Thomas,Comedy,India,Malayalam,160
1921,1922,Dude,2018,18+,5.1,0,1,0,0,0,1,Olivia Milch,Comedy,United States,English,97
1922,1923,Franca: Chaos and Creation,2016,,7.6,0,1,0,0,0,1,Francesco Carrozzini,Documentary,United States,Italian,80
1923,1924,ShÃ©hÃ©razade,2018,18+,7.1,0,1,0,0,0,1,J.J. Alani,Drama,United States,English,101
1924,1925,Under the Eiffel Tower,2019,,5.1,41,1,0,0,0,1,Archie Borders,Comedy,United States,English,87
1925,1926,Motu Patlu: King Of Kings,2016,,6.7,0,1,0,0,0,1,Suhas Kadav,Animation,India,Hindi,110
1926,1927,I Hate Luv Storys,2010,7+,5.6,0,1,0,0,0,1,Punit Malhotra,Comedy,India,Hindi,129
1927,1928,KÃ¼Ã§Ã¼k Esnaf,2016,13+,5.6,0,1,0,0,0,1,Bedran GÃ¼zel,Action,Turkey,Turkish,104
1928,1929,The Chosen Ones,2015,,6.7,0,1,0,0,0,1,David Pablos,Drama,Mexico,American Sign Language,105
1929,1930,The Love Guru,2008,13+,3.8,14,1,0,1,0,2,Marco Schnabel,Comedy,United Kingdom,English,87
1930,1931,Consequences,2014,13+,6.6,0,1,0,0,0,1,Darko Stante,Drama,Slovenia,Slovenian,95
1931,1932,Elisa & Marcela,2019,18+,6.5,33,1,0,0,0,1,Isabel Coixet,Biography,Spain,Spanish,118
1932,1933,The Clapper,2018,18+,5.1,23,1,0,0,0,1,Dito Montiel,Comedy,United States,English,89
1933,1934,7 Khoon Maaf,2011,,6.1,0,1,0,0,0,1,Vishal Bhardwaj,Drama,India,Hindi,137
1934,1935,Very Big Shot,2015,18+,7.2,0,1,0,0,0,1,Mir-Jean Bou Chaaya,Action,Lebanon,Arabic,107
1935,1936,BarÃ§a Dreams,2015,,7.3,0,1,0,0,0,1,Jordi Llompart,Documentary,Spain,Spanish,120
1936,1937,"El Pepe, A Supreme Life",2019,,7,0,1,0,0,0,1,Emir Kusturica,Documentary,Argentina,Spanish,74
1937,1938,Frank and Cindy,2015,18+,6.1,0,1,0,0,0,1,G.J. Echternkamp,Comedy,United States,English,102
1938,1939,Monty Python's Flying Circus: Live at Aspen,1998,,7.9,0,1,0,0,0,1,Paul Miller,Documentary,United States,English,58
1939,1940,Catwalk: Tales from the Catshow Circuit,2018,,6.3,0,1,0,0,0,1,Aaron Hancox,Documentary,Canada,English,75
1940,1941,SuckSeed,2011,13+,7.5,0,1,0,0,0,1,Chayanop Boonprakob,Comedy,Thailand,Thai,130
1941,1942,Perdida,2018,18+,5.6,20,1,0,0,0,1,David Fincher,Drama,United States,English,149
1942,1943,Why We Fight: The Battle of Russia,1943,,7.1,0,1,0,1,0,2,Frank Capra,Documentary,United States,English,83
1943,1944,In the Shadow of Iris,2016,18+,6.1,0,1,0,1,0,2,Jalil Lespert,Drama,France,French,99
1944,1945,The Animal People,2019,,7.2,0,1,0,0,0,1,Denis Henry Hennelly,Documentary,United States,English,97
1945,1946,Despite Everything,2019,18+,5.3,0,1,0,0,0,1,Gabriela Tagliavini,Comedy,Spain,Spanish,78
1946,1947,Tyke Elephant Outlaw,2015,,7.4,0,1,0,0,0,1,Susan Lambert,Documentary,Australia,English,78
1947,1948,Dragonheart 3: The Sorcerer's Curse,2015,13+,5.1,0,1,0,0,0,1,Colin Teague,Action,United States,English,98
1948,1949,Jackass Presents: Bad Grandpa .5,2014,13+,6.3,0,1,0,0,0,1,Jeff Tremaine,Comedy,United States,English,76
1949,1950,Barbie: Spy Squad,2016,all,5.7,0,1,0,0,0,1,Michael Goguen,Animation,United States,,75
1950,1951,David Cross: Making America Great Again,2016,,6.4,0,1,0,0,0,1,Alex Coletti,Comedy,United States,English,74
1951,1952,The President's Barber,2004,18+,6.9,0,1,0,0,0,1,Chan-sang Lim,Comedy,South Korea,Korean,116
1952,1953,The Carter Effect,2017,16+,7.1,0,1,0,0,0,1,Sean Menard,Documentary,United States,English,60
1953,1954,Nate Bargatze: The Tennessee Kid,2019,,7.5,0,1,0,0,0,1,Ryan Polito,Comedy,United States,English,60
1954,1955,Dying to Tell,2019,,6.7,0,1,0,0,0,1,HernÃ¡n Zin,Documentary,Spain,English,87
1955,1956,Jarhead 2: Field of Fire,2014,18+,5.5,0,1,0,0,0,1,Don Michael Paul,Action,United States,English,103
1956,1957,NeÅŸeli Hayat,2009,,6.1,0,1,0,0,0,1,Yilmaz Erdogan,Comedy,Turkey,Turkish,100
1957,1958,Euphoria,2018,18+,6.5,0,1,0,0,0,1,,Drama,United States,English,55
1958,1959,Growing Up Wild,2016,all,7.3,0,1,0,0,0,1,Mark Linfield,Documentary,United States,English,78
1959,1960,After Porn Ends 3,2018,18+,5.3,0,1,0,0,0,1,Brittany Andrews,Documentary,United States,English,86
1960,1961,Havenhurst,2016,,4.8,27,1,0,0,0,1,Andrew C. Erin,Horror,United States,English,85
1961,1962,Monster High: New Ghoul at School,2010,7+,6.8,0,1,0,0,0,1,Audu Paden,Animation,United States,English,23
1962,1963,Like Arrows,2018,,6.3,0,1,0,0,0,1,Kevin Peeples,Drama,United States,English,100
1963,1964,LEGO Marvel Super Heroes: Avengers Reassembled!,2015,7+,6.2,0,1,0,0,0,1,Rob Silvestri,Animation,United States,English,22
1964,1965,Forever Pure,2016,,7.4,0,1,0,0,0,1,Maya Zinshtein,Documentary,United Kingdom,Hebrew,85
1965,1966,God's Not Dead: A Light in Darkness,2018,7+,4.5,11,1,0,0,0,1,Michael Mason,Drama,United States,English,105
1966,1967,A Grand Night In: The Story of Aardman,2015,7+,7.6,0,1,0,0,0,1,Richard Mears,Documentary,United Kingdom,English,60
1967,1968,Taramani,2017,,7.5,0,1,0,1,0,2,Ram,Drama,India,Tamil,150
1968,1969,Rip Tide,2017,,5.5,0,1,0,0,0,1,Rhiannon Bannenberg,Drama,Australia,English,85
1969,1970,BrenÃ© Brown: The Call to Courage,2019,,7.6,0,1,0,0,0,1,Sandra Restrepo,Documentary,,,76
1970,1971,One Day: Justice Delivered,2019,,5.6,0,1,0,0,0,1,Ashok Nanda,Action,India,Hindi,124
1971,1972,Katt Williams: Great America,2018,18+,6.1,0,1,0,0,0,1,Leslie Small,Comedy,United States,English,60
1972,1973,Khubsoorat,1980,18+,7.7,0,1,0,0,0,1,Shashanka Ghosh,Comedy,India,Hindi,130
1973,1974,Judwaa 2,2017,16+,3.8,36,1,0,0,0,1,David Dhawan,Action,India,Hindi,145
1974,1975,Singularity,2017,13+,3.8,0,1,0,0,0,1,Robert Kouba,Action,Switzerland,English,92
1975,1976,Gad Elmaleh: American Dream,2018,16+,7.2,0,1,0,0,0,1,Michael Simon,Comedy,United States,English,57
1976,1977,Kis Kisko Pyaar Karoon,2015,13+,5.7,0,1,0,1,0,2,Abbas Alibhai Burmawalla,Comedy,India,Hindi,133
1977,1978,The Incredible Story of the Giant Pear,2017,,6.1,0,1,0,0,0,1,Amalie NÃ¦sby Fick,Animation,Denmark,Danish,79
1978,1979,The Heretics,2017,,4.7,0,1,0,0,0,1,Chad Archibald,Fantasy,Canada,English,87
1979,1980,One Heart: The A.R. Rahman Concert Film,2017,,8.7,0,1,0,0,0,1,Deepak Gattani,Documentary,India,,87
1980,1981,Samantaral,2017,,7.6,0,1,0,0,0,1,Partha Chakraborty,Drama,India,Bengali,114
1981,1982,The Girl from the Song,2017,,5.6,0,1,0,0,0,1,Ibai Abad,Drama,Spain,English,102
1982,1983,Tikli and Laxmi Bomb,2017,,8.2,0,1,0,0,0,1,Aditya Kripalani,Drama,India,Hindi,151
1983,1984,The Wedding Curse,2006,,6.2,0,1,0,0,0,1,Chito S. RoÃ±o,Drama,Philippines,Filipino,110
1984,1985,River's Edge,2018,,6.2,71,1,0,0,0,1,Tim Hunter,Crime,United States,English,99
1985,1986,Battle Drone,2018,13+,5.2,0,1,0,0,0,1,Mitch Gould,Action,United States,English,93
1986,1987,Puriyaatha Puthir,2017,,6.6,0,1,0,1,0,2,Ranjit Jeyakodi,Thriller,India,Tamil,140
1987,1988,Fittest in Dubai,2019,all,6,0,1,0,0,0,1,Gerry Blaksley,Documentary,United Arab Emirates,English,60
1988,1989,Fortune Feimster: Sweet & Salty,2020,,6.8,0,1,0,0,0,1,Krysia Plonka,Comedy,United States,English,61
1989,1990,In Family I Trust,2019,,6.2,0,1,0,0,0,1,Patricia Font,Comedy,Spain,Spanish,97
1990,1991,Ana e VitÃ³ria,2018,,6.6,0,1,0,0,0,1,Matheus Souza,Biography,Brazil,Portuguese,115
1991,1992,The Last Hangover,2018,,6.2,0,1,0,0,0,1,Rodrigo Van Der Put,Short,Brazil,Portuguese,44
1992,1993,LEGO DC Comics Super Heroes: Batman: Be-Leaguered,2014,,6.6,0,1,0,0,0,1,,,,,
1993,1994,Masameer: The Movie,2020,,6,0,1,0,0,0,1,Malik Nejer,Animation,Saudi Arabia,Arabic,110
1994,1995,Ghost of the Mountains,2017,all,6.8,0,1,0,0,0,1,Ben Wallis,Documentary,United States,English,78
1995,1996,Pottersville,2017,13+,5.4,0,1,0,0,0,1,Seth Henrikson,Comedy,United States,English,84
1996,1997,Riot,2015,,5.1,0,1,0,0,0,1,John Lyde,Action,United States,English,87
1997,1998,The Last Resort,2018,,7.3,90,1,0,0,0,1,Brandon Nutt,Horror,United States,English,75
1998,1999,He Even Has Your Eyes,2017,,6.2,0,1,0,0,0,1,Lucien Jean-Baptiste,Comedy,France,French,95
1999,2000,The Hard Way,2019,,4.8,0,1,0,0,0,1,Vincent Sherman,Drama,United States,English,109
2000,2001,Jim Norton: Mouthful of Shame,2017,18+,6.8,0,1,0,0,0,1,Shannon Hartman,Comedy,United States,English,61
2001,2002,Barbie & Her Sisters in A Pony Tale,2013,all,6.2,0,1,0,0,0,1,Kyran Kelly,Animation,United States,English,72
2002,2003,Luv Shuv Tey Chicken Khurana,2012,7+,6.6,0,1,0,0,0,1,Sameer Sharma,Comedy,India,Hindi,140
2003,2004,My Little Pony: Best Gift Ever,2018,7+,8,0,1,0,0,0,1,Denny Lu,Animation,United States,English,44
2004,2005,Tig Notaro: Happy To Be Here,2018,16+,6.6,0,1,0,0,0,1,Tig Notaro,Comedy,United States,English,58
2005,2006,Surga Yang Tak Dirindukan 2,2017,,7.2,0,1,0,0,0,1,Hanung Bramantyo,Drama,Indonesia,Indonesian,121
2006,2007,Pahuna: The Little Visitors,2017,,7.6,0,1,0,0,0,1,Paakhi A. Tyrewala,Drama,India,Nepali,88
2007,2008,Azhar,2016,13+,5.8,22,1,0,0,0,1,Anthony D'Souza,Biography,India,Hindi,130
2008,2009,Never Heard,2018,13+,5.2,0,1,0,0,0,1,Josh Webber,Drama,United States,English,89
2009,2010,Mayday Life,2019,,7.7,0,1,0,0,0,1,Muh Chen,Music,China,Mandarin,112
2010,2011,Ferrari Ki Sawaari,2012,all,6.4,0,1,0,1,0,2,Rajesh Mapuskar,Comedy,India,Hindi,140
2011,2012,Secret Obsession,2019,13+,4.3,36,1,0,0,0,1,Peter Sullivan,Drama,United States,English,97
2012,2013,Hedefim Sensin,2018,,6.2,0,1,0,0,0,1,KivanÃ§ BaruÃ¶nÃ¼,Comedy,Turkey,Turkish,113
2013,2014,Barbie in Rock 'N Royals,2015,7+,6,0,1,0,0,0,1,Michael Goguen,Animation,United States,English,84
2014,2015,"Ray Romano: Right Here, Around the Corner",2019,,7.2,0,1,0,0,0,1,Michael Showalter,Documentary,United States,English,58
2015,2016,Merata: How Mum Decolonised the Screen,2019,,6.9,92,1,0,0,0,1,Hepi Mita,Documentary,New Zealand,,89
2016,2017,Raja Natwarlal,2014,7+,6.1,0,1,0,0,0,1,Kunal Deshmukh,Crime,India,Hindi,141
2017,2018,Mother,2016,,5.6,0,1,1,1,0,3,Darren Aronofsky,Drama,United States,English,121
2018,2019,"Ken Jeong: You Complete Me, Ho",2019,,5.7,0,1,0,0,0,1,Jon M. Chu,Comedy,United States,English,62
2019,2020,The Apostate,1987,,6,75,1,0,0,0,1,Federico Veiroj,Comedy,Spain,Spanish,80
2020,2021,Hamid,2019,,7.8,0,1,0,0,0,1,Aijaz Khan,Drama,India,Urdu,108
2021,2022,Let's Dance,2019,18+,5.9,0,1,0,0,0,1,Anne Fletcher,Crime,United States,English,104
2022,2023,Clair Obscur,2016,,6.5,0,1,0,0,0,1,Yesim Ustaoglu,Drama,Turkey,Turkish,105
2023,2024,Burning Cane,2019,,5.5,88,1,0,0,0,1,Phillip Youmans,Drama,United States,English,77
2024,2025,Bypass Road,2019,,5.4,0,1,0,0,0,1,Naman Nitin Mukesh,Drama,India,Hindi,137
2025,2026,Monster High: Welcome to Monster High,2016,7+,5.6,0,1,0,0,0,1,Stephen Donnelly,Animation,United States,English,73
2026,2027,"Liar, Liar, Vampire",2015,all,5.8,0,1,0,0,0,1,Vince Marcello,Comedy,United States,English,69
2027,2028,KurtuluÅŸ Son Durak,2012,13+,6.2,0,1,0,0,0,1,Yusuf Pirhasan,Comedy,Turkey,Turkish,106
2028,2029,Late Life: The Chien-Ming Wang Story,2018,,7.1,0,1,0,0,0,1,Frank W Chen,Documentary,United States,English,99
2029,2030,The Lion Woman,2017,18+,6.6,0,1,0,0,0,1,Vibeke IdsÃ¸e,Drama,Norway,Norwegian,126
2030,2031,Blood Money,2017,18+,4.4,50,1,0,1,0,2,Lucky McKee,Crime,United States,English,100
2031,2032,Husband Factor: Resurrection,2015,7+,5.8,0,1,0,0,0,1,KivanÃ§ BaruÃ¶nÃ¼,Comedy,Turkey,Turkish,108
2032,2033,Hari Kondabolu: Warn Your Relatives,2018,,6.4,0,1,0,0,0,1,Bobcat Goldthwait,Comedy,United States,English,67
2033,2034,Recovery Boys,2018,,6.5,0,1,0,0,0,1,Elaine McMillion Sheldon,Documentary,United States,English,89
2034,2035,Selfie 69,2016,,6.3,0,1,0,0,0,1,Cristina Jacob,Action,Romania,Romanian,116
2035,2036,Albion: The Enchanted Stallion,2016,7+,5.2,0,1,0,0,0,1,Castille Landon,Action,United States,English,106
2036,2037,Manje Bistre,2017,,6.6,0,1,0,0,0,1,Baljit Singh Deo,Comedy,India,Punjabi,137
2037,2038,Laaf Wa Dawaraan,2016,,5.6,0,1,0,0,0,1,Khalid Marie,Comedy,Egypt,Arabic,90
2038,2039,Ryan Hamilton: Happy Face,2017,,7.3,0,1,0,0,0,1,Marcus Raboy,Documentary,United States,English,56
2039,2040,Mojave,2015,18+,5.2,0,1,0,0,0,1,William Monahan,Drama,United States,English,93
2040,2041,A Week in Watts,2017,,6.3,0,1,0,0,0,1,Gregory Caruso,Documentary,United States,English,91
2041,2042,The Unmarried Wife,2016,,6,0,1,0,0,0,1,Maryo J. de los Reyes,Drama,Philippines,English,130
2042,2043,Gardeners of Eden,2015,,8.4,0,1,0,0,0,1,Austin Peck,Documentary,Kenya,English,72
2043,2044,Zoom,2006,7+,4.4,3,1,0,0,0,1,Peter Hewitt,Action,United States,English,93
2044,2045,Jack Whitehall: At Large,2017,18+,6.9,0,1,0,0,0,1,Brian Klein,Comedy,United Kingdom,English,67
2045,2046,Jarhead 3: The Siege,2016,18+,5.2,0,1,0,0,0,1,William Kaufman,Action,United States,English,95
2046,2047,Tremors 4: The Legend Begins,2004,13+,5.3,0,1,0,0,0,1,S.S. Wilson,Action,United States,English,101
2047,2048,The Girl Allergic to Wi-Fi,2018,,6.5,0,1,0,0,0,1,Jun Lana,Romance,Philippines,Filipino,110
2048,2049,Legends of the Hidden Temple,2016,7+,5.8,0,1,0,0,0,1,Joe Menendez,Adventure,United States,English,65
2049,2050,Term Life,2016,18+,5.5,0,1,0,0,0,1,Peter Billingsley,Crime,United States,English,93
2050,2051,Carmen Sandiego: To Steal or Not to Steal,2020,,6.8,0,1,0,0,0,1,Jos Humphrey,Animation,Canada,English,31
2051,2052,Tunisian Victory,1944,,6.6,0,1,0,1,0,2,Frank Capra,Documentary,United States,English,75
2052,2053,Aiyaary,2018,16+,5.3,29,1,0,0,0,1,Neeraj Pandey,Action,India,Hindi,157
2053,2054,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),2015,,6.8,0,1,0,0,0,1,Lance Bangs,Comedy,United States,English,78
2054,2055,Zindagi Kitni Haseen Hay,2016,all,6.2,0,1,0,0,0,1,Anjum Shahzad,Adventure,Pakistan,Urdu,
2055,2056,Milada,2017,,6.1,0,1,0,0,0,1,David Mrnka,Biography,Czech Republic,English,124
2056,2057,Sabrina,2018,,4.2,0,1,0,0,0,1,,Comedy,United States,English,22
2057,2058,Sex Doll,2016,,4.5,0,1,0,0,0,1,Sylvie Verheyde,Thriller,United Kingdom,English,102
2058,2059,Spy Time,2015,,6.1,0,1,0,0,0,1,Javier Ruiz Caldera,Action,Spain,Spanish,93
2059,2060,Iliza Shlesinger: Unveiled,2019,,6.4,0,1,0,0,0,1,Steve Paley,Comedy,United States,English,78
2060,2061,Vir Das: Losing It,2018,13+,7,0,1,0,0,0,1,Marcus Raboy,Comedy,United States,English,67
2061,2062,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,2016,,6.3,0,1,0,0,0,1,Felix Herngren,Adventure,Sweden,Swedish,108
2062,2063,The Creative Brain,2019,,6.4,0,1,0,0,0,1,Jennifer Beamish,Documentary,United States,English,52
2063,2064,We Need to Talk,2016,,5.8,0,1,0,0,0,1,Todd Wolfe,Comedy,United States,,
2064,2065,Cracked Up: The Darrell Hammond Story,2019,,7.3,0,1,0,0,0,1,,,,,
2065,2066,Hypersomnia,2016,,5.5,0,1,0,0,0,1,Gabriel Grieco,Fantasy,Argentina,Spanish,90
2066,2067,Bygones Be Bygones,2017,13+,6.3,0,1,0,0,0,1,Hakan AlgÃ¼l,Comedy,Turkey,Turkish,108
2067,2068,Shuddhi,2017,,8,0,1,0,0,0,1,Adarsh Eshwarappa,Crime,India,Kannada,114
2068,2069,Kevin James: Sweat the Small Stuff,2001,7+,7.5,0,1,0,0,0,1,Paul Miller,Documentary,United States,English,60
2069,2070,Fasel Wa Naoud,2011,,6.5,0,1,0,0,0,1,Ahmed Nader Galal,Drama,Egypt,Arabic,110
2070,2071,The Last Face,2016,18+,4.9,8,1,0,0,0,1,Sean Penn,Drama,United States,English,130
2071,2072,Uriyadi 2,2019,all,7.4,0,1,0,0,0,1,Vijay Kumar,Action,India,Tamil,119
2072,2073,Nikki Glaser: Bangin',2019,,5.8,0,1,0,0,0,1,Nicholaus Goossen,Comedy,United States,English,63
2073,2074,Break Up 100,2014,,5.8,0,1,0,0,0,1,Lawrence Cheng,Comedy,Hong Kong,Cantonese,105
2074,2075,An Hour and a Half,2012,,7.1,0,1,0,0,0,1,Wael Ihsan,Drama,Egypt,Arabic,87
2075,2076,Garfunkel and Oates: Trying to be Special,2016,18+,7.4,0,1,0,0,0,1,Jeremy Konner,Comedy,United States,English,62
2076,2077,The Ghost Who Walks,2019,18+,5.2,0,1,0,0,0,1,Cody Stokes,Crime,United States,English,106
2077,2078,Monty Python: The Meaning of Live,2014,,7.6,0,1,0,0,0,1,Roger Graef,Documentary,United Kingdom,English,90
2078,2079,Singh Saab the Great,2013,13+,5.7,0,1,0,0,0,1,Anil Sharma,Action,India,Hindi,134
2079,2080,Patiala House,2011,,5.6,0,1,0,0,0,1,Nikkhil Advani,Drama,India,Hindi,140
2080,2081,Deliha,2014,13+,4.6,0,1,0,0,0,1,Hakan AlgÃ¼l,Comedy,Turkey,Turkish,107
2081,2082,Duck Duck Goose,2018,7+,5.7,0,1,0,0,0,1,Christopher Jenkins,Animation,China,English,91
2082,2083,Alpha and Omega: The Legend of the Saw Tooth Cave,2014,7+,5.4,0,1,0,0,0,1,Richard Rich,Animation,United States,English,45
2083,2084,ReMastered: Devil at the Crossroads,2019,,7,0,1,0,0,0,1,Brian Oakes,Documentary,United States,English,48
2084,2085,The Real Miyagi,2015,16+,7.1,0,1,0,0,0,1,Kevin Derek,Documentary,United States,English,80
2085,2086,The Influence,2019,,4.5,0,1,0,0,0,1,Denis Rovira van Boekholt,Horror,Spain,Spanish,99
2086,2087,Transformer,2018,,7.4,0,1,0,0,0,1,Michael Del Monte,Documentary,Canada,English,78
2087,2088,What a Wonderful Family!,2016,,6.9,0,1,0,0,0,1,YÃ´ji Yamada,Comedy,Japan,Japanese,108
2088,2089,A Champion Heart,2018,all,5.3,0,1,0,0,0,1,David de Vos,Family,United States,English,90
2089,2090,Deon Cole: Cole Hearted,2019,,6.9,0,1,0,0,0,1,Ryan Polito,Comedy,United States,English,69
2090,2091,Chronically Metropolitan,2016,,5.1,40,1,0,0,0,1,Xavier Manrique,Comedy,United States,English,90
2091,2092,Lucknow Central,2017,,6.2,40,1,0,0,0,1,Ranjit Tewari,Action,India,Hindi,133
2092,2093,Jeff Dunham: Unhinged in Hollywood,2015,7+,6.6,0,1,0,0,0,1,Michael Simon,Comedy,United States,English,71
2093,2094,Ely Bali Balak,2003,,6.5,0,1,0,0,0,1,Wael Ihsan,Comedy,Egypt,Arabic,115
2094,2095,Dab6e,2015,,5.7,0,1,0,0,0,1,Hasan Karacadag,Horror,Turkey,Turkish,160
2095,2096,Lovely Complex,2006,,6.3,0,1,0,0,0,1,,Animation,Japan,Japanese,
2096,2097,Humko Deewana Kar Gaye,2006,13+,5.2,0,1,0,0,0,1,Raj Kanwar,Drama,India,Hindi,155
2097,2098,Pizza,2014,,6.2,0,1,0,1,0,2,Karthik Subbaraj,Horror,India,Tamil,127
2098,2099,Sethum Aayiram Pon,2020,,7.1,0,1,0,0,0,1,Anand Ravichandran,Family,India,Tamil,102
2099,2100,Chris Brown: Welcome to My Life,2017,,5.7,0,1,0,0,0,1,Andrew Sandler,Documentary,United States,English,80
2100,2101,The Drowning,2016,,4.4,50,1,0,0,0,1,Bette Gordon,Drama,United States,English,95
2101,2102,ReMastered: Massacre at the Stadium,2019,,7.3,0,1,0,0,0,1,B.J. Perlmutt,Documentary,United States,English,64
2102,2103,Heroine,2012,,5.1,50,1,0,0,0,1,,Drama,United States,English,43
2103,2104,All in My Family,2019,,6.7,0,1,0,0,0,1,Hao Wu,Documentary,United States,,39
2104,2105,Wild Oats,2016,13+,5.7,0,1,0,0,0,1,Andy Tennant,Action,Germany,English,86
2105,2106,Welcome to Sajjanpur,2008,7+,6.9,0,1,0,0,0,1,Shyam Benegal,Comedy,India,Hindi,133
2106,2107,Bill Hicks: One Night Stand,1991,18+,8.2,0,1,0,0,0,1,,,,,
2107,2108,You Get Me,2017,18+,4.6,0,1,0,0,0,1,Brent Bonacorso,Crime,United States,English,89
2108,2109,"Oh, Ramona!",2019,18+,4.9,0,1,0,0,0,1,Cristina Jacob,Comedy,Romania,English,109
2109,2110,Deuces,2017,18+,5.9,0,1,0,0,0,1,Jamal Hill,Action,United States,English,87
2110,2111,Tom Papa: You're Doing Great!,2020,,7.1,0,1,0,0,0,1,Gregory Jacobs,Comedy,United States,English,60
2111,2112,Gridlocked,2015,18+,5.8,0,1,0,0,0,1,Allan Ungar,Action,Canada,English,110
2112,2113,Rattlesnake,2019,,4.6,29,1,0,0,0,1,Zak Hilditch,Drama,United States,English,85
2113,2114,Jo Koy: Live from Seattle,2017,,7.1,0,1,0,0,0,1,Shannon Hartman,Comedy,United States,English,62
2114,2115,NiNoKuni,2019,,6.1,0,1,0,0,0,1,Yoshiyuki Momose,Animation,Japan,Japanese,106
2115,2116,Whitney Cummings: Money Shot,2010,18+,6.3,0,1,0,1,0,2,John Fortenberry,Documentary,United States,English,48
2116,2117,Alpha and Omega 2: A Howl-iday Adventure,2013,all,5.1,0,1,0,0,0,1,Richard Rich,Animation,United States,English,45
2117,2118,Mac & Devin Go to High School,2012,18+,4.4,0,1,0,0,0,1,Dylan C. Brown,Comedy,United States,English,75
2118,2119,Husband Factor,2015,13+,6.2,0,1,0,0,0,1,KivanÃ§ BaruÃ¶nÃ¼,Comedy,Turkey,Turkish,108
2119,2120,Ram Jaane,1995,13+,5.4,0,1,0,0,0,1,Rajiv Mehra,Action,India,Hindi,122
2120,2121,Judy Moody and the Not Bummer Summer,2011,7+,4.2,20,1,0,0,0,1,John Schultz,Comedy,United States,English,91
2121,2122,The Bare-Footed Kid,1993,18+,6.5,0,1,0,1,0,2,Johnnie To,Action,Hong Kong,Cantonese,90
2122,2123,Chelsea Handler: Uganda Be Kidding Me Live,2014,,5.8,0,1,0,0,0,1,James Yukich,Comedy,United States,English,71
2123,2124,Jarhead: Law of Return,2019,18+,6.2,0,1,0,0,0,1,Don Michael Paul,Action,Israel,English,103
2124,2125,The Plane Tree,2011,13+,6.2,0,1,0,0,0,1,Handan IpekÃ§i,Comedy,Turkey,Turkish,115
2125,2126,Shonar Pahar,2018,,8.1,0,1,0,0,0,1,Parambrata Chattopadhyay,Drama,India,Bengali,140
2126,2127,"Dana Carvey: Straight White Male, 60",2016,,6.4,0,1,0,0,0,1,Marcus Raboy,Comedy,United States,English,64
2127,2128,Pulang,2018,,6.7,0,1,0,0,0,1,Kabir Bhatia,Drama,Malaysia,Malay,120
2128,2129,Cities of Last Things,2018,,6.2,0,1,0,0,0,1,Wi Ding Ho,Crime,Taiwan,Mandarin,106
2129,2130,Betty White: First Lady of Television,2018,,7.8,0,1,0,0,0,1,Steve Boettcher,Documentary,United States,English,57
2130,2131,Tim Minchin: So F**king Rock Live,2008,,8.1,0,1,0,1,0,2,Matt Askem,Comedy,United Kingdom,English,127
2131,2132,Tinker',2018,7+,5.1,0,1,0,0,0,1,Sonny Marler,Drama,United States,English,97
2132,2133,Grandmaster,2012,,7,0,1,0,0,0,1,B. Unnikrishnan,Action,India,Malayalam,100
2133,2134,The Brave,2019,,5,0,1,0,0,0,1,Ethan Coen,Drama,United States,English,110
2134,2135,Fitoor,2016,,5.4,15,1,0,0,0,1,Abhishek Kapoor,Drama,India,Hindi,131
2135,2136,Derren Brown: Miracles for Sale,2011,,7.8,0,1,0,0,0,1,Simon Dinsell,Documentary,United Kingdom,English,73
2136,2137,The Killer,2017,,6,0,1,0,0,0,1,Jean-Pierre Melville,Crime,France,French,105
2137,2138,Making Unorthodox,2020,,,0,1,0,0,0,1,Marlene Melchior,Short,Germany,English,
2138,2139,White Chamber,2018,,4.4,43,1,0,0,0,1,Paul Raschid,Drama,United Kingdom,English,89
2139,2140,100 Days of Loneliness,2018,,6.6,0,1,0,0,0,1,JosÃ© DÃ­az,Documentary,Spain,Spanish,93
2140,2141,The Crew,2015,,6.3,0,1,0,0,0,1,Julien Leclercq,Action,France,French,81
2141,2142,Curtiz,2018,,6,50,1,0,0,0,1,Tamas Yvan Topolanszky,Biography,Hungary,English,98
