,ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
1566,1567,The Shout,1970s,44,18+,6.7,86,1,Drama,United Kingdom,English,86
1567,1568,The Gateway,2010s,4,13+,5.5,63,1,Sci-Fi,Australia,English,90
1568,1569,Hot Summer Nights,2010s,4,18+,6.4,43,1,Comedy,United States,English,107
1569,1570,Robin Hood,1920s,100,7+,7.2,100,2,Action,United States,English,140
1570,1571,Palo Alto,2010s,8,18+,6.2,69,1,Drama,United States,English,100
1571,1572,Ray Harryhausen: Special Effects Titan,2010s,11,7+,7.5,92,1,Documentary,France,English,90
1572,1573,Book Club,2010s,4,13+,6.1,55,1,Comedy,United States,English,104
1573,1574,King of the Ants,2000s,19,18+,6.2,100,1,Crime,United States,English,102
1574,1575,The Opposite of Sex,1990s,24,18+,6.3,80,1,Comedy,United States,English,105
1575,1576,Hidden Agenda,1990s,32,18+,6.9,83,1,Drama,United Kingdom,English,108
1576,1577,Photograph,2010s,3,13+,6.8,79,1,Drama,Germany,Hindi,110
1577,1578,The Hanging Garden,1990s,25,18+,6.8,94,1,Drama,Canada,English,91
1578,1579,Dreamchild,1980s,37,7+,6.8,100,1,Biography,United Kingdom,English,94
1579,1580,Elizabethtown,2000s,17,13+,6.4,29,1,Comedy,United States,English,123
1580,1581,After the Dark,2010s,9,18+,5.7,71,1,Drama,United States,English,107
1581,1582,G.B.F.,2010s,9,18+,5.9,80,1,Comedy,United States,English,92
1582,1583,I Spit on Your Grave,2010s,12,18+,6.3,33,1,Horror,United States,English,108
1583,1584,American Gigolo,1980s,42,18+,6.2,68,1,Crime,United States,English,117
1584,1585,Upside Down: The Creation Records Story,2010s,12,18+,7.2,100,1,Documentary,United Kingdom,English,101
1585,1586,The Special Relationship,2010s,12,16+,6.7,86,1,Biography,United Kingdom,English,93
1586,1587,Woman on the Run,1950s,72,7+,7.3,83,1,Crime,United States,English,77
1587,1588,King Corn,2000s,15,all,7.0,96,1,Documentary,United States,English,88
1588,1589,Something from Nothing: The Art of Rap,2010s,10,18+,7.2,86,1,Documentary,United Kingdom,English,106
1589,1590,The Age of Stupid,2000s,13,13+,7.0,73,1,Documentary,United Kingdom,English,92
1590,1591,Chris & Don: A Love Story,2000s,15,13+,7.5,94,1,Documentary,United States,English,90
1591,1592,King and Country,1960s,58,7+,7.4,86,1,Drama,United Kingdom,English,88
1592,1593,Mr. Majestyk,1970s,48,7+,6.8,77,1,Action,United States,English,103
1593,1594,Two Night Stand,2010s,8,18+,6.4,38,1,Comedy,United States,English,86
1594,1595,The Four Feathers,2000s,20,13+,6.5,41,1,Action,United Kingdom,English,132
1595,1596,The Joneses,2010s,12,18+,6.5,63,1,Comedy,United States,English,96
1596,1597,A Vigilante,2010s,4,18+,5.6,92,1,Crime,United States,English,91
1597,1598,A Quiet Passion,2010s,6,13+,6.4,92,1,Biography,United Kingdom,English,125
1598,1599,The House That Dripped Blood,1970s,51,7+,6.6,85,1,Horror,United Kingdom,English,102
1599,1600,King Lear,2010s,4,16+,6.1,91,1,Drama,United Kingdom,English,115
1600,1601,The Big Kahuna,2000s,22,18+,6.6,73,1,Drama,United States,English,90
1601,1602,On Chesil Beach,2010s,4,18+,6.3,67,1,Drama,United Kingdom,English,110
1602,1603,McKellen: Playing the Part,2010s,4,7+,7.3,100,1,Documentary,United Kingdom,English,92
1603,1604,Airplane II: The Sequel,1980s,40,7+,6.2,42,1,Comedy,United States,English,85
1604,1605,White Lightning,1970s,49,7+,6.4,86,1,Action,United States,English,101
1605,1606,North Dallas Forty,1970s,43,18+,6.9,83,1,Comedy,United States,English,119
1606,1607,Puncture,2010s,11,18+,6.8,52,1,Biography,United States,English,100
1607,1608,Destination Wedding,2010s,4,18+,6.0,53,1,Comedy,United States,English,87
1608,1609,Comic-Con Episode IV: A Fan's Hope,2010s,11,13+,7.0,82,1,Documentary,United States,English,88
1609,1610,Shade,2000s,19,18+,6.3,67,1,Crime,United States,English,101
1610,1611,Wonderstruck,2010s,5,7+,6.2,68,1,Drama,United States,English,116
1611,1612,Saint Ralph,2000s,17,13+,7.3,64,1,Comedy,Canada,English,98
1612,1613,A Farewell to Arms,1930s,90,7+,6.5,93,1,Drama,United States,English,80
1613,1614,Stigmata,1990s,23,18+,6.2,22,1,Horror,United States,English,103
1614,1615,"Tomorrow, When the War Began",2010s,12,18+,6.2,64,1,Action,Australia,English,103
1615,1616,The Poughkeepsie Tapes,2000s,15,18+,6.1,60,1,Horror,United States,English,81
1616,1617,Home for the Holidays,1990s,27,13+,6.6,63,1,Comedy,United States,English,103
1617,1618,The Wild and Wonderful Whites of West Virginia,2000s,13,18+,7.1,60,1,Documentary,United States,English,86
1618,1619,Every Little Step,2000s,14,13+,7.5,92,1,Documentary,United States,English,96
1619,1620,Prodigy,2010s,5,18+,6.0,73,1,Drama,United States,English,80
1620,1621,Bellflower,2010s,11,18+,6.4,73,1,Action,United States,English,106
1621,1622,StreetDance 3D,2010s,12,13+,5.9,76,1,Drama,United Kingdom,English,98
1622,1623,Life Itself,2010s,4,18+,6.8,14,1,Drama,United States,English,117
1623,1624,Pantani: The Accidental Death of a Cyclist,2010s,8,7+,7.0,84,1,Documentary,United Kingdom,English,96
1624,1625,Low Tide,2010s,3,18+,6.2,71,1,Drama,United States,English,86
1625,1626,Biggie and Tupac,2000s,20,18+,6.8,79,1,Documentary,United Kingdom,English,108
1626,1627,The Grand Seduction,2010s,9,13+,7.0,59,1,Comedy,Canada,English,113
1627,1628,Choose Me,1980s,38,18+,6.8,93,1,Comedy,United States,English,106
1628,1629,Nina Forever,2010s,7,18+,5.6,97,1,Comedy,United Kingdom,English,98
1629,1630,Party Girl,1990s,27,18+,6.6,78,1,Crime,United States,English,94
1630,1631,Hawking,2010s,9,18+,7.3,85,1,Biography,United Kingdom,English,90
1631,1632,Paul Williams Still Alive,2010s,11,13+,6.9,97,1,Documentary,United States,English,87
1632,1633,Elvis & Nixon,2010s,6,18+,6.4,77,1,Comedy,United States,English,86
1633,1634,Rob the Mob,2010s,8,18+,6.3,83,1,Crime,United States,English,104
1634,1635,No Stone Unturned,2010s,5,7+,7.2,80,1,Documentary,United Kingdom,English,111
1635,1636,47 Meters Down: Uncaged,2010s,3,13+,5.0,42,1,Adventure,United Kingdom,English,90
1636,1637,Soaked in Bleach,2010s,7,13+,7.4,30,1,Documentary,United States,English,90
1637,1638,The Uninvited,2000s,13,13+,6.3,31,1,Drama,United States,English,87
1638,1639,Short Eyes,1970s,45,18+,7.1,89,1,Drama,United States,English,100
1639,1640,Twins of Evil,1970s,51,18+,6.6,79,1,Horror,United Kingdom,English,87
1640,1641,Welcome to Me,2010s,8,18+,5.9,74,1,Comedy,United States,English,87
1641,1642,Contract Killer,1990s,24,18+,6.2,80,1,Crime,United States,English,98
1642,1643,The Collector,2000s,13,18+,6.4,29,1,Action,United States,English,90
1643,1644,M.O.M. Mothers of Monsters,2020s,2,18+,5.3,73,1,Thriller,United States,English,98
1644,1645,The Wipers Times,2010s,9,7+,7.0,88,1,War,United Kingdom,English,92
1645,1646,My Kid Could Paint That,2000s,15,13+,7.1,94,1,Documentary,United States,English,82
1646,1647,Vampire's Kiss,1980s,34,18+,6.0,61,1,Comedy,United States,English,103
1647,1648,Foxy Brown,1970s,48,18+,6.5,60,1,Action,United States,English,92
1648,1649,Cleanskin,2010s,10,18+,6.3,53,1,Action,United Kingdom,English,108
1649,1650,The American Nightmare,2000s,22,18+,7.3,67,1,Documentary,United States,English,73
1650,1651,The Boy,2010s,6,13+,6.0,30,1,Horror,United States,English,97
1651,1652,Crown Heights,2010s,5,18+,6.5,77,1,Biography,United States,English,94
1652,1653,The Private Lives of Pippa Lee,2000s,13,18+,6.4,69,1,Comedy,United States,English,98
1653,1654,Evelyn,2000s,20,7+,7.0,64,1,Drama,United States,English,94
1654,1655,The Island President,2010s,10,7+,7.2,98,1,Documentary,United States,English,101
1655,1656,Geography Club,2010s,9,13+,6.5,64,1,Comedy,United States,English,84
1656,1657,Never Goin' Back,2010s,4,18+,6.0,76,1,Comedy,United States,English,85
1657,1658,Clear History,2010s,9,18+,6.5,61,1,Comedy,United States,English,101
1658,1659,Skin,2000s,13,13+,6.9,84,1,Biography,United States,English,118
1659,1660,Fritz the Cat,1970s,50,18+,6.3,58,1,Animation,United States,English,78
1660,1661,The Secret of Santa Vittoria,1960s,53,13+,7.3,67,1,Comedy,United States,English,139
1661,1662,Undocumented Executive,2010s,9,7+,6.9,100,1,Comedy,United States,English,95
1662,1663,Nightbreed,1990s,32,18+,6.6,38,1,Action,United Kingdom,English,102
1663,1664,The Words,2010s,10,13+,7.0,25,1,Drama,United States,English,102
1664,1665,Party Monster,2000s,19,18+,6.3,29,1,Biography,United States,English,98
1665,1666,The Brothers Grimm,2000s,17,13+,5.9,38,1,Action,United States,English,118
1666,1667,Free Enterprise,1990s,24,18+,6.8,83,1,Comedy,United States,English,113
1667,1668,The Kill Team,2010s,9,18+,7.0,90,1,Action,Spain,English,87
1668,1669,The Stuff,1980s,37,18+,5.9,69,1,Comedy,United States,English,87
1669,1670,Landline,2010s,5,18+,6.4,75,1,Comedy,United States,English,97
1670,1671,Racing Dreams,2010s,12,7+,7.0,100,1,Documentary,United States,English,93
1671,1672,Chi-Raq,2010s,7,18+,5.7,82,1,Comedy,United States,English,127
1672,1673,Escobar: Paradise Lost,2010s,8,13+,6.5,55,1,Crime,France,English,120
1673,1674,Shoot to Kill,1980s,34,18+,6.8,100,1,Action,United States,English,110
1674,1675,Gabrielle,2010s,9,18+,7.0,88,1,Drama,Canada,French,104
1675,1676,Into the Blue,2000s,17,13+,5.9,21,1,Action,United States,English,110
1676,1677,The Little Girl Who Was Too Fond of Matches,2010s,5,16+,7.0,86,1,Drama,Canada,French,112
1677,1678,Crimes of the Heart,1980s,36,13+,6.4,81,1,Comedy,United States,English,105
1678,1679,The Descent: Part 2,2000s,13,18+,5.8,57,1,Adventure,United Kingdom,English,94
1679,1680,Svengali,1930s,91,7+,6.8,83,1,Comedy,United Kingdom,English,93
1680,1681,Scott Walker: 30 Century Man,2000s,15,all,7.2,87,1,Documentary,United Kingdom,English,95
1681,1682,Me Without You,2000s,21,18+,6.9,66,1,Drama,United Kingdom,English,107
1682,1683,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,2010s,6,13+,7.7,84,1,Documentary,United States,English,96
1683,1684,Tales of Halloween,2010s,7,18+,5.5,79,1,Comedy,United States,English,92
1684,1685,Dark River,2010s,4,18+,5.8,79,1,Drama,United Kingdom,English,90
1685,1686,Battle in Seattle,2000s,15,18+,6.7,56,1,Action,Canada,English,99
1686,1687,Dark Blue,2000s,20,18+,6.6,59,1,Crime,United States,English,118
1687,1688,Happythankyoumoreplease,2010s,11,18+,6.8,42,1,Comedy,United States,English,100
1688,1689,Bottle Shock,2000s,14,13+,6.8,48,1,Comedy,United States,English,110
1689,1690,Big Nothing,2000s,16,18+,6.8,46,1,Comedy,United Kingdom,English,86
1690,1691,Mayor of the Sunset Strip,2000s,19,18+,7.0,87,1,Documentary,United States,English,94
1691,1692,Japanese Story,2000s,19,18+,6.7,68,1,Drama,Australia,English,110
1692,1693,Tortilla Soup,2000s,21,13+,6.7,74,1,Comedy,United States,English,102
1693,1694,Friday the 13th Part 2,1980s,41,18+,6.1,28,1,Horror,United States,English,87
1694,1695,The Reef,2010s,12,18+,5.8,79,1,Adventure,Australia,English,94
1695,1696,Wreckers,2010s,11,18+,6.0,92,1,Drama,United Kingdom,English,85
1696,1697,Look Both Ways,2000s,17,13+,7.0,75,1,Drama,Australia,English,100
1697,1698,What Richard Did,2010s,10,18+,6.3,91,1,Drama,Ireland,English,88
1698,1699,The Perfect Game,2010s,12,7+,6.9,57,1,Comedy,Canada,English,118
1699,1700,"Lovely, Still",2000s,14,7+,7.1,73,1,Drama,United States,English,92
1700,1701,Braid,2010s,3,18+,5.3,87,1,Horror,United States,English,82
1701,1702,Woman Walks Ahead,2010s,4,18+,6.6,53,1,Biography,United States,English,101
1702,1703,Twice Born,2010s,10,18+,7.4,17,1,Drama,Italy,English,127
1703,1704,The Possession,2010s,10,13+,5.9,40,1,Horror,United States,English,92
1704,1705,Mia madre,2010s,7,18+,6.8,84,1,Drama,Italy,Italian,106
1705,1706,Vampire Circus,1970s,50,7+,6.4,80,1,Horror,United Kingdom,English,87
1706,1707,The Moustache,2000s,17,all,6.7,86,1,Drama,France,French,87
1707,1708,Cecil B. Demented,2000s,22,18+,6.3,53,1,Comedy,United States,English,87
1708,1709,Tideland,2000s,17,18+,6.5,31,1,Drama,United Kingdom,English,120
1709,1710,Species,1990s,27,18+,5.8,43,1,Action,United States,English,108
1710,1711,Home Again,2010s,5,13+,5.8,32,1,Comedy,United States,English,97
1711,1712,Pandemic,2010s,6,13+,4.4,44,1,Action,United States,English,91
1712,1713,Once I Was a Beehive,2010s,7,7+,6.2,75,1,Comedy,United States,English,119
1713,1714,Romero,1980s,33,13+,7.1,78,1,Biography,United States,English,102
1714,1715,Girl Asleep,2010s,7,18+,6.2,81,1,Comedy,Australia,English,77
1715,1716,Shottas,2000s,20,18+,6.2,19,1,Action,United States,English,95
1716,1717,Saint Jack,1970s,43,18+,7.0,67,1,Drama,United States,English,112
1717,1718,The Golden Child,1980s,36,13+,6.0,26,1,Action,United States,English,94
1718,1719,Last Call at the Oasis,2010s,11,13+,7.4,81,1,Documentary,United States,English,105
1719,1720,Love Liza,2000s,20,18+,7.0,53,1,Comedy,France,English,90
1720,1721,The Blood Spattered Bride,1970s,50,18+,6.2,100,1,Horror,Spain,Spanish,100
1721,1722,The Suicide Theory,2010s,7,18+,6.5,79,1,Drama,Australia,English,98
1722,1723,Lady Jane,1980s,36,13+,7.1,50,1,Biography,United Kingdom,English,136
1723,1724,Joe,1970s,52,18+,6.8,80,1,Crime,United States,English,117
1724,1725,Black Sunday,1970s,45,18+,6.8,69,1,Horror,Italy,Italian,87
1725,1726,Upside Down,2010s,10,13+,6.4,28,1,Drama,Canada,English,109
1726,1727,Diverge,2010s,6,16+,4.5,100,1,Drama,United States,English,85
1727,1728,Poor Boy's Game,2000s,15,18+,6.4,83,1,Drama,Canada,English,104
1728,1729,Hyena Road,2010s,7,18+,6.5,55,1,Action,Canada,English,120
1729,1730,Under the Bombs,2000s,15,16+,7.0,80,1,Drama,France,Arabic,98
1730,1731,Mary Goes Round,2010s,4,13+,6.8,89,1,Drama,Canada,English,84
1731,1732,The Mechanic,1970s,50,7+,6.9,33,1,Action,United States,English,93
1732,1733,The Front Page,1930s,91,7+,6.7,92,1,Comedy,United States,English,101
1733,1734,Dalida,2010s,6,7+,6.9,40,1,Biography,France,French,127
1734,1735,Catch Me Daddy,2010s,7,18+,6.3,92,1,Drama,United Kingdom,English,112
1735,1736,Adore,2010s,9,18+,6.2,34,1,Drama,Australia,English,112
1736,1737,LBJ,2010s,5,18+,6.5,57,1,Biography,United States,English,98
1737,1738,Dolemite,1970s,47,18+,5.8,64,1,Biography,United States,English,118
1738,1739,The Sisterhood of Night,2010s,7,13+,6.2,80,1,Drama,United States,English,104
1739,1740,Not Suitable For Children,2010s,10,18+,5.8,88,1,Comedy,Australia,English,97
1740,1741,Father's Day,2010s,11,18+,6.0,80,1,Comedy,United States,English,120
1741,1742,Head Games,2010s,10,13+,7.3,88,1,Horror,Canada,English,80
1742,1743,Churchill,2010s,5,7+,6.2,49,1,Biography,United Kingdom,English,105
1743,1744,The Foot Fist Way,2000s,16,18+,6.3,54,1,Comedy,United States,English,85
1744,1745,Final Score,2010s,4,18+,5.7,70,1,Action,United Kingdom,English,104
1745,1746,Pet,2010s,6,18+,5.7,56,1,Horror,Spain,English,94
1746,1747,Pathology,2000s,14,18+,6.0,45,1,Crime,United States,English,95
1747,1748,Shooting Fish,1990s,25,7+,6.6,57,1,Comedy,United Kingdom,English,109
1748,1749,Parkland,2010s,9,13+,6.3,50,1,Drama,United States,English,93
1749,1750,A Man of No Importance,1990s,28,18+,6.7,86,1,Comedy,Ireland,English,99
1750,1751,Hideous Kinky,1990s,24,18+,6.0,65,1,Adventure,United Kingdom,English,98
1751,1752,The Levelling,2010s,5,18+,6.4,94,1,Drama,United Kingdom,English,83
1752,1753,Some Guy Who Kills People,2010s,11,18+,6.4,80,1,Comedy,United States,English,97
1753,1754,Good Dick,2000s,14,18+,6.4,50,1,Comedy,United States,English,86
1754,1755,Murder!,1930s,92,13+,6.4,88,1,Crime,United Kingdom,English,104
1755,1756,The Keeping Room,2010s,8,18+,6.0,75,1,Drama,United States,English,95
1756,1757,100 Bloody Acres,2010s,10,18+,6.0,79,1,Comedy,Australia,English,91
1757,1758,Zarafa,2010s,10,7+,7.0,75,1,Animation,France,French,78
1758,1759,Goya's Ghosts,2000s,16,18+,6.9,30,1,Biography,United States,English,113
1759,1760,The Poker House,2000s,14,18+,6.4,57,1,Drama,United States,English,93
1760,1761,Wonder Wheel,2010s,5,13+,6.2,32,1,Drama,United States,English,101
1761,1762,Sister My Sister,1990s,28,18+,6.6,63,1,Drama,United Kingdom,English,89
1762,1763,All This Panic,2010s,5,16+,6.8,94,1,Documentary,United States,English,79
1763,1764,De-Lovely,2000s,18,13+,6.6,48,1,Biography,United Kingdom,English,125
1764,1765,Afternoon Delight,2010s,9,18+,5.7,67,1,Comedy,United States,English,98
1765,1766,Author: The JT LeRoy Story,2010s,6,18+,7.1,78,1,Documentary,United States,English,110
1766,1767,Gringo,2010s,4,18+,6.1,40,1,Action,Australia,English,111
1767,1768,The Last Movie Star,2010s,4,18+,6.9,54,1,Drama,United States,English,94
1768,1769,Cuban Fury,2010s,8,18+,6.2,54,1,Comedy,United Kingdom,English,98
1769,1770,Body Bags,1990s,29,18+,6.1,67,1,Comedy,United States,English,91
1770,1771,Gone in 60 Seconds,1970s,48,7+,6.5,43,1,Action,United States,English,118
1771,1772,Super High Me,2000s,15,18+,6.1,63,1,Documentary,United States,English,94
1772,1773,Barbershop 2: Back in Business,2000s,18,13+,5.7,68,1,Comedy,United States,English,106
1773,1774,Noble,2010s,8,13+,6.8,82,1,Biography,United Kingdom,English,100
1774,1775,Downriver,2010s,7,18+,6.2,90,1,Drama,Australia,English,99
1775,1776,The Summit,2010s,10,18+,6.9,64,1,Documentary,Ireland,English,95
1776,1777,Ashby,2010s,7,18+,6.4,52,1,Comedy,United States,English,100
1777,1778,Sons of Perdition,2010s,12,18+,6.9,83,1,Documentary,United States,English,85
1778,1779,Northern Soul,2010s,8,13+,6.4,76,1,Drama,United Kingdom,English,102
1779,1780,Moll Flanders,1990s,26,13+,6.5,43,1,Drama,United States,English,123
1780,1781,"New York, I Love You",2000s,14,18+,6.2,37,1,Comedy,United States,English,103
1781,1782,Almost Sunrise,2010s,5,13+,7.6,90,1,Documentary,United States,English,98
1782,1783,Undertow,2000s,18,18+,6.6,55,1,Crime,United States,English,71
1783,1784,Four Sheets to the Wind,2000s,15,18+,6.3,100,1,Drama,United States,English,81
1784,1785,Life of a King,2010s,9,13+,6.9,43,1,Drama,United States,English,100
1785,1786,Sordid Lives,2000s,22,18+,6.8,37,1,Comedy,United States,English,111
1786,1787,Winter Kills,1970s,43,18+,6.1,88,1,Comedy,United States,English,97
1787,1788,Living in the Future's Past,2010s,4,7+,6.5,83,1,Documentary,United States,English,100
1788,1789,Honor Flight,2010s,10,7+,8.4,80,1,Documentary,United States,English,82
1789,1790,Becoming Cary Grant,2010s,5,7+,6.6,86,1,Documentary,France,English,85
1790,1791,Creation,2000s,13,13+,6.7,46,1,Biography,United Kingdom,English,108
1791,1792,Cardinals,2010s,5,18+,5.5,83,1,Crime,Canada,English,84
1792,1793,This Is Martin Bonner,2010s,9,18+,6.5,93,1,Drama,United States,English,83
1793,1794,Death Rides a Horse,1960s,55,18+,7.1,40,1,Western,Italy,Italian,120
1794,1795,Q,1980s,40,18+,6.0,69,1,Drama,France,French,103
1795,1796,Night of the Demons,1980s,34,18+,6.2,40,1,Comedy,United States,English,90
1796,1797,Night Hunter,2010s,3,18+,5.9,14,1,Action,Canada,English,98
1797,1798,Boy Wonder,2010s,12,18+,6.8,50,1,Action,United States,English,93
1798,1799,Blue Chips,1990s,28,13+,6.2,37,1,Drama,United States,English,108
1799,1800,The Horseman,2000s,14,18+,6.5,59,1,Crime,United States,English,90
1800,1801,Thousand Pieces of Gold,1990s,31,13+,6.9,91,1,Romance,United States,English,105
1801,1802,"Pink Ribbons, Inc.",2010s,11,7+,7.2,89,1,Documentary,Canada,English,97
1802,1803,True North,2000s,16,18+,6.9,80,1,Crime,United Kingdom,English,89
1803,1804,Ganja & Hess,1970s,49,18+,6.2,86,1,Drama,United States,French,110
1804,1805,Sold,2010s,6,13+,6.8,56,1,Drama,United States,English,94
1805,1806,Interview,2000s,15,18+,6.8,58,1,Comedy,Italy,Italian,105
1806,1807,Kites,2010s,12,13+,6.1,72,1,Action,India,English,123
1807,1808,Mr. Nice,2010s,12,18+,6.4,53,1,Biography,United Kingdom,English,121
1808,1809,Gulliver's Travels,1930s,83,all,6.7,67,1,Adventure,United States,English,85
1809,1810,Tales from the Script,2000s,13,7+,7.1,75,1,Documentary,United States,English,105
1810,1811,Bride of Re-Animator,1990s,32,18+,6.3,44,1,Comedy,United States,English,96
