ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
1640,Twins of Evil,51,18+,6.6,79.0,1,John Hough,Horror,United Kingdom,English,87.0
1641,Welcome to Me,8,18+,5.9,74.0,1,Shira Piven,Comedy,United States,English,87.0
1642,Contract Killer,24,18+,6.2,80.0,1,James Gray,Crime,United States,English,98.0
1643,The Collector,13,18+,6.4,29.0,1,Marcus Dunstan,Action,United States,English,90.0
1644,M.O.M. Mothers of Monsters,2,18+,5.3,73.0,1,Tucia Lyman,Thriller,United States,English,98.0
1645,The Wipers Times,9,7+,7.0,88.0,1,Andy De Emmony,War,United Kingdom,English,92.0
1646,My Kid Could Paint That,15,13+,7.1,94.0,1,Amir Bar-Lev,Documentary,United States,English,82.0
1647,Vampire's Kiss,34,18+,6.0,61.0,1,Robert Bierman,Comedy,United States,English,103.0
1648,Foxy Brown,48,18+,6.5,60.0,1,Jack Hill,Action,United States,English,92.0
1649,Cleanskin,10,18+,6.3,53.0,1,Hadi Hajaig,Action,United Kingdom,English,108.0
1650,The American Nightmare,22,18+,7.3,67.0,1,Adam Simon,Documentary,United States,English,73.0
1651,The Boy,6,13+,6.0,30.0,1,William Brent Bell,Horror,United States,English,97.0
1652,Crown Heights,5,18+,6.5,77.0,1,Matt Ruskin,Biography,United States,English,94.0
1653,The Private Lives of Pippa Lee,13,18+,6.4,69.0,1,Rebecca Miller,Comedy,United States,English,98.0
1654,Evelyn,20,7+,7.0,64.0,1,Bruce Beresford,Drama,United States,English,94.0
1655,The Island President,10,7+,7.2,98.0,1,Jon Shenk,Documentary,United States,English,101.0
1656,Geography Club,9,13+,6.5,64.0,1,Gary Entin,Comedy,United States,English,84.0
1657,Never Goin' Back,4,18+,6.0,76.0,1,Augustine Frizzell,Comedy,United States,English,85.0
1658,Clear History,9,18+,6.5,61.0,1,Greg Mottola,Comedy,United States,English,101.0
1659,Skin,13,13+,6.9,84.0,1,Guy Nattiv,Biography,United States,English,118.0
1660,Fritz the Cat,50,18+,6.3,58.0,1,Ralph Bakshi,Animation,United States,English,78.0
1661,The Secret of Santa Vittoria,53,13+,7.3,67.0,1,Stanley Kramer,Comedy,United States,English,139.0
1662,Undocumented Executive,9,7+,6.9,100.0,1,Brian Kosisky,Comedy,United States,English,95.0
1663,Nightbreed,32,18+,6.6,38.0,1,Clive Barker,Action,United Kingdom,English,102.0
1664,The Words,10,13+,7.0,25.0,1,Brian Klugman,Drama,United States,English,102.0
1665,Party Monster,19,18+,6.3,29.0,1,Fenton Bailey,Biography,United States,English,98.0
1666,The Brothers Grimm,17,13+,5.9,38.0,1,Terry Gilliam,Action,United States,English,118.0
1667,Free Enterprise,24,18+,6.8,83.0,1,Robert Meyer Burnett,Comedy,United States,English,113.0
1668,The Kill Team,9,18+,7.0,90.0,1,Dan Krauss,Action,Spain,English,87.0
1669,The Stuff,37,18+,5.9,69.0,1,Larry Cohen,Comedy,United States,English,87.0
1670,Landline,5,18+,6.4,75.0,1,Gillian Robespierre,Comedy,United States,English,97.0
1671,Racing Dreams,12,7+,7.0,100.0,1,Marshall Curry,Documentary,United States,English,93.0
1672,Chi-Raq,7,18+,5.7,82.0,1,Spike Lee,Comedy,United States,English,127.0
1673,Escobar: Paradise Lost,8,13+,6.5,55.0,1,Andrea Di Stefano,Crime,France,English,120.0
1674,Shoot to Kill,34,18+,6.8,100.0,1,Roger Spottiswoode,Action,United States,English,110.0
1675,Gabrielle,9,18+,7.0,88.0,1,Louise Archambault,Drama,Canada,French,104.0
1676,Into the Blue,17,13+,5.9,21.0,1,John Stockwell,Action,United States,English,110.0
1677,The Little Girl Who Was Too Fond of Matches,5,16+,7.0,86.0,1,Simon Lavoie,Drama,Canada,French,112.0
1678,Crimes of the Heart,36,13+,6.4,81.0,1,Bruce Beresford,Comedy,United States,English,105.0
1679,The Descent: Part 2,13,18+,5.8,57.0,1,Jon Harris,Adventure,United Kingdom,English,94.0
1680,Svengali,91,7+,6.8,83.0,1,John Hardwick,Comedy,United Kingdom,English,93.0
1681,Scott Walker: 30 Century Man,15,all,7.2,87.0,1,Stephen Kijak,Documentary,United Kingdom,English,95.0
1682,Me Without You,21,18+,6.9,66.0,1,Sandra Goldbacher,Drama,United Kingdom,English,107.0
1683,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,6,13+,7.7,84.0,1,Morgan Neville,Documentary,United States,English,96.0
1684,Tales of Halloween,7,18+,5.5,79.0,1,Darren Lynn Bousman,Comedy,United States,English,92.0
1685,Dark River,4,18+,5.8,79.0,1,Clio Barnard,Drama,United Kingdom,English,90.0
1686,Battle in Seattle,15,18+,6.7,56.0,1,Stuart Townsend,Action,Canada,English,99.0
1687,Dark Blue,20,18+,6.6,59.0,1,Ron Shelton,Crime,United States,English,118.0
1688,Happythankyoumoreplease,11,18+,6.8,42.0,1,Josh Radnor,Comedy,United States,English,100.0
1689,Bottle Shock,14,13+,6.8,48.0,1,Randall Miller,Comedy,United States,English,110.0
1690,Big Nothing,16,18+,6.8,46.0,1,Jean-Baptiste Andrea,Comedy,United Kingdom,English,86.0
1691,Mayor of the Sunset Strip,19,18+,7.0,87.0,1,George Hickenlooper,Documentary,United States,English,94.0
1692,Japanese Story,19,18+,6.7,68.0,1,Sue Brooks,Drama,Australia,English,110.0
1693,Tortilla Soup,21,13+,6.7,74.0,1,Maria Ripoll,Comedy,United States,English,102.0
1694,Friday the 13th Part 2,41,18+,6.1,28.0,1,Steve Miner,Horror,United States,English,87.0
1695,The Reef,12,18+,5.8,79.0,1,Andrew Traucki,Adventure,Australia,English,94.0
1696,Wreckers,11,18+,6.0,92.0,1,Dictynna Hood,Drama,United Kingdom,English,85.0
1697,Look Both Ways,17,13+,7.0,75.0,1,Sarah Watt,Drama,Australia,English,100.0
1698,What Richard Did,10,18+,6.3,91.0,1,Lenny Abrahamson,Drama,Ireland,English,88.0
1699,The Perfect Game,12,7+,6.9,57.0,1,William Dear,Comedy,Canada,English,118.0
1700,"Lovely, Still",14,7+,7.1,73.0,1,Nicholas Fackler,Drama,United States,English,92.0
1701,Braid,3,18+,5.3,87.0,1,Mitzi Peirone,Horror,United States,English,82.0
1702,Woman Walks Ahead,4,18+,6.6,53.0,1,Susanna White,Biography,United States,English,101.0
1703,Twice Born,10,18+,7.4,17.0,1,Sergio Castellitto,Drama,Italy,English,127.0
1704,The Possession,10,13+,5.9,40.0,1,Ole Bornedal,Horror,United States,English,92.0
1705,Mia madre,7,18+,6.8,84.0,1,Nanni Moretti,Drama,Italy,Italian,106.0
1706,Vampire Circus,50,7+,6.4,80.0,1,Robert Young,Horror,United Kingdom,English,87.0
1707,The Moustache,17,all,6.7,86.0,1,Emmanuel CarrÃ¨re,Drama,France,French,87.0
1708,Cecil B. Demented,22,18+,6.3,53.0,1,John Waters,Comedy,United States,English,87.0
1709,Tideland,17,18+,6.5,31.0,1,Terry Gilliam,Drama,United Kingdom,English,120.0
1710,Species,27,18+,5.8,43.0,1,Roger Donaldson,Action,United States,English,108.0
1711,Home Again,5,13+,5.8,32.0,1,Hallie Meyers-Shyer,Comedy,United States,English,97.0
1712,Pandemic,6,13+,4.4,44.0,1,John Suits,Action,United States,English,91.0
1713,Once I Was a Beehive,7,7+,6.2,75.0,1,Maclain Nelson,Comedy,United States,English,119.0
1714,Romero,33,13+,7.1,78.0,1,John Duigan,Biography,United States,English,102.0
1715,Girl Asleep,7,18+,6.2,81.0,1,Rosemary Myers,Comedy,Australia,English,77.0
1716,Shottas,20,18+,6.2,19.0,1,Cess Silvera,Action,United States,English,95.0
1717,Saint Jack,43,18+,7.0,67.0,1,Peter Bogdanovich,Drama,United States,English,112.0
1718,The Golden Child,36,13+,6.0,26.0,1,Michael Ritchie,Action,United States,English,94.0
1719,Last Call at the Oasis,11,13+,7.4,81.0,1,Jessica Yu,Documentary,United States,English,105.0
1720,Love Liza,20,18+,7.0,53.0,1,Todd Louiso,Comedy,France,English,90.0
1721,The Blood Spattered Bride,50,18+,6.2,100.0,1,Vicente Aranda,Horror,Spain,Spanish,100.0
1722,The Suicide Theory,7,18+,6.5,79.0,1,Dru Brown,Drama,Australia,English,98.0
1723,Lady Jane,36,13+,7.1,50.0,1,Trevor Nunn,Biography,United Kingdom,English,136.0
1724,Joe,52,18+,6.8,80.0,1,David Gordon Green,Crime,United States,English,117.0
1725,Black Sunday,45,18+,6.8,69.0,1,Mario Bava,Horror,Italy,Italian,87.0
1726,Upside Down,10,13+,6.4,28.0,1,Juan Solanas,Drama,Canada,English,109.0
1727,Diverge,6,16+,4.5,100.0,1,James Morrison,Drama,United States,English,85.0
1728,Poor Boy's Game,15,18+,6.4,83.0,1,Clement Virgo,Drama,Canada,English,104.0
1729,Hyena Road,7,18+,6.5,55.0,1,Paul Gross,Action,Canada,English,120.0
1730,Under the Bombs,15,16+,7.0,80.0,1,Philippe Aractingi,Drama,France,Arabic,98.0
1731,Mary Goes Round,4,13+,6.8,89.0,1,Molly McGlynn,Drama,Canada,English,84.0
1732,The Mechanic,50,7+,6.9,33.0,1,Simon West,Action,United States,English,93.0
1733,The Front Page,91,7+,6.7,92.0,1,Lewis Milestone,Comedy,United States,English,101.0
1734,Dalida,6,7+,6.9,40.0,1,Lisa Azuelos,Biography,France,French,127.0
1735,Catch Me Daddy,7,18+,6.3,92.0,1,Daniel Wolfe,Drama,United Kingdom,English,112.0
1736,Adore,9,18+,6.2,34.0,1,Anne Fontaine,Drama,Australia,English,112.0
1737,LBJ,5,18+,6.5,57.0,1,Rob Reiner,Biography,United States,English,98.0
1738,Dolemite,47,18+,5.8,64.0,1,Craig Brewer,Biography,United States,English,118.0
1739,The Sisterhood of Night,7,13+,6.2,80.0,1,Caryn Waechter,Drama,United States,English,104.0
1740,Not Suitable For Children,10,18+,5.8,88.0,1,Peter Templeman,Comedy,Australia,English,97.0
1741,Father's Day,11,18+,6.0,80.0,1,George A. Romero,Comedy,United States,English,120.0
1742,Head Games,10,13+,7.3,88.0,1,Paul Fox,Horror,Canada,English,80.0
1743,Churchill,5,7+,6.2,49.0,1,Jonathan Teplitzky,Biography,United Kingdom,English,105.0
1744,The Foot Fist Way,16,18+,6.3,54.0,1,Jody Hill,Comedy,United States,English,85.0
1745,Final Score,4,18+,5.7,70.0,1,Scott Mann,Action,United Kingdom,English,104.0
1746,Pet,6,18+,5.7,56.0,1,Carles Torrens,Horror,Spain,English,94.0
1747,Pathology,14,18+,6.0,45.0,1,Marc SchÃ¶lermann,Crime,United States,English,95.0
1748,Shooting Fish,25,7+,6.6,57.0,1,Stefan Schwartz,Comedy,United Kingdom,English,109.0
1749,Parkland,9,13+,6.3,50.0,1,Peter Landesman,Drama,United States,English,93.0
1750,A Man of No Importance,28,18+,6.7,86.0,1,Suri Krishnamma,Comedy,Ireland,English,99.0
1751,Hideous Kinky,24,18+,6.0,65.0,1,Gillies MacKinnon,Adventure,United Kingdom,English,98.0
1752,The Levelling,5,18+,6.4,94.0,1,Hope Dickson Leach,Drama,United Kingdom,English,83.0
1753,Some Guy Who Kills People,11,18+,6.4,80.0,1,Jack Perez,Comedy,United States,English,97.0
1754,Good Dick,14,18+,6.4,50.0,1,Marianna Palka,Comedy,United States,English,86.0
1755,Murder!,92,13+,6.4,88.0,1,Alfred Hitchcock,Crime,United Kingdom,English,104.0
1756,The Keeping Room,8,18+,6.0,75.0,1,Daniel Barber,Drama,United States,English,95.0
1757,100 Bloody Acres,10,18+,6.0,79.0,1,Cameron Cairnes,Comedy,Australia,English,91.0
1758,Zarafa,10,7+,7.0,75.0,1,RÃ©mi BezanÃ§on,Animation,France,French,78.0
1759,Goya's Ghosts,16,18+,6.9,30.0,1,Milos Forman,Biography,United States,English,113.0
1760,The Poker House,14,18+,6.4,57.0,1,Lori Petty,Drama,United States,English,93.0
1761,Wonder Wheel,5,13+,6.2,32.0,1,Woody Allen,Drama,United States,English,101.0
1762,Sister My Sister,28,18+,6.6,63.0,1,Nancy Meckler,Drama,United Kingdom,English,89.0
1763,All This Panic,5,16+,6.8,94.0,1,Jenny Gage,Documentary,United States,English,79.0
1764,De-Lovely,18,13+,6.6,48.0,1,Irwin Winkler,Biography,United Kingdom,English,125.0
1765,Afternoon Delight,9,18+,5.7,67.0,1,Jill Soloway,Comedy,United States,English,98.0
1766,Author: The JT LeRoy Story,6,18+,7.1,78.0,1,Jeff Feuerzeig,Documentary,United States,English,110.0
1767,Gringo,4,18+,6.1,40.0,1,Nash Edgerton,Action,Australia,English,111.0
1768,The Last Movie Star,4,18+,6.9,54.0,1,Adam Rifkin,Drama,United States,English,94.0
1769,Cuban Fury,8,18+,6.2,54.0,1,James Griffiths,Comedy,United Kingdom,English,98.0
1770,Body Bags,29,18+,6.1,67.0,1,John Carpenter,Comedy,United States,English,91.0
1771,Gone in 60 Seconds,48,7+,6.5,43.0,1,Dominic Sena,Action,United States,English,118.0
1772,Super High Me,15,18+,6.1,63.0,1,Michael Blieden,Documentary,United States,English,94.0
1773,Barbershop 2: Back in Business,18,13+,5.7,68.0,1,Kevin Rodney Sullivan,Comedy,United States,English,106.0
1774,Noble,8,13+,6.8,82.0,1,Stephen Bradley,Biography,United Kingdom,English,100.0
1775,Downriver,7,18+,6.2,90.0,1,Grant Scicluna,Drama,Australia,English,99.0
1776,The Summit,10,18+,6.9,64.0,1,Nick Ryan,Documentary,Ireland,English,95.0
1777,Ashby,7,18+,6.4,52.0,1,Tony McNamara,Comedy,United States,English,100.0
1778,Sons of Perdition,12,18+,6.9,83.0,1,Tyler Measom,Documentary,United States,English,85.0
1779,Northern Soul,8,13+,6.4,76.0,1,Elaine Constantine,Drama,United Kingdom,English,102.0
1780,Moll Flanders,26,13+,6.5,43.0,1,Pen Densham,Drama,United States,English,123.0
1781,"New York, I Love You",14,18+,6.2,37.0,1,Fatih Akin,Comedy,United States,English,103.0
1782,Almost Sunrise,5,13+,7.6,90.0,1,Michael Collins,Documentary,United States,English,98.0
1783,Undertow,18,18+,6.6,55.0,1,William Castle,Crime,United States,English,71.0
1784,Four Sheets to the Wind,15,18+,6.3,100.0,1,Sterlin Harjo,Drama,United States,English,81.0
1785,Life of a King,9,13+,6.9,43.0,1,Jake Goldberger,Drama,United States,English,100.0
1786,Sordid Lives,22,18+,6.8,37.0,1,Del Shores,Comedy,United States,English,111.0
1787,Winter Kills,43,18+,6.1,88.0,1,William Richert,Comedy,United States,English,97.0
1788,Living in the Future's Past,4,7+,6.5,83.0,1,Susan Kucera,Documentary,United States,English,100.0
1789,Honor Flight,10,7+,8.4,80.0,1,Dan Hayes,Documentary,United States,English,82.0
1790,Becoming Cary Grant,5,7+,6.6,86.0,1,Mark Kidel,Documentary,France,English,85.0
1791,Creation,13,13+,6.7,46.0,1,Jon Amiel,Biography,United Kingdom,English,108.0
1792,Cardinals,5,18+,5.5,83.0,1,Grayson Moore,Crime,Canada,English,84.0
1793,This Is Martin Bonner,9,18+,6.5,93.0,1,Chad Hartigan,Drama,United States,English,83.0
1794,Death Rides a Horse,55,18+,7.1,40.0,1,Giulio Petroni,Western,Italy,Italian,120.0
1795,Q,40,18+,6.0,69.0,1,Laurent Bouhnik,Drama,France,French,103.0
1796,Night of the Demons,34,18+,6.2,40.0,1,Kevin Tenney,Comedy,United States,English,90.0
1797,Night Hunter,3,18+,5.9,14.0,1,David Raymond,Action,Canada,English,98.0
1798,Boy Wonder,12,18+,6.8,50.0,1,Michael Morrissey,Action,United States,English,93.0
1799,Blue Chips,28,13+,6.2,37.0,1,William Friedkin,Drama,United States,English,108.0
1800,The Horseman,14,18+,6.5,59.0,1,Jonas Ã…kerlund,Crime,United States,English,90.0
1801,Thousand Pieces of Gold,31,13+,6.9,91.0,1,Nancy Kelly,Romance,United States,English,105.0
1802,"Pink Ribbons, Inc.",11,7+,7.2,89.0,1,LÃ©a Pool,Documentary,Canada,English,97.0
1803,True North,16,18+,6.9,80.0,1,Asif Kapadia,Crime,United Kingdom,English,89.0
1804,Ganja & Hess,49,18+,6.2,86.0,1,Bill Gunn,Drama,United States,French,110.0
1805,Sold,6,13+,6.8,56.0,1,Jeffrey D. Brown,Drama,United States,English,94.0
1806,Interview,15,18+,6.8,58.0,1,Federico Fellini,Comedy,Italy,Italian,105.0
1807,Kites,12,13+,6.1,72.0,1,Anurag Basu,Action,India,English,123.0
1808,Mr. Nice,12,18+,6.4,53.0,1,Bernard Rose,Biography,United Kingdom,English,121.0
1809,Gulliver's Travels,83,all,6.7,67.0,1,Rob Letterman,Adventure,United States,English,85.0
1810,Tales from the Script,13,7+,7.1,75.0,1,Peter Hanson,Documentary,United States,English,105.0
1811,Bride of Re-Animator,32,18+,6.3,44.0,1,Brian Yuzna,Comedy,United States,English,96.0
1812,The Church,33,18+,6.2,64.0,1,Michele Soavi,Horror,Italy,Italian,102.0
1813,The 51st State,21,18+,6.3,26.0,1,Ronny Yu,Action,United Kingdom,English,93.0
1814,Urbania,22,18+,6.8,72.0,1,Jon Shear,Drama,United States,English,103.0
1815,I Am Belfast,6,7+,6.6,100.0,1,Mark Cousins,Documentary,United Kingdom,English,84.0
1816,Sirens,28,18+,5.8,74.0,1,John Duigan,Comedy,Australia,English,98.0
1817,The Heart is Deceitful Above All Things,18,18+,6.4,41.0,1,Asia Argento,Drama,United States,English,98.0
1818,Goin' South,44,7+,6.2,71.0,1,Jack Nicholson,Comedy,United States,English,105.0
1819,Support Your Local Gunfighter,51,all,6.9,62.0,1,Burt Kennedy,Comedy,United States,English,91.0
1820,Double Happiness,28,13+,7.0,73.0,1,Mina Shum,Drama,Canada,English,87.0
1821,The Immaculate Conception of Little Dizzle,12,18+,6.2,89.0,1,David Russo,Comedy,United States,English,104.0
1822,"Wild Horse, Wild Ride",10,7+,7.6,81.0,1,Alex Dawson,Documentary,United States,English,106.0
1823,Wake Wood,11,18+,5.5,80.0,1,David Keating,Drama,Ireland,English,90.0
1824,The Competition,42,7+,6.6,71.0,1,Joel Oliansky,Drama,United States,English,123.0
1825,True Confessions,41,18+,6.3,69.0,1,Ulu Grosbard,Crime,United States,English,108.0
1826,Siddharth,9,all,7.3,90.0,1,Richie Mehta,Drama,Canada,Hindi,96.0
1827,Paper Man,13,18+,6.6,32.0,1,Kieran Mulroney,Comedy,United States,English,110.0
1828,Psychomania,49,7+,5.8,83.0,1,Don Sharp,Adventure,United Kingdom,English,85.0
1829,Double Impact,31,18+,5.6,35.0,1,Sheldon Lettich,Action,United States,English,110.0
1830,Creepshow 2,35,18+,6.1,32.0,1,Michael Gornick,Fantasy,United States,English,92.0
1831,The Loveless,41,18+,6.1,80.0,1,Kathryn Bigelow,Drama,United States,English,82.0
1832,Life,7,18+,6.1,65.0,1,Daniel Espinosa,Horror,United States,English,104.0
1833,The Souvenir,3,18+,6.5,90.0,1,Joanna Hogg,Drama,United Kingdom,English,120.0
1834,Felix and Meira,7,18+,6.7,78.0,1,Maxime Giroux,Drama,Canada,French,105.0
1835,Five Corners,35,18+,6.2,78.0,1,Tony Bill,Crime,United Kingdom,English,90.0
1836,What Still Remains,4,16+,4.7,90.0,1,Josh Mendoza,Drama,United States,English,92.0
1837,The Cat's Meow,21,13+,6.3,75.0,1,Peter Bogdanovich,Drama,United Kingdom,English,114.0
1838,The Leading Man,26,18+,5.7,69.0,1,John Duigan,Drama,United Kingdom,English,100.0
1839,Wind,30,13+,6.4,50.0,1,Carroll Ballard,Action,United States,English,126.0
1840,Sun Choke,7,18+,5.6,88.0,1,Ben Cresciman,Drama,United States,English,83.0
1841,Falcon Rising,8,18+,5.8,43.0,1,Ernie Barbarash,Action,United States,English,103.0
1842,From Time to Time,12,7+,6.7,43.0,1,Julian Fellowes,Adventure,United Kingdom,English,92.0
1843,Deepsea Challenge,8,7+,6.8,67.0,1,John Bruno,Documentary,United States,English,91.0
1844,Witness Protection,23,18+,6.2,60.0,1,Richard Pearce,Crime,United States,English,105.0
1845,The Man from Earth: Holocene,5,13+,5.3,50.0,1,Richard Schenkman,Drama,United States,English,98.0
1846,Blue Hawaii,61,7+,6.1,29.0,1,Norman Taurog,Comedy,United States,English,102.0
1847,Pu-239,16,18+,6.9,57.0,1,Scott Z. Burns,Drama,United States,English,97.0
1848,The Last Time I Saw Paris,68,7+,6.2,88.0,1,Richard Brooks,Drama,United States,English,116.0
1849,Don't Talk to Irene,5,16+,6.2,75.0,1,Pat Mills,Comedy,Canada,English,90.0
1850,Bottom of the 9th,3,18+,5.5,69.0,1,Raymond De Felitta,Drama,United States,English,111.0
1851,Stop-Loss,14,18+,6.4,65.0,1,Kimberly Peirce,Drama,United States,English,112.0
1852,Different for Girls,26,18+,6.9,48.0,1,Richard Spence,Comedy,United Kingdom,English,97.0
1853,Absolutely Anything,7,18+,6.0,18.0,1,Terry Jones,Comedy,United Kingdom,English,85.0
1854,Chopping Mall,36,18+,5.6,56.0,1,Jim Wynorski,Comedy,United States,English,77.0
1855,Felony,8,18+,6.1,70.0,1,Matthew Saville,Crime,Australia,English,105.0
1856,EliÃ¡n,5,7+,6.8,100.0,1,Tim Golden,Documentary,Ireland,English,108.0
1857,Bad Blood: The Movie,5,16+,4.2,100.0,1,Tim Reis,Fantasy,United States,English,80.0
1858,Red Lights,10,18+,6.2,30.0,1,Rodrigo CortÃ©s,Drama,Spain,English,114.0
1859,Test,9,18+,6.5,81.0,1,Stuart Hazeldine,Mystery,United Kingdom,English,101.0
1860,Twilight,24,18+,6.2,60.0,1,Catherine Hardwicke,Drama,United States,English,122.0
1861,Bravetown,7,18+,6.2,25.0,1,Daniel Duran,Drama,Canada,English,112.0
1862,The Creeping Flesh,49,7+,6.3,80.0,1,Freddie Francis,Horror,United Kingdom,English,92.0
1863,Infinity Baby,5,13+,6.2,80.0,1,Bob Byington,Comedy,United States,English,80.0
1864,The Journey,5,13+,6.6,69.0,1,Nick Hamm,Drama,United Kingdom,English,94.0
1865,Bad Milo,9,18+,5.6,62.0,1,Jacob Vaughan,Comedy,United States,English,85.0
1866,Feast of Love,15,18+,6.6,39.0,1,Robert Benton,Drama,United States,English,97.0
1867,Under the Gun,6,18+,5.5,100.0,1,James Sbardellati,Action,United States,English,86.0
1868,Humanoids from the Deep,42,18+,5.7,56.0,1,Barbara Peeters,Horror,United States,English,80.0
1869,Letters to God,12,7+,6.3,27.0,1,David Nixon,Drama,United States,English,110.0
1870,Keep the Aspidistra Flying,25,13+,6.3,83.0,1,Robert Bierman,Comedy,United Kingdom,English,101.0
1871,Rosenstrasse,19,13+,6.7,55.0,1,Margarethe von Trotta,Drama,Germany,German,136.0
1872,Song to Song,5,18+,5.7,43.0,1,Terrence Malick,Drama,United States,English,129.0
1873,At Middleton,9,18+,6.5,61.0,1,Adam Rodgers,Comedy,United States,English,99.0
1874,Bill Frisell: A Portrait,5,18+,7.2,88.0,1,Emma Franz,Documentary,Australia,English,118.0
1875,Flashbacks of a Fool,14,18+,6.8,38.0,1,Baillie Walsh,Drama,United Kingdom,English,109.0
1876,Fat Man and Little Boy,33,13+,6.5,47.0,1,Roland JoffÃ©,Biography,United States,English,127.0
