,ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
1095,1096,The Time That Remains,2000s,13,13+,7.1,84,1,Drama,United Kingdom,Arabic,109
1096,1097,The Mexican,2000s,21,18+,6.1,54,1,Adventure,United States,English,123
1097,1098,Paranormal Activity 2,2010s,12,18+,5.6,59,2,Horror,United States,English,91
1098,1099,Assassination Nation,2010s,4,18+,5.9,73,1,Action,United States,English,108
1099,1100,Friends with Kids,2010s,10,18+,6.1,67,2,Comedy,United States,English,107
1100,1101,Diana Vreeland: The Eye Has to Travel,2010s,10,13+,7.5,94,1,Documentary,United States,English,86
1101,1102,Forever My Girl,2010s,4,7+,6.7,24,2,Drama,United States,English,108
1102,1103,Welcome to the Rileys,2010s,12,18+,7.0,54,2,Drama,United Kingdom,English,110
1103,1104,Hector and the Search for Happiness,2010s,8,18+,7.0,37,1,Adventure,Germany,English,120
1104,1105,Bad Reputation,2010s,4,18+,7.3,79,1,Drama,United States,English,90
1105,1106,Waiting to Exhale,1990s,27,18+,5.9,56,1,Comedy,United States,English,124
1106,1107,The Swan Princess,1990s,28,all,6.4,50,1,Animation,United States,English,93
1107,1108,Little Woods,2010s,4,18+,6.1,96,1,Crime,United States,English,105
1108,1109,In Search of Greatness,2010s,4,13+,6.6,92,1,Documentary,United States,English,77
1109,1110,Food Evolution,2010s,5,7+,7.0,100,1,Documentary,United States,English,92
1110,1111,Sinbad: Legend of the Seven Seas,2000s,19,7+,6.7,45,1,Animation,United States,English,86
1111,1112,The Den,2010s,9,18+,6.0,76,1,Horror,United States,English,81
1112,1113,Dumb: The Story of Big Brother Magazine,2010s,5,18+,7.2,100,1,Documentary,United States,English,79
1113,1114,The 33,2010s,7,13+,6.9,48,1,Biography,Chile,English,127
1114,1115,Mike Wallace Is Here,2010s,3,13+,7.2,94,1,Documentary,United States,English,90
1115,1116,March of the Penguins 2,2010s,5,7+,6.6,100,1,Documentary,France,English,85
1116,1117,Teen Spirit,2010s,3,13+,6.1,71,2,Drama,United Kingdom,English,93
1117,1118,Seymour: An Introduction,2010s,7,7+,7.4,100,1,Documentary,United States,English,84
1118,1119,The Man Who Killed Hitler and Then the Bigfoot,2010s,3,18+,5.6,76,1,Adventure,United States,English,98
1119,1120,A Very Sordid Wedding,2010s,5,18+,5.3,86,2,Comedy,United States,English,109
1120,1121,Toni Morrison: The Pieces I Am,2010s,3,13+,7.1,97,1,Documentary,United States,English,120
1121,1122,Dog Days,2010s,4,7+,6.2,63,1,Comedy,United States,English,113
1122,1123,Monsters and Men,2010s,4,18+,5.7,86,1,Crime,United States,English,96
1123,1124,Leap Year,2010s,12,7+,6.5,23,1,Comedy,United States,English,100
1124,1125,The League of Extraordinary Gentlemen,2000s,19,13+,5.8,17,1,Action,United States,English,110
1125,1126,Hello I Must Be Going,2010s,10,18+,6.2,75,2,Comedy,United States,English,95
1126,1127,The Jewel of the Nile,1980s,37,7+,6.1,50,1,Action,United States,English,106
1127,1128,Middle Men,2000s,13,18+,6.8,40,2,Comedy,United States,English,105
1128,1129,Before I Go to Sleep,2010s,8,18+,6.3,37,1,Drama,United Kingdom,English,92
1129,1130,Mom and Dad,2010s,4,18+,5.5,75,1,Comedy,United States,English,86
1130,1131,Touched with Fire,2010s,6,18+,6.2,68,2,Drama,United States,English,106
1131,1132,Cunningham,2010s,3,7+,6.4,88,1,Documentary,Germany,English,93
1132,1133,The Yellow Handkerchief,2000s,13,13+,6.7,66,2,Drama,United States,English,102
1133,1134,The First Monday in May,2010s,6,13+,7.2,78,1,Documentary,United States,English,90
1134,1135,The Miracle Season,2010s,4,7+,6.5,51,1,Drama,United States,English,101
1135,1136,Downsizing,2010s,5,18+,5.7,47,2,Drama,United States,English,135
1136,1137,The Blue Room,2010s,8,18+,6.3,90,1,Crime,France,French,76
1137,1138,The Chumscrubber,2000s,17,18+,6.9,37,1,Comedy,United States,English,108
1138,1139,Universal Soldier,1990s,30,18+,6.0,29,1,Action,United States,English,102
1139,1140,Non-Fiction,2010s,4,18+,6.5,87,1,Comedy,France,French,108
1140,1141,The Bookshop,2010s,5,7+,6.5,57,2,Drama,United Kingdom,English,113
1141,1142,A Life Less Ordinary,1990s,25,18+,6.4,39,1,Comedy,United Kingdom,English,103
1142,1143,Girls Just Want to Have Fun,1980s,37,7+,6.0,38,2,Comedy,United States,English,90
1143,1144,The Ant Bully,2000s,16,7+,5.8,62,1,Animation,United States,English,88
1144,1145,Overboard,2010s,4,13+,6.0,24,2,Comedy,United States,English,112
1145,1146,Henry Gamble's Birthday Party,2010s,7,18+,6.1,83,2,Drama,United States,English,87
1146,1147,"Nico, 1988",2010s,5,18+,6.7,92,1,Biography,Italy,English,93
1147,1148,Joshy,2010s,6,18+,5.9,81,1,Comedy,United States,English,93
1148,1149,Finding Your Feet,2010s,5,13+,6.7,70,2,Comedy,United Kingdom,English,111
1149,1150,High-Rise,2010s,7,18+,5.6,60,1,Drama,United Kingdom,English,119
1150,1151,Unlocked,2010s,5,18+,6.2,26,1,Action,Czech Republic,English,98
1151,1152,C.S.A.: The Confederate States of America,2000s,17,13+,6.4,80,1,Comedy,United States,English,89
1152,1153,Haze,2010s,5,18+,5.9,88,2,Drama,United States,English,106
1153,1154,Legion of Brothers,2010s,5,16+,5.7,100,1,Documentary,United States,English,79
1154,1155,Mister America,2010s,3,18+,6.4,66,1,Comedy,United States,English,89
1155,1156,Tank Girl,1990s,27,18+,5.3,40,1,Action,United States,English,104
1156,1157,The Prodigy,2010s,3,18+,5.8,42,2,Horror,United States,English,92
1157,1158,This Is Not Berlin,2010s,3,18+,6.6,82,1,Drama,Mexico,Spanish,115
1158,1159,The Last Word,2010s,5,18+,6.6,40,1,Drama,United Kingdom,English,92
1159,1160,The Hustle,2010s,3,13+,5.4,14,2,Comedy,United States,English,93
1160,1161,Whose Streets?,2010s,5,18+,5.0,98,1,Documentary,United States,English,90
1161,1162,Vox Lux,2010s,4,18+,5.9,61,1,Drama,United States,English,114
1162,1163,Take Every Wave: The Life of Laird Hamilton,2010s,4,7+,7.3,76,1,Documentary,United States,English,118
1163,1164,Leaning Into the Wind: Andy Goldsworthy,2010s,4,7+,6.7,98,1,Documentary,United Kingdom,English,97
1164,1165,Case 39,2000s,13,18+,6.2,21,2,Horror,United States,English,109
1165,1166,The X Files: I Want to Believe,2000s,14,13+,5.9,31,1,Crime,United States,English,104
1166,1167,The Gospel According to Andr̩,2010s,4,13+,6.3,86,1,Documentary,United States,English,93
1167,1168,A Good Old Fashioned Orgy,2010s,11,18+,6.1,35,2,Comedy,United States,English,95
1168,1169,Children of the Corn,1980s,38,18+,5.7,35,2,Horror,United States,English,92
1169,1170,Friday the 13th: The Final Chapter,1980s,38,18+,6.0,20,2,Horror,United States,English,91
1170,1171,Ballet 422,2010s,8,7+,6.2,87,1,Documentary,United States,English,75
1171,1172,Where Hands Touch,2010s,4,13+,6.2,40,1,Drama,United Kingdom,English,122
1172,1173,Flower,2010s,5,18+,6.0,50,1,Comedy,United States,English,90
1173,1174,All Square,2010s,4,18+,5.8,91,1,Drama,United States,English,93
1174,1175,Wonder Park,2010s,3,7+,5.8,34,2,Animation,Spain,English,85
1175,1176,Go Tigers!,2000s,21,18+,7.2,85,1,Documentary,United States,English,103
1176,1177,The Tall Man,2010s,10,18+,5.9,41,2,Crime,United States,English,106
1177,1178,Scenic Route,2010s,9,18+,6.5,67,1,Drama,United States,English,82
1178,1179,What Men Want,2010s,3,18+,5.2,42,2,Comedy,United States,English,117
1179,1180,A Crooked Somebody,2010s,4,18+,6.2,80,1,Crime,United States,English,102
1180,1181,The Kid,2010s,3,18+,5.9,45,3,Biography,United States,English,100
1181,1182,The Beach Bum,2010s,3,18+,5.5,56,1,Comedy,Switzerland,English,95
1182,1183,The Whistle Blower,1980s,36,7+,6.2,88,2,Thriller,United Kingdom,English,100
1183,1184,Wild Card,2010s,7,18+,5.6,32,2,Action,United States,English,92
1184,1185,̠on Flux,2000s,17,13+,5.4,9,1,Action,United States,English,93
1185,1186,Brick Mansions,2010s,8,13+,5.7,25,1,Action,France,English,90
1186,1187,Planet 51,2000s,13,7+,6.0,22,1,Animation,Spain,English,91
1187,1188,Padre nuestro,2000s,15,18+,6.9,79,1,Drama,Ireland,English,94
1188,1189,Run the Race,2010s,3,7+,5.9,40,2,Drama,United States,English,101
1189,1190,Beyond the Gates,2010s,6,13+,5.2,83,1,Adventure,United States,English,84
1190,1191,House of D,2000s,18,13+,7.0,10,2,Comedy,United States,English,97
1191,1192,Changeland,2010s,3,18+,5.7,63,1,Comedy,United States,English,86
1192,1193,Digging for Fire,2010s,7,18+,5.8,66,2,Comedy,United States,English,85
1193,1194,Before We Vanish,2010s,5,18+,6.0,80,1,Drama,Japan,Japanese,129
1194,1195,Damsel,2010s,4,18+,5.5,67,1,Adventure,United States,English,113
1195,1196,Conan the Barbarian,2010s,11,18+,5.2,25,2,Action,United States,English,129
1196,1197,Cantinflas,2010s,8,7+,6.5,45,2,Biography,Mexico,Spanish,102
1197,1198,Madea's Big Happy Family,2010s,11,13+,4.7,37,2,Comedy,United States,English,106
1198,1199,Free Birds,2010s,9,7+,5.9,19,1,Animation,United States,English,91
1199,1200,Righteous Kill,2000s,14,18+,6.0,18,1,Crime,United States,English,101
1200,1201,I Still See You,2010s,4,13+,5.8,8,2,Fantasy,United States,English,98
1201,1202,Men with Brooms,2000s,20,18+,5.7,55,1,Comedy,Canada,English,102
1202,1203,Foxfire,1990s,26,18+,6.2,27,2,Drama,United States,English,102
1203,1204,Star Trek V: The Final Frontier,1980s,33,7+,5.5,22,2,Action,United States,English,107
1204,1205,UglyDolls,2010s,3,7+,4.9,27,1,Animation,China,English,87
1205,1206,Acrimony,2010s,4,18+,5.8,17,2,Drama,United States,English,120
1206,1207,Friday the 13th Part III,1980s,40,18+,5.7,12,2,Horror,United States,English,95
1207,1208,Fun in Acapulco,1960s,59,7+,5.9,57,1,Comedy,United States,English,97
1208,1209,0.098611111,2010s,5,13+,5.8,22,1,Sci-Fi,United States,English,91
1209,1210,The Cleanse,2010s,4,18+,5.3,83,1,Comedy,Canada,English,81
1210,1211,10x10,2010s,4,18+,5.0,67,1,Thriller,United Kingdom,English,88
1211,1212,The Reagan Show,2010s,5,7+,6.4,79,1,Documentary,United States,English,74
1212,1213,Permanent,2010s,5,13+,5.5,44,2,Comedy,United States,English,93
1213,1214,Walking with the Enemy,2010s,8,13+,6.4,45,1,Action,Romania,English,124
1214,1215,Crash Pad,2010s,5,18+,5.7,54,2,Comedy,Canada,English,91
1215,1216,Abduction,2010s,11,13+,5.1,5,2,Action,United States,English,106
1216,1217,The Big Wedding,2010s,9,18+,5.6,7,2,Comedy,United States,English,89
1217,1218,Spinning Man,2010s,4,18+,5.6,42,1,Drama,Ireland,English,100
1218,1219,Golden Exits,2010s,4,18+,5.8,67,1,Drama,Greece,English,94
1219,1220,Madea's Witness Protection,2010s,10,13+,4.9,19,2,Comedy,United States,English,114
1220,1221,Playing It Cool,2010s,8,18+,6.0,14,2,Comedy,United States,English,94
1221,1222,The Pink Panther 2,2000s,13,7+,5.6,13,2,Action,United States,English,92
1222,1223,Phoenix Forgotten,2010s,5,13+,5.3,44,1,Horror,United States,English,87
1223,1224,Texas Chainsaw 3D,2010s,9,18+,4.8,19,2,Horror,United States,English,92
1224,1225,American Folk,2010s,4,7+,6.1,76,2,Drama,United States,English,99
1225,1226,The Alchemist Cookbook,2010s,6,18+,5.1,80,2,Comedy,United States,English,82
1226,1227,"I, Frankenstein",2010s,8,13+,5.1,5,2,Action,United States,English,92
1227,1228,Free Willy 2: The Adventure Home,1990s,27,7+,5.1,31,1,Adventure,France,English,95
1228,1229,Running with the Devil,2010s,3,18+,5.4,25,1,Crime,Colombia,English,100
1229,1230,Bolden,2010s,3,18+,5.6,70,2,Drama,United States,English,108
1230,1231,Sherlock Gnomes,2010s,4,7+,5.2,27,2,Animation,United Kingdom,English,86
1231,1232,Cruise,2010s,4,18+,5.3,38,1,Drama,United States,English,90
1232,1233,Distorted,2010s,4,18+,4.9,18,1,Crime,Canada,English,86
1233,1234,The Numbers Station,2010s,9,18+,5.6,30,2,Action,United Kingdom,English,89
1234,1235,In a Relationship,2010s,4,18+,5.5,60,1,Comedy,Mexico,English,92
1235,1236,Legendary,2010s,12,13+,6.2,19,2,Action,United Kingdom,English,92
1236,1237,And So It Goes,2010s,8,13+,5.8,18,1,Comedy,United States,English,94
1237,1238,6 Below: Miracle on the Mountain,2010s,5,13+,5.7,22,1,Adventure,United States,English,98
1238,1239,Tamara,2000s,17,18+,5.1,32,1,Drama,Canada,English,98
1239,1240,Grace Jones: Bloodlight and Bami,2010s,5,7+,6.2,86,1,Documentary,Ireland,English,115
1240,1241,Romeo & Juliet,2010s,9,13+,5.8,24,1,Drama,United Kingdom,English,118
1241,1242,Fun Size,2010s,10,13+,5.4,25,2,Adventure,United States,English,86
1242,1243,Black Gold,2010s,11,18+,6.7,11,2,Action,France,English,130
1243,1244,A Kind of Murder,2010s,6,18+,5.3,38,1,Crime,United States,English,95
1244,1245,Free Willy 3: The Rescue,1990s,25,7+,4.7,44,1,Adventure,United States,English,86
1245,1246,Nobody's Fool,2010s,4,18+,4.8,24,2,Comedy,United States,English,110
1246,1247,Once Upon a Time in Venice,2010s,5,18+,5.3,21,1,Action,United States,English,94
1247,1248,The Tomorrow Man,2010s,3,13+,5.7,42,1,Drama,United States,English,94
1248,1249,Half Magic,2010s,4,18+,4.6,55,1,Comedy,United States,English,94
1249,1250,Bangkok Dangerous,2000s,14,18+,5.4,8,1,Action,United States,English,99
1250,1251,XX/XY,2000s,20,18+,5.9,43,1,Drama,United States,English,91
1251,1252,Girl Most Likely,2010s,10,13+,5.8,22,2,Comedy,United States,English,103
1252,1253,ma ma,2010s,7,18+,6.4,25,2,Drama,Spain,Spanish,111
1253,1254,Body at Brighton Rock,2010s,3,18+,5.3,66,1,Horror,United States,English,87
1254,1255,The Strange Ones,2010s,4,18+,5.0,54,1,Drama,United States,English,81
1255,1256,Legends of Oz: Dorothy's Return,2010s,8,7+,5.1,17,1,Animation,United States,English,88
1256,1257,Black Rock,2010s,10,18+,4.7,52,1,Horror,United States,English,83
1257,1258,The Boost,1980s,34,18+,6.1,38,1,Drama,United States,English,95
1258,1259,Manglehorn,2010s,7,13+,5.6,50,1,Drama,United States,English,97
1259,1260,Dr. T & the Women,2000s,22,18+,4.6,56,2,Comedy,United States,English,122
1260,1261,Assassination Tango,2000s,20,18+,5.8,47,2,Crime,United States,English,114
1261,1262,Casa de los Babys,2000s,19,18+,6.3,58,1,Drama,United States,English,95
1262,1263,Serena,2010s,8,18+,5.4,16,2,Drama,Czech Republic,English,109
1263,1264,Sprung,1990s,25,18+,5.0,22,2,Comedy,United States,English,105
1264,1265,Most Likely to Murder,2010s,4,18+,5.1,62,1,Comedy,United States,English,90
1265,1266,Raze,2010s,9,18+,5.2,45,1,Action,United States,English,87
1266,1267,The Thousand Faces of Dunjia,2010s,5,7+,5.4,33,1,Action,China,Mandarin,113
1267,1268,Damascus Cover,2010s,4,18+,5.1,14,1,Mystery,United Kingdom,Arabic,93
1268,1269,The Dinner,2010s,5,18+,4.5,46,2,Comedy,United States,English,114
1269,1270,A Madea Family Funeral,2010s,3,13+,4.4,12,2,Comedy,United States,English,109
1270,1271,Breakup at a Wedding,2010s,9,13+,5.1,67,2,Comedy,United States,English,85
1271,1272,Action Point,2010s,4,18+,5.1,13,2,Comedy,United States,English,85
1272,1273,Some Kind of Hero,1980s,40,18+,5.8,40,2,Comedy,United States,English,97
1273,1274,Repentance,2010s,8,18+,4.9,20,1,Drama,United States,English,90
1274,1275,Ismael's Ghosts,2010s,5,18+,5.6,51,1,Drama,France,French,114
1275,1276,American Gun,2000s,17,18+,6.1,39,1,Drama,United States,English,95
1276,1277,Silent Tongue,1990s,29,13+,5.3,38,2,Drama,France,English,102
1277,1278,Along Came the Devil,2010s,4,16+,3.9,38,1,Drama,United States,English,89
1278,1279,Coastlines,2000s,20,18+,5.8,48,1,Crime,United States,English,110
1279,1280,Wounds,2010s,3,18+,4.0,51,1,Drama,United States,English,95
1280,1281,Getaway,2010s,9,13+,4.4,2,1,Action,United States,English,123
1281,1282,"Literally, Right Before Aaron",2010s,5,16+,4.5,25,1,Comedy,United States,English,102
1282,1283,Out of the Dark,2010s,8,18+,4.8,24,2,Horror,United States,English,92
1283,1284,The Ch̢teau,2000s,21,18+,5.2,50,1,Comedy,United States,English,91
1284,1285,The Other Man,2000s,14,18+,5.4,15,2,Drama,United Kingdom,English,88
1285,1286,No Holds Barred,1980s,33,13+,4.4,11,2,Action,United States,English,93
1286,1287,The Reunion,2010s,11,13+,5.2,8,2,Comedy,United Kingdom,English,94
1287,1288,The Intended,2000s,20,18+,5.8,33,1,Drama,United Kingdom,English,110
1288,1289,The Eternal,1990s,24,18+,4.4,33,1,Horror,United States,English,95
1289,1290,Backtrace,2010s,4,18+,3.7,11,1,Action,United States,English,92
1290,1291,Ghost Team,2010s,6,13+,4.6,11,1,Comedy,United States,English,83
1291,1292,Inside Out,2010s,11,13+,4.5,25,3,Animation,United States,English,95
1292,1293,This One's for the Ladies,2010s,4,18+,4.8,72,1,Documentary,United States,English,82
1293,1294,Beneath the Darkness,2010s,10,18+,4.5,4,2,Horror,United States,English,80
1294,1295,It's a Wonderful Life,1940s,76,7+,8.6,94,1,Drama,United States,English,130
1295,1296,Airplane!,1980s,42,7+,7.7,97,1,Comedy,United States,English,88
1296,1297,Rosemary's Baby,1960s,54,18+,8.0,96,1,Drama,United States,English,137
1297,1298,Lady Bird,2010s,5,18+,7.4,99,1,Comedy,United States,English,94
1298,1299,Roman Holiday,1950s,69,all,8.0,98,1,Comedy,United States,English,118
1299,1300,The Big Sick,2010s,5,18+,7.5,98,1,Comedy,United States,English,120
1300,1301,Manchester by the Sea,2010s,6,18+,7.8,96,1,Drama,United States,English,137
1301,1302,The Man from Nowhere,2010s,12,18+,7.8,100,1,Action,South Korea,Korean,119
1302,1303,Short Term 12,2010s,9,18+,8.0,98,1,Drama,United States,English,96
1303,1304,Thor,2010s,11,13+,7.0,77,2,Action,United States,English,115
1304,1305,Captain America: The First Avenger,2010s,11,13+,6.9,80,2,Action,United States,English,124
1305,1306,Night of the Living Dead,1960s,54,18+,7.9,97,1,Horror,United States,English,96
1306,1307,The Machinist,2000s,18,18+,7.7,77,1,Drama,Spain,English,101
1307,1308,The Conversation,1970s,48,7+,7.8,98,1,Drama,United States,English,113
1308,1309,The Disaster Artist,2010s,5,18+,7.4,91,1,Biography,United States,English,104
1309,1310,Iron Man 2,2010s,12,13+,7.0,73,2,Action,United States,English,124
1310,1311,Pi,1990s,24,18+,7.4,88,1,Drama,United States,English,84
1311,1312,The Lighthouse,2010s,3,18+,7.6,90,1,Drama,Canada,English,109
1312,1313,The Farewell,2010s,3,7+,7.6,98,1,Comedy,United States,Mandarin,100
1313,1314,The Cabinet of Dr. Caligari,1920s,102,7+,8.1,100,1,Fantasy,Germany,German,76
1314,1315,Charade,1960s,59,13+,7.9,94,1,Comedy,United States,Spanish,113
1315,1316,Eighth Grade,2010s,4,18+,7.4,99,1,Comedy,United States,English,93
1316,1317,Hereditary,2010s,4,18+,7.3,89,1,Drama,United States,English,127
1317,1318,Temple Grandin,2010s,12,7+,8.3,100,1,Biography,United States,English,107
1318,1319,The Lincoln Lawyer,2010s,11,18+,7.3,84,1,Crime,United States,English,118
1319,1320,His Girl Friday,1940s,82,7+,7.9,98,1,Comedy,United States,English,92
1320,1321,Logan Lucky,2010s,5,13+,7.0,92,1,Comedy,United States,English,118
1321,1322,Leave No Trace,2010s,4,7+,7.2,100,1,Drama,United States,English,109
1322,1323,Harold and Maude,1970s,51,7+,7.9,84,1,Comedy,United States,English,91
1323,1324,The Man Who Shot Liberty Valance,1960s,60,13+,8.1,93,1,Drama,United States,English,123
1324,1325,Escape from New York,1980s,41,18+,7.2,86,1,Action,United States,English,99
1325,1326,Mississippi Burning,1980s,34,18+,7.8,83,1,Crime,United States,English,128
1326,1327,Inside Llewyn Davis,2010s,9,18+,7.5,92,1,Comedy,United States,English,104
1327,1328,The African Queen,1950s,71,7+,7.7,98,1,Adventure,United Kingdom,English,105
1328,1329,Pride,2010s,8,18+,7.8,91,1,Biography,United Kingdom,English,119
1329,1330,Dead Man Walking,1990s,27,18+,7.5,95,1,Crime,United Kingdom,English,122
1330,1331,Grizzly Man,2000s,17,18+,7.8,92,1,Documentary,United States,English,103
1331,1332,The Imposter,2010s,10,18+,7.5,95,1,Documentary,United Kingdom,English,99
1332,1333,Capote,2000s,17,18+,7.3,90,1,Biography,United States,English,114
1333,1334,Deep Red,1970s,47,18+,7.6,96,1,Horror,Italy,Italian,127
1334,1335,3-Iron,2000s,18,18+,8.0,87,1,Crime,South Korea,Korean,88
1335,1336,To Catch a Thief,1950s,67,7+,7.4,96,1,Mystery,United States,English,106
