,ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
1772,1773,Choose Me,1980s,38,18+,6.8,93,1,Comedy,United States,English,106
1773,1774,Nina Forever,2010s,7,18+,5.6,97,1,Comedy,United Kingdom,English,98
1774,1775,Party Girl,1990s,27,18+,6.6,78,1,Crime,United States,English,94
1775,1776,Hawking,2010s,9,18+,7.3,85,1,Biography,United Kingdom,English,90
1776,1777,Paul Williams Still Alive,2010s,11,13+,6.9,97,1,Documentary,United States,English,87
1777,1778,Elvis & Nixon,2010s,6,18+,6.4,77,1,Comedy,United States,English,86
1778,1779,Daughters of Darkness,1970s,51,18+,6.6,73,1,Horror,Belgium,English,87
1779,1780,Louder Than Bombs,2010s,7,18+,6.6,72,1,Drama,Norway,English,109
1780,1781,Rob the Mob,2010s,8,18+,6.3,83,1,Crime,United States,English,104
1781,1782,No Stone Unturned,2010s,5,7+,7.2,80,1,Documentary,United Kingdom,English,111
1782,1783,47 Meters Down: Uncaged,2010s,3,13+,5.0,42,1,Adventure,United Kingdom,English,90
1783,1784,Soaked in Bleach,2010s,7,13+,7.4,30,1,Documentary,United States,English,90
1784,1785,The Uninvited,2000s,13,13+,6.3,31,1,Drama,United States,English,87
1785,1786,Return to Homs,2010s,9,13+,7.7,93,1,Documentary,Syria,Arabic,94
1786,1787,Short Eyes,1970s,45,18+,7.1,89,1,Drama,United States,English,100
1787,1788,Twins of Evil,1970s,51,18+,6.6,79,1,Horror,United Kingdom,English,87
1788,1789,Welcome to Me,2010s,8,18+,5.9,74,1,Comedy,United States,English,87
1789,1790,Contract Killer,1990s,24,18+,6.2,80,1,Crime,United States,English,98
1790,1791,The Collector,2000s,13,18+,6.4,29,1,Action,United States,English,90
1791,1792,True Legend,2010s,12,18+,6.4,64,1,Action,China,Mandarin,115
1792,1793,M.O.M. Mothers of Monsters,2020s,2,18+,5.3,73,1,Thriller,United States,English,98
1793,1794,Believer,2010s,4,7+,7.0,64,1,Action,South Korea,Korean,123
1794,1795,Never Forever,2000s,15,18+,6.5,80,1,Drama,South Korea,Korean,104
1795,1796,The Bullet Vanishes,2010s,10,13+,6.6,92,1,Action,China,Mandarin,108
1796,1797,The Wipers Times,2010s,9,7+,7.0,88,1,War,United Kingdom,English,92
1797,1798,My Kid Could Paint That,2000s,15,13+,7.1,94,1,Documentary,United States,English,82
1798,1799,Vampire's Kiss,1980s,34,18+,6.0,61,1,Comedy,United States,English,103
1799,1800,Foxy Brown,1970s,48,18+,6.5,60,1,Action,United States,English,92
1800,1801,Cleanskin,2010s,10,18+,6.3,53,1,Action,United Kingdom,English,108
1801,1802,The American Nightmare,2000s,22,18+,7.3,67,1,Documentary,United States,English,73
1802,1803,The Boy,2010s,6,13+,6.0,30,1,Horror,United States,English,97
1803,1804,Crown Heights,2010s,5,18+,6.5,77,1,Biography,United States,English,94
1804,1805,The Private Lives of Pippa Lee,2000s,13,18+,6.4,69,1,Comedy,United States,English,98
1805,1806,Evelyn,2000s,20,7+,7.0,64,1,Drama,United States,English,94
1806,1807,The Island President,2010s,10,7+,7.2,98,1,Documentary,United States,English,101
1807,1808,Geography Club,2010s,9,13+,6.5,64,1,Comedy,United States,English,84
1808,1809,Never Goin' Back,2010s,4,18+,6.0,76,1,Comedy,United States,English,85
1809,1810,Clear History,2010s,9,18+,6.5,61,1,Comedy,United States,English,101
1810,1811,Skin,2000s,13,13+,6.9,84,1,Biography,United States,English,118
1811,1812,Fritz the Cat,1970s,50,18+,6.3,58,1,Animation,United States,English,78
1812,1813,The Secret of Santa Vittoria,1960s,53,13+,7.3,67,1,Comedy,United States,English,139
1813,1814,Undocumented Executive,2010s,9,7+,6.9,100,1,Comedy,United States,English,95
1814,1815,Nightbreed,1990s,32,18+,6.6,38,1,Action,United Kingdom,English,102
1815,1816,The House of Magic,2010s,9,all,6.3,73,1,Animation,Belgium,English,85
1816,1817,The Words,2010s,10,13+,7.0,25,1,Drama,United States,English,102
1817,1818,Party Monster,2000s,19,18+,6.3,29,1,Biography,United States,English,98
1818,1819,The Brothers Grimm,2000s,17,13+,5.9,38,1,Action,United States,English,118
1819,1820,Free Enterprise,1990s,24,18+,6.8,83,1,Comedy,United States,English,113
1820,1821,The Kill Team,2010s,9,18+,7.0,90,1,Action,Spain,English,87
1821,1822,The Stuff,1980s,37,18+,5.9,69,1,Comedy,United States,English,87
1822,1823,Landline,2010s,5,18+,6.4,75,1,Comedy,United States,English,97
1823,1824,Racing Dreams,2010s,12,7+,7.0,100,1,Documentary,United States,English,93
1824,1825,Chi-Raq,2010s,7,18+,5.7,82,1,Comedy,United States,English,127
1825,1826,Escobar: Paradise Lost,2010s,8,13+,6.5,55,1,Crime,France,English,120
1826,1827,Shoot to Kill,1980s,34,18+,6.8,100,1,Action,United States,English,110
1827,1828,Gabrielle,2010s,9,18+,7.0,88,1,Drama,Canada,French,104
1828,1829,Into the Blue,2000s,17,13+,5.9,21,1,Action,United States,English,110
1829,1830,The Little Girl Who Was Too Fond of Matches,2010s,5,16+,7.0,86,1,Drama,Canada,French,112
1830,1831,Crimes of the Heart,1980s,36,13+,6.4,81,1,Comedy,United States,English,105
1831,1832,The Descent: Part 2,2000s,13,18+,5.8,57,1,Adventure,United Kingdom,English,94
1832,1833,Svengali,1930s,91,7+,6.8,83,1,Comedy,United Kingdom,English,93
1833,1834,Scott Walker: 30 Century Man,2000s,15,all,7.2,87,1,Documentary,United Kingdom,English,95
1834,1835,A River Below,2010s,5,16+,7.2,100,1,Documentary,Colombia,English,86
1835,1836,Me Without You,2000s,21,18+,6.9,66,1,Drama,United Kingdom,English,107
1836,1837,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,2010s,6,13+,7.7,84,1,Documentary,United States,English,96
1837,1838,Tales of Halloween,2010s,7,18+,5.5,79,1,Comedy,United States,English,92
1838,1839,Dark River,2010s,4,18+,5.8,79,1,Drama,United Kingdom,English,90
1839,1840,Battle in Seattle,2000s,15,18+,6.7,56,1,Action,Canada,English,99
1840,1841,Dark Blue,2000s,20,18+,6.6,59,1,Crime,United States,English,118
1841,1842,Happythankyoumoreplease,2010s,11,18+,6.8,42,1,Comedy,United States,English,100
1842,1843,Bottle Shock,2000s,14,13+,6.8,48,1,Comedy,United States,English,110
1843,1844,Big Nothing,2000s,16,18+,6.8,46,1,Comedy,United Kingdom,English,86
1844,1845,Mayor of the Sunset Strip,2000s,19,18+,7.0,87,1,Documentary,United States,English,94
1845,1846,Japanese Story,2000s,19,18+,6.7,68,1,Drama,Australia,English,110
1846,1847,Tortilla Soup,2000s,21,13+,6.7,74,1,Comedy,United States,English,102
1847,1848,Friday the 13th Part 2,1980s,41,18+,6.1,28,1,Horror,United States,English,87
1848,1849,The Reef,2010s,12,18+,5.8,79,1,Adventure,Australia,English,94
1849,1850,Wreckers,2010s,11,18+,6.0,92,1,Drama,United Kingdom,English,85
1850,1851,Look Both Ways,2000s,17,13+,7.0,75,1,Drama,Australia,English,100
1851,1852,What Richard Did,2010s,10,18+,6.3,91,1,Drama,Ireland,English,88
1852,1853,The Perfect Game,2010s,12,7+,6.9,57,1,Comedy,Canada,English,118
1853,1854,"Lovely, Still",2000s,14,7+,7.1,73,1,Drama,United States,English,92
1854,1855,Braid,2010s,3,18+,5.3,87,1,Horror,United States,English,82
1855,1856,Finding Mr. Right,2010s,9,13+,6.4,86,1,Comedy,China,Mandarin,121
1856,1857,Woman Walks Ahead,2010s,4,18+,6.6,53,1,Biography,United States,English,101
1857,1858,Twice Born,2010s,10,18+,7.4,17,1,Drama,Italy,English,127
1858,1859,The Possession,2010s,10,13+,5.9,40,1,Horror,United States,English,92
1859,1860,Mia madre,2010s,7,18+,6.8,84,1,Drama,Italy,Italian,106
1860,1861,Vampire Circus,1970s,50,7+,6.4,80,1,Horror,United Kingdom,English,87
1861,1862,The Moustache,2000s,17,all,6.7,86,1,Drama,France,French,87
1862,1863,Cecil B. Demented,2000s,22,18+,6.3,53,1,Comedy,United States,English,87
1863,1864,Tideland,2000s,17,18+,6.5,31,1,Drama,United Kingdom,English,120
1864,1865,Species,1990s,27,18+,5.8,43,1,Action,United States,English,108
1865,1866,Home Again,2010s,5,13+,5.8,32,1,Comedy,United States,English,97
1866,1867,Pandemic,2010s,6,13+,4.4,44,1,Action,United States,English,91
1867,1868,Nobody's Watching,2010s,5,18+,6.6,89,1,Drama,Argentina,Spanish,102
1868,1869,Once I Was a Beehive,2010s,7,7+,6.2,75,1,Comedy,United States,English,119
1869,1870,Romero,1980s,33,13+,7.1,78,1,Biography,United States,English,102
1870,1871,Girl Asleep,2010s,7,18+,6.2,81,1,Comedy,Australia,English,77
1871,1872,Shottas,2000s,20,18+,6.2,19,1,Action,United States,English,95
1872,1873,Saint Jack,1970s,43,18+,7.0,67,1,Drama,United States,English,112
1873,1874,The Golden Child,1980s,36,13+,6.0,26,1,Action,United States,English,94
1874,1875,Last Call at the Oasis,2010s,11,13+,7.4,81,1,Documentary,United States,English,105
1875,1876,Love Liza,2000s,20,18+,7.0,53,1,Comedy,France,English,90
1876,1877,The Blood Spattered Bride,1970s,50,18+,6.2,100,1,Horror,Spain,Spanish,100
1877,1878,The Suicide Theory,2010s,7,18+,6.5,79,1,Drama,Australia,English,98
1878,1879,Lady Jane,1980s,36,13+,7.1,50,1,Biography,United Kingdom,English,136
1879,1880,Thirst,1970s,43,18+,5.8,100,1,Drama,South Korea,Korean,134
1880,1881,Joe,1970s,52,18+,6.8,80,1,Crime,United States,English,117
1881,1882,Black Sunday,1970s,45,18+,6.8,69,1,Horror,Italy,Italian,87
1882,1883,Upside Down,2010s,10,13+,6.4,28,1,Drama,Canada,English,109
1883,1884,Diverge,2010s,6,16+,4.5,100,1,Drama,United States,English,85
1884,1885,Poor Boy's Game,2000s,15,18+,6.4,83,1,Drama,Canada,English,104
1885,1886,Hyena Road,2010s,7,18+,6.5,55,1,Action,Canada,English,120
1886,1887,Sukiyaki Western Django,2000s,15,18+,6.2,56,1,Action,Japan,English,121
1887,1888,Under the Bombs,2000s,15,16+,7.0,80,1,Drama,France,Arabic,98
1888,1889,Mary Goes Round,2010s,4,13+,6.8,89,1,Drama,Canada,English,84
1889,1890,The Mechanic,1970s,50,7+,6.9,33,1,Action,United States,English,93
1890,1891,The Front Page,1930s,91,7+,6.7,92,1,Comedy,United States,English,101
1891,1892,Dalida,2010s,6,7+,6.9,40,1,Biography,France,French,127
1892,1893,Catch Me Daddy,2010s,7,18+,6.3,92,1,Drama,United Kingdom,English,112
1893,1894,Adore,2010s,9,18+,6.2,34,1,Drama,Australia,English,112
1894,1895,LBJ,2010s,5,18+,6.5,57,1,Biography,United States,English,98
1895,1896,Dolemite,1970s,47,18+,5.8,64,1,Biography,United States,English,118
1896,1897,The Sisterhood of Night,2010s,7,13+,6.2,80,1,Drama,United States,English,104
1897,1898,Not Suitable For Children,2010s,10,18+,5.8,88,1,Comedy,Australia,English,97
1898,1899,Father's Day,2010s,11,18+,6.0,80,1,Comedy,United States,English,120
1899,1900,Head Games,2010s,10,13+,7.3,88,1,Horror,Canada,English,80
1900,1901,Churchill,2010s,5,7+,6.2,49,1,Biography,United Kingdom,English,105
1901,1902,Ju Dou,1990s,32,13+,7.7,100,1,Drama,China,Mandarin,95
1902,1903,The Foot Fist Way,2000s,16,18+,6.3,54,1,Comedy,United States,English,85
1903,1904,Final Score,2010s,4,18+,5.7,70,1,Action,United Kingdom,English,104
1904,1905,Pet,2010s,6,18+,5.7,56,1,Horror,Spain,English,94
1905,1906,Pathology,2000s,14,18+,6.0,45,1,Crime,United States,English,95
1906,1907,Shooting Fish,1990s,25,7+,6.6,57,1,Comedy,United Kingdom,English,109
1907,1908,Parkland,2010s,9,13+,6.3,50,1,Drama,United States,English,93
1908,1909,A Man of No Importance,1990s,28,18+,6.7,86,1,Comedy,Ireland,English,99
1909,1910,Hideous Kinky,1990s,24,18+,6.0,65,1,Adventure,United Kingdom,English,98
1910,1911,The Levelling,2010s,5,18+,6.4,94,1,Drama,United Kingdom,English,83
1911,1912,Some Guy Who Kills People,2010s,11,18+,6.4,80,1,Comedy,United States,English,97
1912,1913,Good Dick,2000s,14,18+,6.4,50,1,Comedy,United States,English,86
1913,1914,Murder!,1930s,92,13+,6.4,88,1,Crime,United Kingdom,English,104
1914,1915,The Keeping Room,2010s,8,18+,6.0,75,1,Drama,United States,English,95
1915,1916,100 Bloody Acres,2010s,10,18+,6.0,79,1,Comedy,Australia,English,91
1916,1917,Zarafa,2010s,10,7+,7.0,75,1,Animation,France,French,78
1917,1918,Goya's Ghosts,2000s,16,18+,6.9,30,1,Biography,United States,English,113
1918,1919,The Poker House,2000s,14,18+,6.4,57,1,Drama,United States,English,93
1919,1920,Wonder Wheel,2010s,5,13+,6.2,32,1,Drama,United States,English,101
1920,1921,Fugitive Pieces,2000s,15,18+,7.0,68,1,Drama,Greece,English,104
1921,1922,Sister My Sister,1990s,28,18+,6.6,63,1,Drama,United Kingdom,English,89
1922,1923,All This Panic,2010s,5,16+,6.8,94,1,Documentary,United States,English,79
1923,1924,De-Lovely,2000s,18,13+,6.6,48,1,Biography,United Kingdom,English,125
1924,1925,Afternoon Delight,2010s,9,18+,5.7,67,1,Comedy,United States,English,98
1925,1926,Author: The JT LeRoy Story,2010s,6,18+,7.1,78,1,Documentary,United States,English,110
1926,1927,Gringo,2010s,4,18+,6.1,40,1,Action,Australia,English,111
1927,1928,The Last Movie Star,2010s,4,18+,6.9,54,1,Drama,United States,English,94
1928,1929,Cuban Fury,2010s,8,18+,6.2,54,1,Comedy,United Kingdom,English,98
1929,1930,Body Bags,1990s,29,18+,6.1,67,1,Comedy,United States,English,91
1930,1931,Gone in 60 Seconds,1970s,48,7+,6.5,43,1,Action,United States,English,118
1931,1932,Super High Me,2000s,15,18+,6.1,63,1,Documentary,United States,English,94
1932,1933,Barbershop 2: Back in Business,2000s,18,13+,5.7,68,1,Comedy,United States,English,106
1933,1934,Noble,2010s,8,13+,6.8,82,1,Biography,United Kingdom,English,100
1934,1935,Downriver,2010s,7,18+,6.2,90,1,Drama,Australia,English,99
1935,1936,The Summit,2010s,10,18+,6.9,64,1,Documentary,Ireland,English,95
1936,1937,Ashby,2010s,7,18+,6.4,52,1,Comedy,United States,English,100
1937,1938,Sons of Perdition,2010s,12,18+,6.9,83,1,Documentary,United States,English,85
1938,1939,Northern Soul,2010s,8,13+,6.4,76,1,Drama,United Kingdom,English,102
1939,1940,Moll Flanders,1990s,26,13+,6.5,43,1,Drama,United States,English,123
1940,1941,"New York, I Love You",2000s,14,18+,6.2,37,1,Comedy,United States,English,103
1941,1942,Almost Sunrise,2010s,5,13+,7.6,90,1,Documentary,United States,English,98
1942,1943,Undertow,2000s,18,18+,6.6,55,1,Crime,United States,English,71
1943,1944,Four Sheets to the Wind,2000s,15,18+,6.3,100,1,Drama,United States,English,81
1944,1945,Life of a King,2010s,9,13+,6.9,43,1,Drama,United States,English,100
1945,1946,Sordid Lives,2000s,22,18+,6.8,37,1,Comedy,United States,English,111
1946,1947,Winter Kills,1970s,43,18+,6.1,88,1,Comedy,United States,English,97
1947,1948,Living in the Future's Past,2010s,4,7+,6.5,83,1,Documentary,United States,English,100
1948,1949,Essential Killing,2010s,12,18+,6.1,77,1,Thriller,Poland,English,83
1949,1950,Honor Flight,2010s,10,7+,8.4,80,1,Documentary,United States,English,82
1950,1951,Becoming Cary Grant,2010s,5,7+,6.6,86,1,Documentary,France,English,85
1951,1952,Tai Chi Zero,2010s,10,13+,6.1,60,1,Action,China,Mandarin,98
1952,1953,Creation,2000s,13,13+,6.7,46,1,Biography,United Kingdom,English,108
1953,1954,Cardinals,2010s,5,18+,5.5,83,1,Crime,Canada,English,84
1954,1955,This Is Martin Bonner,2010s,9,18+,6.5,93,1,Drama,United States,English,83
1955,1956,Death Rides a Horse,1960s,55,18+,7.1,40,1,Western,Italy,Italian,120
1956,1957,Q,1980s,40,18+,6.0,69,1,Drama,France,French,103
1957,1958,Night of the Demons,1980s,34,18+,6.2,40,1,Comedy,United States,English,90
1958,1959,Night Hunter,2010s,3,18+,5.9,14,1,Action,Canada,English,98
1959,1960,Boy Wonder,2010s,12,18+,6.8,50,1,Action,United States,English,93
1960,1961,Blue Chips,1990s,28,13+,6.2,37,1,Drama,United States,English,108
1961,1962,The Horseman,2000s,14,18+,6.5,59,1,Crime,United States,English,90
1962,1963,Thousand Pieces of Gold,1990s,31,13+,6.9,91,1,Romance,United States,English,105
1963,1964,"Pink Ribbons, Inc.",2010s,11,7+,7.2,89,1,Documentary,Canada,English,97
1964,1965,True North,2000s,16,18+,6.9,80,1,Crime,United Kingdom,English,89
1965,1966,Ganja & Hess,1970s,49,18+,6.2,86,1,Drama,United States,French,110
1966,1967,Sold,2010s,6,13+,6.8,56,1,Drama,United States,English,94
1967,1968,Interview,2000s,15,18+,6.8,58,1,Comedy,Italy,Italian,105
1968,1969,Kites,2010s,12,13+,6.1,72,1,Action,India,English,123
1969,1970,Mr. Nice,2010s,12,18+,6.4,53,1,Biography,United Kingdom,English,121
1970,1971,Gulliver's Travels,1930s,83,all,6.7,67,1,Adventure,United States,English,85
1971,1972,Tales from the Script,2000s,13,7+,7.1,75,1,Documentary,United States,English,105
1972,1973,Bride of Re-Animator,1990s,32,18+,6.3,44,1,Comedy,United States,English,96
1973,1974,The Church,1980s,33,18+,6.2,64,1,Horror,Italy,Italian,102
1974,1975,The 51st State,2000s,21,18+,6.3,26,1,Action,United Kingdom,English,93
1975,1976,Urbania,2000s,22,18+,6.8,72,1,Drama,United States,English,103
1976,1977,I Am Belfast,2010s,6,7+,6.6,100,1,Documentary,United Kingdom,English,84
1977,1978,Sirens,1990s,28,18+,5.8,74,1,Comedy,Australia,English,98
1978,1979,The Heart is Deceitful Above All Things,2000s,18,18+,6.4,41,1,Drama,United States,English,98
1979,1980,Goin' South,1970s,44,7+,6.2,71,1,Comedy,United States,English,105
1980,1981,Support Your Local Gunfighter,1970s,51,all,6.9,62,1,Comedy,United States,English,91
1981,1982,Double Happiness,1990s,28,13+,7.0,73,1,Drama,Canada,English,87
1982,1983,The Immaculate Conception of Little Dizzle,2010s,12,18+,6.2,89,1,Comedy,United States,English,104
1983,1984,"Wild Horse, Wild Ride",2010s,10,7+,7.6,81,1,Documentary,United States,English,106
1984,1985,Wake Wood,2010s,11,18+,5.5,80,1,Drama,Ireland,English,90
1985,1986,Flying Swords of Dragon Gate,2010s,11,18+,6.0,68,1,Action,China,Mandarin,122
1986,1987,The Competition,1980s,42,7+,6.6,71,1,Drama,United States,English,123
1987,1988,True Confessions,1980s,41,18+,6.3,69,1,Crime,United States,English,108
1988,1989,Siddharth,2010s,9,all,7.3,90,1,Drama,Canada,Hindi,96
1989,1990,Paper Man,2000s,13,18+,6.6,32,1,Comedy,United States,English,110
1990,1991,Psychomania,1970s,49,7+,5.8,83,1,Adventure,United Kingdom,English,85
1991,1992,Double Impact,1990s,31,18+,5.6,35,1,Action,United States,English,110
1992,1993,Creepshow 2,1980s,35,18+,6.1,32,1,Fantasy,United States,English,92
1993,1994,The Loveless,1980s,41,18+,6.1,80,1,Drama,United States,English,82
1994,1995,Life,2010s,7,18+,6.1,65,1,Horror,United States,English,104
1995,1996,The Souvenir,2010s,3,18+,6.5,90,1,Drama,United Kingdom,English,120
1996,1997,Felix and Meira,2010s,7,18+,6.7,78,1,Drama,Canada,French,105
1997,1998,Five Corners,1980s,35,18+,6.2,78,1,Crime,United Kingdom,English,90
1998,1999,What Still Remains,2010s,4,16+,4.7,90,1,Drama,United States,English,92
1999,2000,The Cat's Meow,2000s,21,13+,6.3,75,1,Drama,United Kingdom,English,114
2000,2001,Who's Watching Oliver,2010s,4,18+,5.1,86,1,Drama,Thailand,English,87
2001,2002,The Leading Man,1990s,26,18+,5.7,69,1,Drama,United Kingdom,English,100
2002,2003,Wind,1990s,30,13+,6.4,50,1,Action,United States,English,126
2003,2004,Sun Choke,2010s,7,18+,5.6,88,1,Drama,United States,English,83
2004,2005,Falcon Rising,2010s,8,18+,5.8,43,1,Action,United States,English,103
2005,2006,From Time to Time,2010s,12,7+,6.7,43,1,Adventure,United Kingdom,English,92
2006,2007,Deepsea Challenge,2010s,8,7+,6.8,67,1,Documentary,United States,English,91
2007,2008,Witness Protection,1990s,23,18+,6.2,60,1,Crime,United States,English,105
2008,2009,The Man from Earth: Holocene,2010s,5,13+,5.3,50,1,Drama,United States,English,98
2009,2010,Blue Hawaii,1960s,61,7+,6.1,29,1,Comedy,United States,English,102
2010,2011,Pu-239,2000s,16,18+,6.9,57,1,Drama,United States,English,97
2011,2012,Phantom Detective,2010s,6,13+,6.3,83,1,Action,South Korea,Korean,126
2012,2013,The Last Time I Saw Paris,1950s,68,7+,6.2,88,1,Drama,United States,English,116
2013,2014,Don't Talk to Irene,2010s,5,16+,6.2,75,1,Comedy,Canada,English,90
2014,2015,Bottom of the 9th,2010s,3,18+,5.5,69,1,Drama,United States,English,111
2015,2016,Stop-Loss,2000s,14,18+,6.4,65,1,Drama,United States,English,112
2016,2017,Different for Girls,1990s,26,18+,6.9,48,1,Comedy,United Kingdom,English,97
2017,2018,Absolutely Anything,2010s,7,18+,6.0,18,1,Comedy,United Kingdom,English,85
2018,2019,Chopping Mall,1980s,36,18+,5.6,56,1,Comedy,United States,English,77
2019,2020,Felony,2010s,8,18+,6.1,70,1,Crime,Australia,English,105
2020,2021,EliÃ¡n,2010s,5,7+,6.8,100,1,Documentary,Ireland,English,108
2021,2022,Bad Blood: The Movie,2010s,5,16+,4.2,100,1,Fantasy,United States,English,80
