ID,Title,Decade,Age,IMDb,Rotten,Availability Score,Directors,Genres,Country,Language,Runtime
2328,Threeâ€¦ Extremes,2000s,18+,7,84,1,Fruit Chan,Horror,Hong Kong,Cantonese,118
2329,Carnival of Souls,1960s,7+,7.1,86,1,Herk Harvey,Horror,United States,English,78
2330,The Whistleblower,2010s,18+,7.1,75,1,Larysa Kondracki,Biography,Canada,English,112
2331,Opera,1980s,18+,7,90,1,Dario Argento,Horror,Italy,Italian,107
2332,The Tillman Story,2010s,18+,7.7,93,1,Amir Bar-Lev,Documentary,United States,English,94
2333,Dhoom 2,2000s,13+,6.5,92,1,Sanjay Gadhvi,Action,India,Hindi,152
2334,The Man from Earth,2000s,13+,7.9,0,1,Richard Schenkman,Drama,United States,English,87
2335,Lean on Pete,2010s,18+,7.2,91,1,Andrew Haigh,Drama,United Kingdom,English,121
2336,Harry Brown,2000s,18+,7.2,63,1,Daniel Barber,Action,United Kingdom,English,103
2337,The Girl Who Kicked the Hornet's Nest,2000s,18+,7.3,54,1,Daniel Alfredson,Crime,Sweden,Swedish,147
2338,Ghost Town,2000s,13+,6.7,85,1,David Koepp,Comedy,United States,English,102
2339,Friday the 13th,1980s,18+,6.5,63,1,Sean S. Cunningham,Horror,United States,English,95
2340,He Loves Meâ€¦ He Loves Me Not,2000s,13+,7.2,71,1,Laetitia Colombani,Romance,France,French,92
2341,Birdy,1980s,18+,7.3,85,1,Alan Parker,Drama,United States,English,120
2342,The Secret of Roan Inish,1990s,7+,7.5,95,1,John Sayles,Drama,United States,English,103
2343,Death of a Salesman,1980s,7+,7.3,100,1,Volker SchlÃ¶ndorff,Drama,United States,English,136
2344,Who Killed the Electric Car?,2000s,7+,7.6,89,1,Chris Paine,Documentary,United States,English,92
2345,Breakdown,1990s,18+,6.9,80,1,Jonathan Mostow,Crime,United States,English,93
2346,The House of the Devil,2000s,18+,6.4,87,1,Ti West,Horror,United States,English,95
2347,Unsane,2010s,18+,6.4,80,1,Steven Soderbergh,Drama,United States,English,98
2348,Waco: The Rules of Engagement,1990s,13+,7.9,88,1,William Gazecki,Documentary,United States,English,136
2349,Dead Snow 2: Red vs. Dead,2010s,18+,6.9,81,1,Tommy Wirkola,Action,Norway,Norwegian,100
2350,Magic Mike,2010s,18+,6.1,79,1,Steven Soderbergh,Comedy,United States,English,110
2351,Colette,2010s,18+,6.7,87,1,Wash Westmoreland,Biography,United Kingdom,English,111
2352,Life According to Sam,2010s,all,8.2,100,1,Sean Fine,Documentary,United States,English,94
2353,Draft Day,2010s,13+,6.8,59,1,Ivan Reitman,Drama,United States,English,110
2354,Capitalism: A Love Story,2000s,18+,7.4,75,1,Michael Moore,Documentary,United States,English,127
2355,Papillon,2010s,18+,7.2,52,1,Michael Noer,Adventure,Czech Republic,English,133
2356,"Don't Worry, He Won't Get Far on Foot",2010s,18+,6.9,76,1,Gus Van Sant,Biography,France,English,114
2357,4 Little Girls,1990s,16+,7.8,100,1,Spike Lee,Documentary,United States,English,102
2358,Jay and Silent Bob Reboot,2010s,18+,5.8,66,1,Kevin Smith,Comedy,United States,English,105
2359,Phantasm,1970s,18+,6.8,73,1,Don Coscarelli,Horror,United States,English,89
2360,Dark Water,2000s,13+,6.7,80,1,Walter Salles,Drama,United States,English,105
2361,Southern Comfort,1980s,18+,7.2,82,1,Walter Hill,Action,United States,English,106
2362,The Snow Walker,2000s,7+,7.3,86,1,Charles Martin Smith,Adventure,Canada,English,103
2363,Braven,2010s,18+,6,77,1,Lin Oeding,Action,Canada,English,94
2364,Sunshine Cleaning,2000s,18+,6.8,74,1,Christine Jeffs,Comedy,United States,English,91
2365,The Woman in Black,2010s,13+,6.4,67,1,James Watkins,Drama,United Kingdom,English,95
2366,Rambo: Last Blood,2010s,18+,6.2,27,1,Adrian Grunberg,Action,United States,English,89
2367,I've Loved You So Long,2000s,13+,7.6,88,1,Philippe Claudel,Drama,France,French,117
2368,Behind the Mask: The Rise of Leslie Vernon,2000s,18+,6.7,76,1,Scott Glosserman,Comedy,United States,English,92
2369,These Final Hours,2010s,18+,6.7,84,1,Zak Hilditch,Drama,Australia,English,87
2370,A Private War,2010s,18+,6.7,87,1,Matthew Heineman,Biography,United Kingdom,English,110
2371,Fateless,2000s,18+,6.9,94,1,Lajos Koltai,Drama,Hungary,Hungarian,140
2372,The Man Who Fell to Earth,1970s,18+,6.7,83,1,Nicolas Roeg,Drama,United Kingdom,English,139
2373,The Monster Squad,1980s,13+,7.1,64,1,Fred Dekker,Action,United States,English,79
2374,Passion Fish,1990s,18+,7.4,100,1,John Sayles,Drama,United States,English,135
2375,7 Boxes,2010s,16+,7.1,97,1,Juan Carlos Maneglia,Adventure,Paraguay,Spanish,105
2376,Embrace,2010s,7+,7.2,100,1,Taryn Brumfitt,Documentary,Australia,English,90
2377,Rosencrantz & Guildenstern Are Dead,1990s,7+,7.5,62,1,Tom Stoppard,Comedy,United Kingdom,English,117
2378,Love & Friendship,2010s,13+,6.4,97,1,Whit Stillman,Comedy,Ireland,English,90
2379,Phenomena,1980s,18+,6.8,78,1,Dario Argento,Horror,Italy,Italian,116
2380,Grey Gardens,2000s,7+,7.4,87,1,Ellen Hovde,Documentary,United States,English,95
2381,Macbeth,2010s,18+,6.6,80,1,Justin Kurzel,Drama,United Kingdom,English,113
2382,Danny Collins,2010s,18+,7,77,1,Dan Fogelman,Biography,United States,English,106
2383,Too Big to Fail,2010s,18+,7.3,74,1,Curtis Hanson,Biography,United States,English,99
2384,Bad Taste,1980s,18+,6.6,68,1,Peter Jackson,Comedy,New Zealand,English,91
2385,Ballet Shoes,2000s,7+,6.6,100,1,Sandra Goldbacher,Drama,United Kingdom,English,85
2386,Charlie Bartlett,2000s,18+,7,57,1,Jon Poll,Comedy,United States,English,97
2387,My Friend Dahmer,2010s,18+,6.2,87,1,Marc Meyers,Biography,United States,English,107
2388,The Panama Papers,2010s,13+,7.2,100,1,Alex Winter,Documentary,United States,English,96
2389,Explorers,1980s,7+,6.6,77,1,Joe Dante,Adventure,United States,English,109
2390,"A Time to Live, a Time to Die",1980s,7+,7.7,100,1,Hsiao-Hsien Hou,Biography,Taiwan,Mandarin,138
2391,Janis: Little Girl Blue,2010s,18+,7.4,94,1,Amy Berg,Documentary,United States,English,103
2392,Fat City,1970s,7+,7.3,100,1,John Huston,Drama,United States,English,96
2393,The Dressmaker,2010s,18+,7.1,57,1,Jocelyn Moorhouse,Comedy,Australia,English,119
2394,Last Flag Flying,2010s,18+,6.9,77,1,Richard Linklater,Comedy,United States,English,125
2395,The Ninth Gate,1990s,18+,6.7,43,1,Roman Polanski,Mystery,France,English,133
2396,A Town Called Panic,2000s,7+,7.5,81,1,StÃ©phane Aubier,Animation,Belgium,French,75
2397,Sweet Country,2010s,18+,6.9,96,1,Warwick Thornton,Adventure,Australia,English,113
2398,Game Change,2010s,18+,7.4,68,1,Jay Roach,Biography,United States,English,118
2399,Penelope,2000s,7+,6.7,54,1,Mark Palansky,Comedy,United Kingdom,English,104
2400,Igby Goes Down,2000s,18+,6.9,76,1,Burr Steers,Comedy,United States,English,98
2401,The Decline of Western Civilization Part II: The Metal Years,1980s,18+,7.2,100,1,Penelope Spheeris,Documentary,United States,English,93
2402,"Jeff, Who Lives at Home",2010s,18+,6.5,77,1,Jay Duplass,Comedy,United States,English,83
2403,The Little Princess,1930s,all,7.2,88,1,Walter Lang,Comedy,United States,English,93
2404,Bilal: A New Breed of Hero,2010s,13+,7.9,58,1,Khurram H. Alavi,Animation,United Arab Emirates,English,105
2405,The War Zone,1990s,18+,7.3,84,1,Tim Roth,Drama,Italy,English,98
2406,The Party,2010s,18+,6.6,81,1,Harry Elfont,Comedy,United States,English,100
2407,Stake Land,2010s,18+,6.5,74,1,Jim Mickle,Drama,United States,English,98
2408,I Dream in Another Language,2010s,18+,7.4,80,1,Ernesto Contreras,Drama,Mexico,Spanish,103
2409,Alive Inside,2010s,7+,8.2,74,1,Michael Rossato-Bennett,Documentary,United States,English,78
2410,The Gathering Storm,2000s,all,7.5,83,1,Richard Loncraine,Biography,United Kingdom,English,96
2411,The Hospital,1970s,13+,7.2,100,1,Arthur Hiller,Comedy,United States,English,103
2412,Like Crazy,2010s,13+,6.7,71,1,Drake Doremus,Drama,United States,English,86
2413,Journey's End,2010s,18+,6.6,92,1,Saul Dibb,Drama,United Kingdom,English,107
2414,Internal Affairs,1990s,18+,6.5,88,1,Mike Figgis,Crime,United States,English,115
2415,Changing Lanes,2000s,18+,6.4,77,1,Roger Michell,Drama,United States,English,98
2416,Longford,2000s,18+,7.6,100,1,Tom Hooper,Biography,United Kingdom,English,93
2417,Nas: Time Is Illmatic,2010s,16+,7.1,100,1,One9,Documentary,United States,English,74
2418,Agora,2000s,13+,7.2,53,1,Alejandro AmenÃ¡bar,Adventure,Spain,English,127
2419,The Dresser,1980s,7+,7.6,100,1,Peter Yates,Drama,United Kingdom,English,118
2420,CafÃ© Society,2010s,13+,6.6,71,1,Woody Allen,Comedy,United States,English,96
2421,Trees Lounge,1990s,18+,7.1,81,1,Steve Buscemi,Comedy,United States,English,95
2422,Suburbia,1980s,18+,7,92,1,Penelope Spheeris,Drama,United States,English,94
2423,Raising Victor Vargas,2000s,18+,7.2,96,1,Peter Sollett,Drama,France,English,88
2424,Milius,2010s,7+,7.5,94,1,Joey Figueroa,Documentary,United States,English,103
2425,City of Ghosts,2010s,18+,7.4,98,1,Matt Dillon,Crime,United States,English,116
2426,The First Time,2010s,13+,6.8,47,1,Jonathan Kasdan,Comedy,United States,English,95
2427,The Mountain II,2010s,all,8.9,0,1,Alper Caglar,Action,Turkey,Turkish,135
2428,Danger Close,2010s,18+,6.9,71,1,Kriv Stenders,Action,Australia,English,118
2429,Troop Zero,2010s,7+,6.9,67,1,Bert,Comedy,United States,English,94
2430,Salmon Fishing in the Yemen,2010s,13+,6.8,67,1,Lasse HallstrÃ¶m,Comedy,United Kingdom,English,107
2431,Battle of Britain,1960s,all,7,67,1,Guy Hamilton,Action,United Kingdom,English,132
2432,Mr. Six,2010s,13+,7,83,1,Hu Guan,Action,China,Chinese,134
2433,Blood and Black Lace,1960s,18+,7.2,86,1,Mario Bava,Horror,Italy,Italian,88
2434,Jin-Roh: The Wolf Brigade,1990s,18+,7.4,55,1,Hiroyuki Okiura,Animation,Japan,Japanese,102
2435,The Tuskegee Airmen,1990s,13+,7.1,88,1,Robert Markowitz,Drama,United States,English,106
2436,The Laramie Project,2000s,16+,7.2,92,1,MoisÃ©s Kaufman,Crime,United States,English,97
2437,Dilwale Dulhania Le Jayenge,1990s,7+,8.1,0,1,Aditya Chopra,Drama,India,Hindi,189
2438,Support Your Local Sheriff,1960s,all,7.5,73,1,Burt Kennedy,Comedy,United States,English,92
2439,Burn Notice: The Fall of Sam Axe,2010s,7+,7.2,90,1,Jeffrey Donovan,Action,United States,English,120
2440,The Plague Dogs,1980s,13+,7.8,57,1,Martin Rosen,Animation,United Kingdom,English,103
2441,Valentine Road,2010s,16+,7.1,91,1,Marta Cunningham,Documentary,United States,English,89
2442,Wendy and Lucy,2000s,18+,7.1,85,1,Kelly Reichardt,Drama,United States,English,80
2443,Rat Race,2000s,13+,6.4,44,1,Jerry Zucker,Adventure,United States,English,112
2444,Rivers and Tides,2000s,all,7.9,99,1,Thomas Riedelsheimer,Documentary,Germany,English,90
2445,Light of My Life,2010s,18+,6.6,79,1,Casey Affleck,Drama,United States,English,119
2446,Beneath Hill 60,2010s,18+,7.1,85,1,Jeremy Sims,Drama,Australia,English,122
2447,Naked Gun 33â…“: The Final Insult,1990s,13+,6.5,54,1,Peter Segal,Comedy,United States,English,83
2448,Recount,2000s,18+,7.4,78,1,Jay Roach,Drama,United States,English,116
2449,Dragonslayer,1980s,7+,6.7,87,1,Matthew Robbins,Action,United States,English,108
2450,Lawn Dogs,1990s,18+,7.5,72,1,John Duigan,Drama,United Kingdom,English,101
2451,The Flowers of War,2010s,18+,7.6,41,1,Yimou Zhang,Drama,China,Mandarin,146
2452,Reefer Madness: The Movie Musical,2000s,18+,7.1,71,1,Andy Fickman,Comedy,United States,English,112
2453,Mardaani,2010s,13+,7.3,67,1,Pradeep Sarkar,Action,India,Hindi,113
2454,Thin,2000s,13+,7.4,100,1,Lauren Greenfield,Documentary,United States,English,102
2455,California Split,1970s,18+,7.2,88,1,Robert Altman,Comedy,United States,English,108
2456,Out of Time,2000s,18+,6.5,64,1,Carl Franklin,Crime,United States,English,105
2457,Tales of the Grim Sleeper,2010s,18+,7,100,1,Nick Broomfield,Documentary,United Kingdom,English,110
2458,Fahrenheit 11/9,2010s,18+,6.9,81,1,Michael Moore,Documentary,United States,English,128
2459,Gimme Danger,2010s,18+,7.2,94,1,Jim Jarmusch,Documentary,United States,English,108
2460,Salaam Namaste,2000s,7+,6.2,83,1,Siddharth Anand,Comedy,India,Hindi,158
2461,D.O.A.,1950s,all,7.3,88,1,Rudolph MatÃ©,Drama,United States,English,83
2462,The Long Riders,1980s,18+,7,83,1,Walter Hill,Biography,United States,English,100
2463,Kill the Irishman,2010s,18+,7.1,62,1,Jonathan Hensleigh,Biography,United States,English,106
2464,Rocket Singh: Salesman of the Year,2000s,13+,7.5,88,1,Shimit Amin,Comedy,India,Hindi,150
2465,Mr. Mom,1980s,7+,6.5,82,1,Stan Dragoti,Comedy,United States,English,91
2466,Gozu,2000s,18+,7,72,1,Takashi Miike,Crime,Japan,Japanese,129
2467,Blood Brother,2010s,7+,8.3,73,1,Tom Holland,Horror,United States,English,87
2468,The Falcon and the Snowman,1980s,18+,6.8,81,1,John Schlesinger,Biography,United Kingdom,English,131
2469,Miss Granny,2010s,13+,7.3,80,1,Joyce Bernal,Comedy,Philippines,Tagalog,120
2470,Eye of the Needle,1980s,18+,7.1,81,1,Richard Marquand,Romance,United Kingdom,English,112
2471,Avanti!,1970s,18+,7.2,81,1,Billy Wilder,Comedy,Italy,English,144
2472,A Girl Like Her,2010s,13+,7,65,1,Amy S. Weber,Drama,United States,English,91
2473,Cries from Syria,2010s,18+,8.1,100,1,Evgeny Afineevsky,Documentary,United States,English,111
2474,Still Mine,2010s,13+,7.4,92,1,Michael McGowan,Drama,Canada,English,102
2475,Why We Fight,2000s,13+,8,78,1,Eugene Jarecki,Documentary,United Kingdom,English,98
2476,Bill & Ted's Bogus Journey,1990s,7+,6.3,54,1,Peter Hewitt,Adventure,United States,English,93
2477,Bones Brigade: An Autobiography,2010s,18+,8.1,77,1,Stacy Peralta,Documentary,United States,English,90
2478,The Young and Prodigious T.S. Spivet,2010s,all,7.1,76,1,Jean-Pierre Jeunet,Action,France,English,105
2479,Your Vice Is a Locked Room and Only I Have the Key,1970s,18+,6.8,100,1,Sergio Martino,Horror,Italy,Italian,97
2480,Sign 'o' The Times,1980s,13+,8.1,86,1,Prince,Documentary,United States,English,85
2481,Ghosts of Abu Ghraib,2000s,18+,7.8,100,1,Rory Kennedy,Documentary,United States,English,78
2482,The Connection,2010s,18+,7.1,78,1,CÃ©dric Jimenez,Action,France,French,135
2483,The Birth of a Nation,1910s,7+,6.4,93,1,D.W. Griffith,Drama,United States,None,195
2484,The Decline of the American Empire,1980s,18+,7.2,86,1,Denys Arcand,Comedy,Canada,French,101
2485,Guava Island,2010s,18+,6.7,76,1,Hiro Murai,Comedy,United States,English,55
2486,The Kentucky Fried Movie,1970s,18+,6.5,81,1,John Landis,Comedy,United States,English,83
2487,The Ninth Configuration,1980s,18+,7,77,1,William Peter Blatty,Comedy,United States,English,118
2488,Fast Color,2010s,13+,6,82,1,Julia Hart,Drama,United States,English,100
2489,An American Crime,2000s,18+,7.3,38,1,Tommy O'Haver,Biography,United States,English,98
2490,Dick Tracy,1990s,7+,6.1,62,1,Warren Beatty,Action,United States,English,105
2491,Alamar,2010s,all,7.3,91,1,Pedro GonzÃ¡lez-Rubio,Documentary,Mexico,Spanish,73
2492,Coffy,1970s,18+,6.8,79,1,Jack Hill,Action,United States,English,90
2493,We Are Legion: The Story of the Hacktivists,2010s,7+,7.3,73,1,Brian Knappenberger,Documentary,United States,English,93
2494,Ashes of Time,1990s,18+,7.2,78,1,Kar-Wai Wong,Action,Hong Kong,Mandarin,100
2495,Casting By,2010s,16+,7.6,94,1,Tom Donahue,Documentary,United States,English,89
2496,The Island,2000s,13+,7.9,63,1,Michael Bay,Action,United States,English,136
2497,Neds,2010s,16+,7,94,1,Peter Mullan,Drama,United Kingdom,English,124
2498,The Cutting Edge,1990s,7+,6.9,56,1,Paul Michael Glaser,Comedy,United States,English,101
2499,Meet the Patels,2010s,7+,7.2,87,1,Geeta Patel,Documentary,United States,English,88
2500,F/X,1980s,18+,6.7,88,1,Robert Mandel,Action,United States,English,109
2501,Sui Dhaaga - Made in India,2010s,7+,6.8,89,1,Sharat Katariya,Comedy,India,Hindi,122
2502,The True Cost,2010s,13+,7.7,63,1,Andrew Morgan,Documentary,Bangladesh,English,92
2503,Liquid Sky,1980s,18+,6.2,95,1,Slava Tsukerman,Sci-Fi,United States,English,112
2504,The Hole in the Ground,2010s,18+,5.7,84,1,Lee Cronin,Drama,Ireland,English,90
2505,The Ghazi Attack,2010s,7+,7.6,60,1,Sankalp Reddy,Action,India,Hindi,116
2506,The Night Eats the World,2010s,16+,6,85,1,Dominique Rocher,Drama,France,Norwegian,93
2507,I Capture the Castle,2000s,18+,6.9,79,1,Tim Fywell,Drama,United Kingdom,English,113
2508,Badrinath Ki Dulhania,2010s,7+,6.2,80,1,Shashank Khaitan,Comedy,India,Hindi,139
2509,White Sun,2010s,7+,7.1,100,1,Deepak Rauniyar,Adventure,Nepal,Nepali,89
2510,What's in a Name,2010s,7+,7.3,71,1,Elva NelsonHayes,Drama,United States,English,93
2511,Bully,2000s,18+,6.9,54,1,Larry Clark,Biography,United States,English,108
2512,Another Country,1980s,7+,7.1,80,1,Marek Kanievska,Biography,United Kingdom,English,90
2513,The Decline of Western Civilization Part III,1990s,18+,7.1,100,1,Penelope Spheeris,Documentary,United States,English,86
2514,The Midnight Meat Train,2000s,18+,6.1,72,1,RyÃ»hei Kitamura,Horror,United States,English,98
2515,The Living Dead at Manchester Morgue,1970s,18+,6.8,85,1,Jorge Grau,Horror,Spain,English,93
2516,Nothing Sacred,1930s,all,6.9,100,1,William A. Wellman,Comedy,United States,English,77
2517,10 Rillington Place,1970s,7+,7.6,58,1,Richard Fleischer,Biography,United Kingdom,English,111
2518,The Man in the Iron Mask,1990s,13+,6.5,33,1,Randall Wallace,Action,France,English,132
2519,High Life,2010s,18+,5.8,82,1,Claire Denis,Adventure,France,English,113
2520,Under the Silver Lake,2010s,18+,6.5,58,1,David Robert Mitchell,Crime,United States,English,139
2521,Breakfast on Pluto,2000s,18+,7.2,57,1,Neil Jordan,Comedy,Ireland,English,128
2522,The Big Easy,1980s,18+,6.5,89,1,Jim McBride,Comedy,United States,English,102
2523,Finders Keepers,2010s,18+,6.8,98,1,Bryan Carberry,Documentary,United States,English,82
2524,After Tiller,2010s,13+,7.5,92,1,Martha Shane,Documentary,United States,English,85
2525,You're Not You,2010s,18+,7.3,48,1,George C. Wolfe,Drama,United States,English,102
2526,Gideon's Army,2010s,7+,7.7,100,1,Dawn Porter,Documentary,United States,English,96
2527,That Sugar Film,2010s,7+,7.5,68,1,Damon Gameau,Documentary,Australia,English,90
2528,Meatballs,1970s,7+,6.2,72,1,Ivan Reitman,Comedy,Canada,English,94
2529,Morvern Callar,2000s,18+,6.8,84,1,Lynne Ramsay,Drama,United Kingdom,English,97
2530,Trouble Is My Business,2010s,7+,6,100,1,Tom Konkle,Action,United States,English,116
2531,Cockfighter,1970s,18+,7.1,100,1,Monte Hellman,Drama,United States,English,83
2532,The Soloist,2000s,13+,6.7,57,1,Joe Wright,Biography,United Kingdom,English,117
2533,Class of 1984,1980s,18+,6.6,74,1,Mark L. Lester,Action,Canada,English,98
2534,On the Edge,2000s,18+,7,67,1,Jonathan Kaplan,Crime,United States,English,95
2535,Electrick Children,2010s,18+,6.8,88,1,Rebecca Thomas,Drama,United States,English,96
2536,East Side Sushi,2010s,7+,7.1,95,1,Anthony Lucero,Drama,United States,English,106
2537,The First Great Train Robbery,1970s,7+,6.9,73,1,Michael Crichton,Adventure,United Kingdom,English,110
2538,Conversations with Other Women,2000s,18+,7,74,1,Hans Canosa,Comedy,United Kingdom,English,84
2539,Intact,2000s,18+,6.9,72,1,Juan Carlos Fresnadillo,Drama,Spain,Spanish,108
2540,Apostasy,2010s,16+,6.8,97,1,Daniel Kokotajlo,Drama,United Kingdom,English,95
2541,James White,2010s,18+,7.1,92,1,Josh Mond,Drama,United States,English,85
2542,Images,1970s,18+,7.1,69,1,Robert Altman,Drama,United Kingdom,English,104
2543,Next,2000s,13+,6.2,28,1,Lee Tamahori,Action,United States,English,96
2544,Grave Encounters,2010s,18+,6.1,64,1,Colin Minihan,Horror,Canada,English,92
2545,Spun,2000s,18+,6.8,37,1,Jonas Ã…kerlund,Comedy,United States,English,101
2546,Flight of the Butterflies,2010s,all,6.9,100,1,Mike Slee,Documentary,United Kingdom,English,40
2547,This Beautiful Fantastic,2010s,7+,6.9,61,1,Simon Aboud,Comedy,United Kingdom,English,100
2548,In the Soup,1990s,18+,7.1,92,1,Alexandre Rockwell,Comedy,United States,English,93
2549,A Late Quartet,2010s,18+,7.1,76,1,Yaron Zilberman,Drama,United States,English,105
2550,Inferno,1980s,18+,6.6,64,1,Ron Howard,Action,United States,English,121
2551,Frequently Asked Questions About Time Travel,2000s,13+,7.1,38,1,Gareth Carrivick,Comedy,United Kingdom,English,83
2552,The Vanishing,2010s,18+,5.8,85,1,Kristoffer Nyholm,Crime,United Kingdom,English,107
2553,Antarctica: A Year on Ice,2010s,7+,7.6,87,1,Anthony Powell,Documentary,New Zealand,English,91
2554,The Ultimate Gift,2000s,7+,7.3,32,1,Michael O. Sajbel,Drama,United States,English,114
