ID,Title,Decade,Age,IMDb,Rotten,Availability Score,Directors,Genres,Country,Language,Runtime
5880,Absolutely Anything,2010s,18+,6,18,1,Terry Jones,Comedy,United Kingdom,English,85
5883,Chopping Mall,1980s,18+,5.6,56,1,Jim Wynorski,Comedy,United States,English,77
5886,Felony,2010s,18+,6.1,70,1,Matthew Saville,Crime,Australia,English,105
5887,EliÃ¡n,2010s,7+,6.8,100,1,Tim Golden,Documentary,Ireland,English,108
5889,Bad Blood: The Movie,2010s,16+,4.2,100,1,Tim Reis,Fantasy,United States,English,80
5890,Red Lights,2010s,18+,6.2,30,1,Rodrigo CortÃ©s,Drama,Spain,English,114
5892,Test,2010s,18+,6.5,81,1,Stuart Hazeldine,Mystery,United Kingdom,English,101
5894,Twilight,1990s,18+,6.2,60,1,Catherine Hardwicke,Drama,United States,English,122
5895,Bravetown,2010s,18+,6.2,25,1,Daniel Duran,Drama,Canada,English,112
5896,The Creeping Flesh,1970s,7+,6.3,80,1,Freddie Francis,Horror,United Kingdom,English,92
5898,The Alibi,2000s,18+,6.4,57,1,Matt Checkowski,Comedy,Netherlands,English,90
5899,Infinity Baby,2010s,13+,6.2,80,1,Bob Byington,Comedy,United States,English,80
5900,Bruce Lee: A Warrior's Journey,2000s,7+,8.1,0,1,John Little,Documentary,United States,English,100
5901,The Journey,2010s,13+,6.6,69,1,Nick Hamm,Drama,United Kingdom,English,94
5903,Bad Milo,2010s,18+,5.6,62,1,Jacob Vaughan,Comedy,United States,English,85
5904,Feast of Love,2000s,18+,6.6,39,1,Robert Benton,Drama,United States,English,97
5905,Under the Gun,2010s,18+,5.5,100,1,James Sbardellati,Action,United States,English,86
5911,Bhoothnath,2000s,7+,6.3,60,1,Vivek Sharma,Comedy,India,Hindi,150
5913,Humanoids from the Deep,1980s,18+,5.7,56,1,Barbara Peeters,Horror,United States,English,80
5920,Ae Dil Hai Mushkil,2010s,13+,5.8,50,1,Karan Johar,Drama,India,Hindi,158
5922,George Carlin: Life Is Worth Losing,2000s,18+,8.3,0,1,Rocco Urbisci,Documentary,United States,English,75
5925,Letters to God,2010s,7+,6.3,27,1,David Nixon,Drama,United States,English,110
5926,Keep the Aspidistra Flying,1990s,13+,6.3,83,1,Robert Bierman,Comedy,United Kingdom,English,101
5927,Rosenstrasse,2000s,13+,6.7,55,1,Margarethe von Trotta,Drama,Germany,German,136
5928,A Turtle's Tale: Sammy's Adventures,2010s,all,6.1,44,1,Ben Stassen,Animation,France,Danish,88
5929,Peterloo,2010s,13+,6.5,66,1,Mike Leigh,Drama,United Kingdom,English,154
5931,Song to Song,2010s,18+,5.7,43,1,Terrence Malick,Drama,United States,English,129
5933,Padosan,1960s,all,8.1,0,1,Jyoti Swaroop,Comedy,India,Hindi,157
5935,At Middleton,2010s,18+,6.5,61,1,Adam Rodgers,Comedy,United States,English,99
5936,Bill Frisell: A Portrait,2010s,18+,7.2,88,1,Emma Franz,Documentary,Australia,English,118
5937,Flashbacks of a Fool,2000s,18+,6.8,38,1,Baillie Walsh,Drama,United Kingdom,English,109
5938,Fat Man and Little Boy,1980s,13+,6.5,47,1,Roland JoffÃ©,Biography,United States,English,127
5939,Bhaji on the Beach,1990s,18+,6.3,89,1,Gurinder Chadha,Comedy,United Kingdom,English,101
5941,Trucker,2000s,18+,6.7,59,1,Peter Carter,Action,Canada,English,97
5942,BMX Bandits,1980s,7+,5.5,67,1,Brian Trenchard-Smith,Adventure,Australia,English,88
5943,In the Electric Mist,2000s,18+,6.1,58,1,Bertrand Tavernier,Crime,France,English,117
5944,Manhunt: The Inside Story of the Hunt for Bin Laden,2010s,16+,6.9,57,1,Greg Barker,Documentary,United States,English,102
5945,Hands of the Ripper,1970s,18+,6.2,86,1,Peter Sasdy,Horror,United Kingdom,English,85
5948,Demon House,2010s,16+,5.2,45,1,Zak Bagans,Documentary,United States,English,111
5950,The Bedroom Window,1980s,18+,6.4,76,1,Curtis Hanson,Crime,United States,English,112
5953,The Cheap Detective,1970s,7+,6.5,47,1,Robert Moore,Comedy,United States,English,92
5954,Alex of Venice,2010s,18+,5.8,74,1,Chris Messina,Drama,United States,English,86
5957,Kurt & Courtney,1990s,18+,6.1,62,1,Nick Broomfield,Documentary,United Kingdom,English,95
5958,Loving Pablo,2010s,18+,6.3,31,1,Fernando LeÃ³n de Aranoa,Biography,Spain,English,123
5959,Tumbleweeds,1920s,all,6.5,100,1,Gavin O'Connor,Comedy,United States,English,102
5960,Bone,1970s,18+,6.8,67,1,Larry Cohen,Comedy,United States,English,95
5963,Runoff,2010s,18+,5.8,83,1,Jong-hyun Kim,Sport,South Korea,Korean,126
5964,The Slumber Party Massacre,1980s,18+,5.7,40,1,Amy Holden Jones,Horror,United States,English,77
5965,Shy People,1980s,18+,6.8,64,1,Andrey Konchalovskiy,Drama,United States,English,118
5967,Into Temptation,2000s,18+,6.5,80,1,Patrick Coyle,Drama,United States,English,95
5969,The Quiet,2000s,18+,6.2,21,1,Jamie Babbit,Crime,United States,English,96
5970,I Think We're Alone Now,2000s,18+,6.8,75,1,Reed Morano,Drama,United States,English,93
5971,Zombeavers,2010s,18+,4.8,69,1,Jordan Rubin,Comedy,United States,English,77
5972,Little Italy,2010s,7+,5.7,16,1,Donald Petrie,Comedy,Canada,English,102
5973,Prescription Thugs,2010s,13+,7,69,1,Chris Bell,Documentary,United States,English,86
5976,Street Fighter II: The Animated Movie,1990s,13+,7.3,0,1,GisaburÃ´ Sugii,Animation,Japan,Japanese,102
5981,Lisa and the Devil,1970s,18+,6.4,62,1,Mario Bava,Horror,Italy,Italian,95
5984,Charlie Countryman,2010s,18+,6.4,27,1,Fredrik Bond,Comedy,United States,English,103
5987,My Date with Drew,2000s,7+,6.4,71,1,Jon Gunn,Documentary,United States,English,90
5988,23 Blast,2010s,13+,6.5,36,1,Dylan Baker,Drama,United States,English,98
5995,Heartburn,1980s,18+,6.1,45,1,Mike Nichols,Comedy,United States,English,108
5998,Baghban,2000s,7+,7.4,0,1,Ravi Chopra,Drama,India,Hindi,181
6000,Boom Bust Boom,2010s,all,7.1,85,1,Bill Jones,Documentary,Netherlands,English,74
6002,Big Ass Spider!,2010s,13+,5.3,78,1,Mike Mendez,Action,United States,English,80
6003,Book of Blood,2000s,18+,5.3,80,1,John Harrison,Drama,United Kingdom,English,100
6004,The Flaw,2010s,13+,7.3,82,1,Terence Fisher,Crime,United Kingdom,English,61
6005,Actor in Law,2010s,7+,7.7,0,1,Nabeel Qureshi,Comedy,Pakistan,Urdu,116
6009,Girl Flu.,2010s,13+,6.2,83,1,Dorie Barton,Comedy,United States,English,92
6012,United,2010s,13+,7.4,0,1,James Strong,Drama,United Kingdom,English,94
6014,Little Secrets,2000s,7+,6.4,60,1,Blair Treu,Comedy,United States,English,96
6015,The Strangers: Prey at Night,2010s,18+,5.2,40,1,Johannes Roberts,Horror,United Kingdom,English,85
6016,Lakeboat,2000s,18+,6.1,83,1,Joe Mantegna,Drama,Canada,English,98
6018,Genova,2000s,18+,6,77,1,Michael Winterbottom,Drama,United Kingdom,English,93
6021,How to Talk to Girls at Parties,2010s,18+,5.7,47,1,John Cameron Mitchell,Comedy,United Kingdom,English,102
6022,Necessary Roughness,1990s,13+,6.2,33,1,Stan Dragoti,Comedy,United States,English,108
6028,Serenity,2010s,18+,5.3,20,1,Steven Knight,Drama,United Kingdom,English,106
6030,Coming Through the Rye,2010s,13+,6.3,70,1,James Steven Sadwith,Drama,United States,English,97
6032,Seberg,2010s,18+,5.4,34,1,Benedict Andrews,Biography,United Kingdom,English,102
6034,Losing Isaiah,1990s,18+,6.5,45,1,Stephen Gyllenhaal,Drama,United States,English,111
6035,Jesus Christ Vampire Hunter,2000s,18+,5,80,1,Lee Demarbre,Action,Canada,English,85
6037,Killers,2010s,13+,5.4,10,1,Robert Luketic,Action,United States,English,100
6038,Guernica,2010s,18+,5.8,86,1,Koldo Serra,Drama,Spain,Spanish,110
6041,Mr. Pip,2010s,13+,7.1,44,1,Andrew Adamson,Drama,Papua New Guinea,English,116
6042,Chastity Bites,2010s,18+,4.6,100,1,John V. Knowles,Comedy,United States,English,93
6043,My Sweet Little Village,1980s,7+,8,0,1,JirÃ­ Menzel,Comedy,Czechoslovakia,Czech,98
6046,Rememory,2010s,13+,6.2,25,1,Mark Palansky,Drama,Canada,English,111
6054,Art School Confidential,2000s,18+,6.3,36,1,Terry Zwigoff,Comedy,United States,English,102
6056,The Tag-Along,2010s,18+,5.5,80,1,Wei-Hao Cheng,Horror,Taiwan,Mandarin,93
6057,Stone of Destiny,2000s,7+,6.8,53,1,Charles Martin Smith,Adventure,Canada,English,96
6062,Hemingway & Gellhorn,2010s,18+,6.3,50,1,Philip Kaufman,Biography,United States,English,155
6065,Man in Red Bandana,2010s,13+,8.1,63,1,Matthew J. Weiss,Documentary,United States,English,85
6066,School of Life,2010s,13+,6.8,40,1,Nicolas Vanier,Comedy,France,French,116
6067,The Baytown Outlaws,2010s,18+,6.4,22,1,Barry Battles,Action,United States,English,98
6068,The 5th Quarter,2010s,13+,5.6,57,1,Rick Bieber,Biography,United States,English,101
6069,Cousins,1980s,13+,6.3,50,1,Mauro Carvalho,Comedy,Brazil,Portuguese,83
6071,Molokai: The Story of Father Damien,1990s,7+,6.9,63,1,Paul Cox,Biography,Belgium,English,109
6073,Kaththi,2010s,13+,7.9,0,1,A.R. Murugadoss,Action,India,Tamil,166
6076,The Happiness of the Katakuris,2000s,18+,7.1,0,1,Takashi Miike,Comedy,Japan,Japanese,113
6078,Love the Coopers,2010s,13+,5.8,18,1,Jessie Nelson,Comedy,United States,English,107
6081,The Only Living Boy in New York,2010s,18+,6.3,34,1,Marc Webb,Drama,United States,English,89
6082,Michael H. â€“ Profession: Director,2010s,13+,7,91,1,Yves Montmayeur,Documentary,Austria,German,92
6084,Switchback,1990s,18+,6.4,32,1,Jeb Stuart,Crime,United States,English,118
6085,Hatchet III,2010s,18+,5.7,57,1,BJ McDonnell,Action,United States,English,81
6086,Silsila,1980s,7+,7.4,0,1,Yash Chopra,Drama,India,Hindi,182
6088,The Phantom,1990s,7+,4.9,42,1,Simon Wincer,Action,Australia,English,100
6089,Mind the Gap,2000s,18+,7.1,56,1,Helena BergstrÃ¶m,Comedy,Sweden,Swedish,103
6090,Phantasm III: Lord of the Dead,1990s,18+,6.1,40,1,Don Coscarelli,Action,United States,English,91
6091,The Million Dollar Hotel,2000s,18+,5.9,25,1,Wim Wenders,Drama,Germany,English,122
6092,Isolation,2000s,18+,5.6,64,1,Billy O'Brien,Horror,United Kingdom,English,95
6093,Strongman,2010s,13+,6.5,100,1,AthinÃ¡-RachÃ©l TsangÃ¡ri,Comedy,Greece,Greek,105
6095,Sollers Point,2010s,18+,5.6,85,1,Matthew Porterfield,Drama,United States,English,101
6096,Digging to China,1990s,7+,6.8,43,1,Timothy Hutton,Drama,United States,English,98
6098,Ted Bundy,2000s,18+,5.8,41,1,Matthew Bright,Biography,United Kingdom,English,99
6099,A.C.O.D.,2010s,18+,5.6,52,1,Stuart Zicherman,Comedy,United States,English,88
6100,The Tower,2010s,13+,6.6,17,1,Ji-hoon Kim,Action,South Korea,Korean,121
6101,Wilby Wonderful,2000s,13+,6.6,71,1,Daniel MacIvor,Comedy,Canada,English,99
6102,Handsome Harry,2000s,18+,6.1,81,1,Bette Gordon,Drama,United States,English,94
6104,The Pentagon Wars,1990s,18+,7.3,0,1,Richard Benjamin,Comedy,United States,English,104
6105,Big Bad Mama,1970s,18+,5.8,71,1,Steve Carver,Action,United States,English,84
6107,Jimmy Carter Man from Plains,2000s,7+,7,79,1,Jonathan Demme,Documentary,United States,English,125
6108,The Merry Gentleman,2000s,18+,6.5,65,1,Michael Keaton,Crime,United States,English,110
6111,Werewolf,2010s,18+,6,91,1,Freddie Francis,Horror,United Kingdom,English,98
6112,The Funhouse Massacre,2010s,18+,5.2,73,1,Andy Palmer,Comedy,United States,English,90
6113,Lou,2010s,all,7.9,0,1,Clara Balzary,Short,United States,English,12
6114,Tokyo Tribe,2010s,18+,6.5,55,1,Sion Sono,Action,Japan,English,116
6115,Heroes of the East,1970s,18+,7.7,0,1,Chia-Liang Liu,Action,Hong Kong,Mandarin,105
6116,Shivaay,2010s,13+,6.2,17,1,Ajay Devgn,Action,India,Hindi,153
6117,Extremities,1980s,18+,6.3,40,1,Robert M. Young,Drama,United States,English,89
6119,All These Sleepless Nights,2010s,18+,6.6,69,1,Michal Marczak,Documentary,Poland,Polish,100
6120,Buena Vista Social Club: Adios,2010s,7+,6.8,70,1,Lucy Walker,Documentary,Cuba,English,110
6123,Ecstasy,1930s,18+,6.7,70,1,Gustav MachatÃ½,Drama,Czechoslovakia,German,82
6125,The Relic,1990s,18+,5.8,34,1,Peter Hyams,Horror,United Kingdom,English,110
6126,When a Stranger Calls Back,1990s,18+,6.2,57,1,Fred Walton,Horror,Canada,English,94
6128,Leonard Cohen: I'm Your Man,2000s,13+,6.8,69,1,Lian Lunson,Documentary,United States,English,105
6129,Lamb,2010s,18+,6.3,85,1,Ross Partridge,Drama,United States,English,97
6130,The Double,2010s,13+,5.9,21,1,Akira Kurosawa,Drama,Japan,Japanese,180
6131,Disco Pigs,2000s,18+,6.7,20,1,Kirsten Sheridan,Crime,Ireland,English,93
6132,Wish Upon a Star,1990s,7+,6.7,0,1,Blair Treu,Comedy,United States,English,90
6133,The Lords of Flatbush,1970s,7+,5.8,67,1,Martin Davidson,Comedy,United States,English,86
6135,Backstabbing for Beginners,2010s,18+,6.2,38,1,Per Fly,Drama,Denmark,English,108
6136,Mad Money,2000s,13+,5.8,22,1,Callie Khouri,Comedy,United States,English,104
6140,Tracers,2010s,13+,5.6,24,1,Daniel Benmayor,Action,United States,English,94
6141,Cromwell,1970s,all,6.9,33,1,Ken Hughes,Biography,United Kingdom,English,139
6142,Honeydripper,2000s,13+,6.6,69,1,John Sayles,Crime,United States,English,124
6143,The Glass Coffin,2010s,18+,5.3,80,1,Haritz Zubillaga,Horror,Spain,Spanish,75
6144,Bury My Heart at Wounded Knee,2000s,16+,7.1,0,1,Yves Simoneau,Drama,United States,English,133
6146,Wassup Rockers,2000s,18+,6,38,1,Larry Clark,Comedy,United States,Spanish,111
6147,The Mighty Macs,2000s,all,6.5,46,1,Tim Chambers,Drama,United States,English,99
6149,Jolene,2000s,18+,6.4,48,1,Dan Ireland,Drama,United States,English,121
6151,Frankie & Alice,2010s,18+,6.5,21,1,Geoffrey Sax,Biography,Canada,English,101
6154,Strange Behavior,1980s,18+,5.7,80,1,Michael Laughlin,Horror,Australia,English,105
6155,The Jazz Singer,1980s,7+,5.9,19,1,Alan Crosland,Drama,United States,English,88
6156,9th Company,2000s,18+,7.1,69,1,Fedor Bondarchuk,Action,Finland,Russian,139
6157,Goodachari,2010s,7+,7.8,0,1,Sashi Kiran Tikka,Action,India,Telugu,147
6160,Sharknado,2010s,16+,3.3,78,1,Anthony C. Ferrante,Action,United States,English,86
6161,Generation Wealth,2010s,18+,6.6,45,1,Lauren Greenfield,Documentary,United States,English,105
6163,Mambo Italiano,2000s,18+,6.7,32,1,Ã‰mile Gaudreault,Comedy,Canada,English,88
6164,The Terrorizers,1980s,7+,7.8,0,1,Edward Yang,Crime,Taiwan,Mandarin,109
6165,Young Ones,2010s,18+,5.9,50,1,Jake Paltrow,Action,South Africa,English,100
6167,Rock-A-Doodle,1990s,all,6.1,20,1,Don Bluth,Animation,Ireland,Basque,74
6168,The Trouble with the Truth,2010s,18+,5.5,94,1,Jim Hemphill,Drama,United States,English,96
6170,About Alex,2010s,18+,6.4,45,1,Jesse Zwick,Drama,United States,English,99
6172,Eating Out,2000s,18+,5.8,16,1,Q. Allan Brocka,Comedy,United States,English,90
6173,"If It's Tuesday, This Must Be Belgium",1960s,all,6.3,60,1,Mel Stuart,Adventure,United States,English,98
6176,The Outlaw,1940s,13+,5.5,80,1,Howard Hughes,Comedy,United States,English,116
6179,Good Kids,2010s,18+,6.1,33,1,Chris McCoy,Comedy,United States,English,86
6181,Dare,2000s,18+,5.8,57,1,Adam Salky,Drama,United States,English,92
6182,Gunnin' for That #1 Spot,2000s,13+,6.5,74,1,Adam Yauch,Documentary,United States,English,90
6183,Dear Lemon Lima,2000s,13+,6.5,75,1,Suzi Yoonessi,Comedy,United States,English,87
6184,Lamhe,1990s,7+,7.4,0,1,Yash Chopra,Drama,India,Hindi,187
6188,Hiding Out,1980s,13+,6.4,33,1,Bob Giraldi,Comedy,United States,English,98
6190,The Saratov Approach,2010s,13+,5.6,60,1,Garrett Batty,Action,United States,English,107
6191,Yesterday,2000s,18+,7.6,0,1,Danny Boyle,Comedy,United Kingdom,English,116
6192,Last Rampage,2010s,18+,5.7,64,1,Dwight H. Little,Action,United States,English,93
6195,Extinction,2010s,18+,5.8,20,1,Ben Young,Action,United States,English,95
6198,Under the Boardwalk: The Monopoly Story,2010s,all,6.2,85,1,Kevin Tostado,Documentary,United States,English,88
6201,Maniac Cop 2,1990s,18+,5.9,60,1,William Lustig,Crime,United States,English,90
6202,Edmond,2000s,18+,6.2,47,1,Alexis Michalik,Comedy,France,French,110
6206,George Carlin: Doin' it Again,1990s,18+,8.4,0,1,Rocco Urbisci,Documentary,United States,English,60
6207,The Take,2000s,18+,5.8,85,1,James Watkins,Action,United Kingdom,English,92
6208,Battle Beyond the Stars,1980s,7+,5.5,45,1,Jimmy T. Murakami,Action,United States,English,104
6210,Ooops! Noah is Gone...,2010s,all,5.8,36,1,Toby Genkel,Animation,Germany,English,87
6211,Wilderness,2000s,18+,6.1,25,1,M.J. Bassett,Horror,United Kingdom,English,93
6212,Cesar Chavez,2010s,13+,6.4,38,1,Diego Luna,Biography,United States,English,102
6213,Manorama Six Feet Under,2000s,18+,7.6,0,1,Navdeep Singh,Crime,India,Hindi,137
6214,Atlas Shrugged: Part I,2010s,13+,5.6,12,1,Paul Johansson,Drama,United States,English,97
6215,Wah-Wah,2000s,18+,6.8,54,1,Richard E. Grant,Comedy,United Kingdom,English,120
6217,Delirious,1990s,7+,5.9,44,1,Tom Mankiewicz,Comedy,United States,English,96
6218,Sintel,2010s,7+,7.5,0,1,Colin Levy,Animation,Netherlands,English,14
6219,The Comedy,2010s,18+,6.4,47,1,Rick Alverson,Comedy,United States,English,95
6221,Sophie and the Rising Sun,2010s,18+,6.5,64,1,Maggie Greenwald,Drama,United States,English,105
6224,Velaiyilla Pattathari,2010s,all,7.8,0,1,Soundarya R. Ashwin,Action,India,Tamil,128
6225,Spread,2000s,18+,5.8,21,1,David Mackenzie,Comedy,United States,English,97
6226,Just Looking,1990s,18+,6.7,45,1,Jason Alexander,Comedy,United States,English,97
6227,Small Town Murder Songs,2010s,18+,5.9,79,1,Ed Gass-Donnelly,Crime,Canada,English,75
6228,Of Mind and Music,2010s,13+,6.8,71,1,Richie Adams,Drama,United States,English,98
6231,Dead Birds,2000s,18+,5.6,50,1,Alex Turner,Horror,United States,English,91
6233,Open Grave,2010s,18+,6.2,18,1,Gonzalo LÃ³pez-Gallego,Horror,United States,English,102
6234,Girl Lost,2010s,13+,7,0,1,Robin Bain,Drama,United States,English,95
6235,The Big Sleep,1970s,18+,5.8,67,1,Howard Hawks,Crime,United States,English,114
6236,Arn: The Knight Templar,2000s,13+,6.6,0,1,Peter Flinth,Action,Sweden,Swedish,139
6237,Gracie's Choice,2000s,7+,7.5,0,1,Peter Werner,Drama,Canada,English,90
6240,Jennifer Eight,1990s,18+,6.3,37,1,Bruce Robinson,Crime,Canada,English,124
6241,Mujhse Dosti Karoge!,2000s,all,5.1,0,1,Kunal Kohli,Musical,India,Hindi,149
6242,Art & Copy,2000s,7+,6.8,57,1,Doug Pray,Documentary,United States,English,89
6243,Asylum,1970s,7+,6.5,36,1,David Mackenzie,Drama,United Kingdom,English,99
6244,America The Beautiful,2000s,18+,6.9,72,1,Greydon Clark,Drama,United States,English,82
6245,Casey's Shadow,1970s,7+,6.1,78,1,Martin Ritt,Drama,United States,English,117
6247,Pakeezah,1970s,18+,7.4,0,1,Kamal Amrohi,Musical,India,Urdu,147
6248,D-Day,2010s,7+,7.2,0,1,Nikkhil Advani,Action,India,Hindi,153
6250,The Babysitters,2000s,18+,5.6,33,1,David Ross,Adventure,United States,English,88
6251,Aankhen,2000s,16+,7.4,0,1,Vipul Amrutlal Shah,Crime,India,Hindi,165
6253,Infinity,1990s,7+,6.2,62,1,Matthew Broderick,Biography,United States,English,119
6255,Raw Deal,1980s,18+,5.6,25,1,John Irvin,Action,United States,English,106
6256,This Is Our Land,2010s,7+,6.3,73,1,Lucas Belvaux,Drama,France,French,117
6259,Joshua,2000s,all,6.7,22,1,George Ratliff,Drama,United States,English,106
6261,Bonhoeffer,2000s,16+,7.2,71,1,Eric Till,Crime,Canada,English,88
6262,Bliss,1990s,18+,6,46,1,Drew Barrymore,Drama,United States,English,111
6264,Farmageddon,2010s,all,7.1,57,1,Will Becher,Animation,United Kingdom,English,86
6268,Desert Bloom,1980s,7+,6.7,64,1,Eugene Corr,Drama,United States,English,105
6269,Meri Pyaari Bindu,2010s,7+,5.9,38,1,Akshay Roy,Comedy,India,Hindi,117
6270,I Spit on Your Grave 2,2010s,18+,5.7,0,1,Steven R. Monroe,Horror,United States,English,106
6271,Stop at Nothing: The Lance Armstrong Story,2010s,13+,7.5,0,1,Alex Holmes,Documentary,Australia,English,104
6275,The Young Master,1980s,13+,7.2,0,1,Jackie Chan,Action,Hong Kong,Cantonese,105
6276,Beowulf & Grendel,2000s,18+,5.8,47,1,Sturla Gunnarsson,Action,Canada,English,103
6279,Miss Austen Regrets,2000s,all,7.1,0,1,Jeremy Lovering,Biography,United Kingdom,English,90
6280,Mondo Cane,1960s,18+,6.4,50,1,Paolo Cavara,Documentary,Italy,Italian,108
6282,The Medusa Touch,1970s,7+,7,0,1,Jack Gold,Horror,United Kingdom,English,109
6286,The Armor of Light,2010s,13+,6.7,96,1,Abigail Disney,Documentary,United States,English,88
6289,Crippled Avengers,1970s,18+,7.4,0,1,Cheh Chang,Action,Hong Kong,Mandarin,104
6292,When Trumpets Fade,1990s,18+,7.1,0,1,John Irvin,Action,United States,English,95
6293,Five Element Ninjas,1980s,18+,7.3,0,1,Cheh Chang,Action,Hong Kong,Mandarin,107
6294,Watermark,2010s,7+,6.9,77,1,Jennifer Baichwal,Documentary,Canada,Mandarin,92
6295,Dane Cook: Vicious Circle,2000s,18+,6.7,0,1,Marty Callner,Documentary,United States,English,90
6300,The Man from Elysian Fields,2000s,18+,6.6,51,1,George Hickenlooper,Drama,United States,English,106
6301,Awaara,1950s,18+,8,0,1,Raj Kapoor,Drama,India,Hindi,193
6302,Frankenstein's Army,2010s,18+,5.3,56,1,Richard Raaphorst,Horror,Netherlands,English,84
6304,Jack's Back,1980s,18+,5.9,60,1,Rowdy Herrington,Crime,United States,English,97
