ID,Title,Year,Decade,Age of Movie,Age Category,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
1264,The Ant Bully,2006,2000s,16,7+,5.8,62,0,1,0,0,1,John A. Davis,Animation,United States,English,88
1265,Overboard,2018,2010s,4,13+,6,24,0,1,1,0,2,Garry Marshall,Comedy,United States,English,112
1266,Henry Gamble's Birthday Party,2015,2010s,7,18+,6.1,83,0,1,1,0,2,Stephen Cone,Drama,United States,English,87
1267,"Nico, 1988",2017,2010s,5,18+,6.7,92,0,1,0,0,1,Susanna Nicchiarelli,Biography,Italy,English,93
1268,Joshy,2016,2010s,6,18+,5.9,81,0,1,0,0,1,Jeff Baena,Comedy,United States,English,93
1269,Finding Your Feet,2017,2010s,5,13+,6.7,70,0,1,1,0,2,Richard Loncraine,Comedy,United Kingdom,English,111
1270,High-Rise,2015,2010s,7,18+,5.6,60,0,1,0,0,1,Ben Wheatley,Drama,United Kingdom,English,119
1271,Unlocked,2017,2010s,5,18+,6.2,26,0,1,0,0,1,Michael Apted,Action,Czech Republic,English,98
1272,C.S.A.: The Confederate States of America,2005,2000s,17,13+,6.4,80,0,1,0,0,1,Kevin Willmott,Comedy,United States,English,89
1273,Haze,2017,2010s,5,18+,5.9,88,0,1,1,0,2,David Burkman,Drama,United States,English,106
1274,Legion of Brothers,2017,2010s,5,16+,5.7,100,0,1,0,0,1,Greg Barker,Documentary,United States,English,79
1275,Mister America,2019,2010s,3,18+,6.4,66,0,1,0,0,1,Eric Notarnicola,Comedy,United States,English,89
1276,Tank Girl,1995,1990s,27,18+,5.3,40,0,1,0,0,1,Rachel Talalay,Action,United States,English,104
1277,The Prodigy,2019,2010s,3,18+,5.8,42,0,1,1,0,2,Nicholas McCarthy,Horror,United States,English,92
1278,This Is Not Berlin,2019,2010s,3,18+,6.6,82,0,1,0,0,1,Hari Sama,Drama,Mexico,Spanish,115
1279,The Last Word,2017,2010s,5,18+,6.6,40,0,1,0,0,1,David Mackenzie,Drama,United Kingdom,English,92
1280,The Hustle,2019,2010s,3,13+,5.4,14,0,1,1,0,2,Chris Addison,Comedy,United States,English,93
1281,Whose Streets?,2017,2010s,5,18+,5,98,0,1,0,0,1,Sabaah Folayan,Documentary,United States,English,90
1282,Vox Lux,2018,2010s,4,18+,5.9,61,0,1,0,0,1,Brady Corbet,Drama,United States,English,114
1283,Take Every Wave: The Life of Laird Hamilton,2018,2010s,4,7+,7.3,76,0,1,0,0,1,Rory Kennedy,Documentary,United States,English,118
1284,Leaning Into the Wind: Andy Goldsworthy,2018,2010s,4,7+,6.7,98,0,1,0,0,1,Thomas Riedelsheimer,Documentary,United Kingdom,English,97
1285,Case 39,2009,2000s,13,18+,6.2,21,0,1,1,0,2,Christian Alvart,Horror,United States,English,109
1286,The X Files: I Want to Believe,2008,2000s,14,13+,5.9,31,0,1,0,0,1,Chris Carter,Crime,United States,English,104
1287,The Gospel According to AndrÃ©,2018,2010s,4,13+,6.3,86,0,1,0,0,1,Kate Novack,Documentary,United States,English,93
1288,A Good Old Fashioned Orgy,2011,2010s,11,18+,6.1,35,0,1,1,0,2,Alex Gregory,Comedy,United States,English,95
1289,Children of the Corn,1984,1980s,38,18+,5.7,35,0,1,1,0,2,Fritz Kiersch,Horror,United States,English,92
1290,Friday the 13th: The Final Chapter,1984,1980s,38,18+,6,20,0,1,1,0,2,Joseph Zito,Horror,United States,English,91
1291,Ballet 422,2014,2010s,8,7+,6.2,87,0,1,0,0,1,Jody Lee Lipes,Documentary,United States,English,75
1292,Where Hands Touch,2018,2010s,4,13+,6.2,40,0,1,0,0,1,Amma Asante,Drama,United Kingdom,English,122
1293,Flower,2017,2010s,5,18+,6,50,0,1,0,0,1,Max Winkler,Comedy,United States,English,90
1294,All Square,2018,2010s,4,18+,5.8,91,0,1,0,0,1,John Hyams,Drama,United States,English,93
1295,Wonder Park,2019,2010s,3,7+,5.8,34,0,1,1,0,2,Dylan Brown,Animation,Spain,English,85
1296,Go Tigers!,2001,2000s,21,18+,7.2,85,0,1,0,0,1,Kenneth A. Carlson,Documentary,United States,English,103
1297,The Tall Man,2012,2010s,10,18+,5.9,41,0,1,1,0,2,Pascal Laugier,Crime,United States,English,106
1298,Scenic Route,2013,2010s,9,18+,6.5,67,0,1,0,0,1,Kevin Goetz,Drama,United States,English,82
1299,What Men Want,2019,2010s,3,18+,5.2,42,0,1,1,0,2,Adam Shankman,Comedy,United States,English,117
1300,A Crooked Somebody,2018,2010s,4,18+,6.2,80,0,1,0,0,1,Trevor White,Crime,United States,English,102
1301,The Kid,2019,2010s,3,18+,5.9,45,0,1,1,1,3,Vincent D'Onofrio,Biography,United States,English,100
1302,The Beach Bum,2019,2010s,3,18+,5.5,56,0,1,0,0,1,Harmony Korine,Comedy,Switzerland,English,95
1303,The Whistle Blower,1986,1980s,36,7+,6.2,88,0,1,1,0,2,Simon Langton,Thriller,United Kingdom,English,100
1304,Wild Card,2015,2010s,7,18+,5.6,32,0,1,1,0,2,Simon West,Action,United States,English,92
1305,Ã†on Flux,2005,2000s,17,13+,5.4,9,0,1,0,0,1,Karyn Kusama,Action,United States,English,93
1306,Brick Mansions,2014,2010s,8,13+,5.7,25,0,1,0,0,1,Camille Delamarre,Action,France,English,90
1307,Planet 51,2009,2000s,13,7+,6,22,0,1,0,0,1,Jorge Blanco,Animation,Spain,English,91
1308,Padre nuestro,2007,2000s,15,18+,6.9,79,0,1,0,0,1,Aisling Walsh,Drama,Ireland,English,94
1309,Run the Race,2019,2010s,3,7+,5.9,40,0,1,1,0,2,Chris Dowling,Drama,United States,English,101
1310,Beyond the Gates,2016,2010s,6,13+,5.2,83,0,1,0,0,1,Jackson Stewart,Adventure,United States,English,84
1311,House of D,2004,2000s,18,13+,7,10,0,1,1,0,2,David Duchovny,Comedy,United States,English,97
1312,Changeland,2019,2010s,3,18+,5.7,63,0,1,0,0,1,Seth Green,Comedy,United States,English,86
1313,Digging for Fire,2015,2010s,7,18+,5.8,66,0,1,1,0,2,Joe Swanberg,Comedy,United States,English,85
1314,Before We Vanish,2017,2010s,5,18+,6,80,0,1,0,0,1,Kiyoshi Kurosawa,Drama,Japan,Japanese,129
1315,Damsel,2018,2010s,4,18+,5.5,67,0,1,0,0,1,David Zellner,Adventure,United States,English,113
1316,Conan the Barbarian,2011,2010s,11,18+,5.2,25,0,1,1,0,2,John Milius,Action,United States,English,129
1317,Cantinflas,2014,2010s,8,7+,6.5,45,0,1,1,0,2,Sebastian del Amo,Biography,Mexico,Spanish,102
1318,Madea's Big Happy Family,2011,2010s,11,13+,4.7,37,0,1,1,0,2,Tyler Perry,Comedy,United States,English,106
1319,Free Birds,2013,2010s,9,7+,5.9,19,0,1,0,0,1,Jimmy Hayward,Animation,United States,English,91
1320,Righteous Kill,2008,2000s,14,18+,6,18,0,1,0,0,1,Jon Avnet,Crime,United States,English,101
1321,I Still See You,2018,2010s,4,13+,5.8,8,0,1,1,0,2,Scott Speer,Fantasy,United States,English,98
1322,Men with Brooms,2002,2000s,20,18+,5.7,55,0,1,0,0,1,Paul Gross,Comedy,Canada,English,102
1323,Foxfire,1996,1990s,26,18+,6.2,27,0,1,1,0,2,Annette Haywood-Carter,Drama,United States,English,102
1324,Star Trek V: The Final Frontier,1989,1980s,33,7+,5.5,22,0,1,1,0,2,William Shatner,Action,United States,English,107
1325,UglyDolls,2019,2010s,3,7+,4.9,27,0,1,0,0,1,Kelly Asbury,Animation,China,English,87
1326,Acrimony,2018,2010s,4,18+,5.8,17,0,1,1,0,2,Tyler Perry,Drama,United States,English,120
1327,Friday the 13th Part III,1982,1980s,40,18+,5.7,12,0,1,1,0,2,Steve Miner,Horror,United States,English,95
1328,Fun in Acapulco,1963,1960s,59,7+,5.9,57,0,1,0,0,1,Richard Thorpe,Comedy,United States,English,97
1329,0.098611111,2017,2010s,5,13+,5.8,22,0,1,0,0,1,John Suits,Sci-Fi,United States,English,91
1330,The Cleanse,2018,2010s,4,18+,5.3,83,0,1,0,0,1,Bobby Miller,Comedy,Canada,English,81
1331,10x10,2018,2010s,4,18+,5,67,0,1,0,0,1,Suzi Ewing,Thriller,United Kingdom,English,88
1332,The Reagan Show,2017,2010s,5,7+,6.4,79,0,1,0,0,1,Sierra Pettengill,Documentary,United States,English,74
1333,Permanent,2017,2010s,5,13+,5.5,44,0,1,1,0,2,Colette Burson,Comedy,United States,English,93
1334,Walking with the Enemy,2014,2010s,8,13+,6.4,45,0,1,0,0,1,Mark Schmidt,Action,Romania,English,124
1335,Crash Pad,2017,2010s,5,18+,5.7,54,0,1,1,0,2,Kevin Tent,Comedy,Canada,English,91
1336,Abduction,2011,2010s,11,13+,5.1,5,0,1,1,0,2,John Singleton,Action,United States,English,106
1337,The Big Wedding,2013,2010s,9,18+,5.6,7,0,1,1,0,2,Justin Zackham,Comedy,United States,English,89
1338,Spinning Man,2018,2010s,4,18+,5.6,42,0,1,0,0,1,Simon Kaijser,Drama,Ireland,English,100
1339,Golden Exits,2018,2010s,4,18+,5.8,67,0,1,0,0,1,Alex Ross Perry,Drama,Greece,English,94
1340,Madea's Witness Protection,2012,2010s,10,13+,4.9,19,0,1,1,0,2,Tyler Perry,Comedy,United States,English,114
1341,Playing It Cool,2014,2010s,8,18+,6,14,0,1,1,0,2,Justin Reardon,Comedy,United States,English,94
1342,The Pink Panther 2,2009,2000s,13,7+,5.6,13,0,1,1,0,2,Harald Zwart,Action,United States,English,92
1343,Phoenix Forgotten,2017,2010s,5,13+,5.3,44,0,1,0,0,1,Justin Barber,Horror,United States,English,87
1344,Texas Chainsaw 3D,2013,2010s,9,18+,4.8,19,0,1,1,0,2,John Luessenhop,Horror,United States,English,92
1345,American Folk,2018,2010s,4,7+,6.1,76,0,1,1,0,2,David Heinz,Drama,United States,English,99
1346,The Alchemist Cookbook,2016,2010s,6,18+,5.1,80,0,1,1,0,2,Joel Potrykus,Comedy,United States,English,82
1347,"I, Frankenstein",2014,2010s,8,13+,5.1,5,0,1,1,0,2,Stuart Beattie,Action,United States,English,92
1348,Free Willy 2: The Adventure Home,1995,1990s,27,7+,5.1,31,0,1,0,0,1,Dwight H. Little,Adventure,France,English,95
1349,Running with the Devil,2019,2010s,3,18+,5.4,25,0,1,0,0,1,Jason Cabell,Crime,Colombia,English,100
1350,Bolden,2019,2010s,3,18+,5.6,70,0,1,1,0,2,Dan Pritzker,Drama,United States,English,108
1351,Sherlock Gnomes,2018,2010s,4,7+,5.2,27,0,1,1,0,2,John Stevenson,Animation,United Kingdom,English,86
1352,Cruise,2018,2010s,4,18+,5.3,38,0,1,0,0,1,Robert Siegel,Drama,United States,English,90
1353,Distorted,2018,2010s,4,18+,4.9,18,0,1,0,0,1,Rob W. King,Crime,Canada,English,86
1354,The Numbers Station,2013,2010s,9,18+,5.6,30,0,1,1,0,2,Kasper Barfoed,Action,United Kingdom,English,89
1355,In a Relationship,2018,2010s,4,18+,5.5,60,0,1,0,0,1,Sam Boyd,Comedy,Mexico,English,92
1356,Legendary,2010,2010s,12,13+,6.2,19,0,1,1,0,2,Eric Styles,Action,United Kingdom,English,92
1357,And So It Goes,2014,2010s,8,13+,5.8,18,0,1,0,0,1,Rob Reiner,Comedy,United States,English,94
1358,6 Below: Miracle on the Mountain,2017,2010s,5,13+,5.7,22,0,1,0,0,1,Scott Waugh,Adventure,United States,English,98
1359,Tamara,2005,2000s,17,18+,5.1,32,0,1,0,0,1,Jeremy Haft,Drama,Canada,English,98
1360,Grace Jones: Bloodlight and Bami,2017,2010s,5,7+,6.2,86,0,1,0,0,1,Sophie Fiennes,Documentary,Ireland,English,115
1361,Racer and the Jailbird,2017,2010s,5,18+,6.3,36,0,1,0,0,1,MichaÃ«l R. Roskam,Crime,Belgium,Dutch,130
1362,Romeo & Juliet,2013,2010s,9,13+,5.8,24,0,1,0,0,1,Carlo Carlei,Drama,United Kingdom,English,118
1363,Fun Size,2012,2010s,10,13+,5.4,25,0,1,1,0,2,Josh Schwartz,Adventure,United States,English,86
1364,Black Gold,2011,2010s,11,18+,6.7,11,0,1,1,0,2,Jean-Jacques Annaud,Action,France,English,130
1365,A Kind of Murder,2016,2010s,6,18+,5.3,38,0,1,0,0,1,Andy Goddard,Crime,United States,English,95
1366,Free Willy 3: The Rescue,1997,1990s,25,7+,4.7,44,0,1,0,0,1,Sam Pillsbury,Adventure,United States,English,86
1367,Nobody's Fool,2018,2010s,4,18+,4.8,24,0,1,1,0,2,Tyler Perry,Comedy,United States,English,110
1368,Once Upon a Time in Venice,2017,2010s,5,18+,5.3,21,0,1,0,0,1,Mark Cullen,Action,United States,English,94
1369,The Tomorrow Man,2019,2010s,3,13+,5.7,42,0,1,0,0,1,Noble Jones,Drama,United States,English,94
1370,Half Magic,2018,2010s,4,18+,4.6,55,0,1,0,0,1,Heather Graham,Comedy,United States,English,94
1371,Bangkok Dangerous,2008,2000s,14,18+,5.4,8,0,1,0,0,1,Danny Pang,Action,United States,English,99
1372,XX/XY,2002,2000s,20,18+,5.9,43,0,1,0,0,1,Austin Chick,Drama,United States,English,91
1373,Girl Most Likely,2012,2010s,10,13+,5.8,22,0,1,1,0,2,Shari Springer Berman,Comedy,United States,English,103
1374,ma ma,2015,2010s,7,18+,6.4,25,0,1,1,0,2,Julio Medem,Drama,Spain,Spanish,111
1375,Body at Brighton Rock,2019,2010s,3,18+,5.3,66,0,1,0,0,1,Roxanne Benjamin,Horror,United States,English,87
1376,The Strange Ones,2018,2010s,4,18+,5,54,0,1,0,0,1,Christopher Radcliff,Drama,United States,English,81
1377,Legends of Oz: Dorothy's Return,2014,2010s,8,7+,5.1,17,0,1,0,0,1,Will Finn,Animation,United States,English,88
1378,Black Rock,2012,2010s,10,18+,4.7,52,0,1,0,0,1,Katie Aselton,Horror,United States,English,83
1379,The Boost,1988,1980s,34,18+,6.1,38,0,1,0,0,1,Harold Becker,Drama,United States,English,95
1380,Manglehorn,2015,2010s,7,13+,5.6,50,0,1,0,0,1,David Gordon Green,Drama,United States,English,97
1381,Dr. T & the Women,2000,2000s,22,18+,4.6,56,0,1,1,0,2,Robert Altman,Comedy,United States,English,122
1382,Assassination Tango,2002,2000s,20,18+,5.8,47,0,1,1,0,2,Robert Duvall,Crime,United States,English,114
1383,Casa de los Babys,2003,2000s,19,18+,6.3,58,0,1,0,0,1,John Sayles,Drama,United States,English,95
1384,Serena,2014,2010s,8,18+,5.4,16,0,1,1,0,2,Susanne Bier,Drama,Czech Republic,English,109
1385,Blind,2017,2010s,5,18+,5.8,19,0,1,0,0,1,Eskil Vogt,Drama,Norway,Norwegian,96
1386,Sprung,1997,1990s,25,18+,5,22,0,1,1,0,2,Rusty Cundieff,Comedy,United States,English,105
1387,Most Likely to Murder,2018,2010s,4,18+,5.1,62,0,1,0,0,1,Dan Gregor,Comedy,United States,English,90
1388,Raze,2013,2010s,9,18+,5.2,45,0,1,0,0,1,Josh C. Waller,Action,United States,English,87
1389,The Thousand Faces of Dunjia,2017,2010s,5,7+,5.4,33,0,1,0,0,1,Woo-Ping Yuen,Action,China,Mandarin,113
1390,Damascus Cover,2018,2010s,4,18+,5.1,14,0,1,0,0,1,Daniel Zelik Berk,Mystery,United Kingdom,Arabic,93
1391,The Dinner,2017,2010s,5,18+,4.5,46,0,1,1,0,2,Jay Roach,Comedy,United States,English,114
1392,A Madea Family Funeral,2019,2010s,3,13+,4.4,12,0,1,1,0,2,Tyler Perry,Comedy,United States,English,109
1393,Breakup at a Wedding,2013,2010s,9,13+,5.1,67,0,1,1,0,2,Victor Quinaz,Comedy,United States,English,85
1394,Action Point,2018,2010s,4,18+,5.1,13,0,1,1,0,2,Tim Kirkby,Comedy,United States,English,85
1395,Some Kind of Hero,1982,1980s,40,18+,5.8,40,0,1,1,0,2,Michael Pressman,Comedy,United States,English,97
1396,Repentance,2014,2010s,8,18+,4.9,20,0,1,0,0,1,Philippe Caland,Drama,United States,English,90
1397,Ismael's Ghosts,2017,2010s,5,18+,5.6,51,0,1,0,0,1,Arnaud Desplechin,Drama,France,French,114
1398,American Gun,2005,2000s,17,18+,6.1,39,0,1,0,0,1,Aric Avelino,Drama,United States,English,95
1399,Silent Tongue,1993,1990s,29,13+,5.3,38,0,1,1,0,2,Sam Shepard,Drama,France,English,102
1400,Along Came the Devil,2018,2010s,4,16+,3.9,38,0,1,0,0,1,Jason DeVan,Drama,United States,English,89
1401,Coastlines,2002,2000s,20,18+,5.8,48,0,1,0,0,1,Victor Nunez,Crime,United States,English,110
1402,Wounds,2019,2010s,3,18+,4,51,0,1,0,0,1,Babak Anvari,Drama,United States,English,95
1403,Getaway,2013,2010s,9,13+,4.4,2,0,1,0,0,1,Sam Peckinpah,Action,United States,English,123
1404,"Literally, Right Before Aaron",2017,2010s,5,16+,4.5,25,0,1,0,0,1,Ryan Eggold,Comedy,United States,English,102
1405,Out of the Dark,2014,2010s,8,18+,4.8,24,0,1,1,0,2,LluÃ­s QuÃ­lez,Horror,United States,English,92
1406,The ChÃ¢teau,2001,2000s,21,18+,5.2,50,0,1,0,0,1,Jesse Peretz,Comedy,United States,English,91
1407,The Other Man,2008,2000s,14,18+,5.4,15,0,1,1,0,2,Richard Eyre,Drama,United Kingdom,English,88
1408,No Holds Barred,1989,1980s,33,13+,4.4,11,0,1,1,0,2,Thomas J. Wright,Action,United States,English,93
1409,The Reunion,2011,2010s,11,13+,5.2,8,0,1,1,0,2,Michael Rosenbaum,Comedy,United Kingdom,English,94
1410,The Intended,2002,2000s,20,18+,5.8,33,0,1,0,0,1,Kristian Levring,Drama,United Kingdom,English,110
1411,The Eternal,1998,1990s,24,18+,4.4,33,0,1,0,0,1,Michael Almereyda,Horror,United States,English,95
1412,Backtrace,2018,2010s,4,18+,3.7,11,0,1,0,0,1,Brian A. Miller,Action,United States,English,92
1413,Ghost Team,2016,2010s,6,13+,4.6,11,0,1,0,0,1,Oliver Irving,Comedy,United States,English,83
1414,Inside Out,2011,2010s,11,13+,4.5,25,0,1,1,1,3,Pete Docter,Animation,United States,English,95
1415,This One's for the Ladies,2018,2010s,4,18+,4.8,72,0,1,0,0,1,Gene Graham,Documentary,United States,English,82
1416,Beneath the Darkness,2012,2010s,10,18+,4.5,4,0,1,1,0,2,Barbara Peeters,Horror,United States,English,80
1417,The Avengers,2012,2010s,10,13+,8,92,0,0,1,1,2,Joss Whedon,Action,United States,English,143
1418,It's a Wonderful Life,1946,1940s,76,7+,8.6,94,0,0,1,0,1,Frank Capra,Drama,United States,English,130
1419,Downfall,2004,2000s,18,18+,8.2,90,0,0,1,0,1,Oliver Hirschbiegel,Biography,Germany,French,156
1420,Airplane!,1980,1980s,42,7+,7.7,97,0,0,1,0,1,Jim Abrahams,Comedy,United States,English,88
1421,Rosemary's Baby,1968,1960s,54,18+,8,96,0,0,1,0,1,Roman Polanski,Drama,United States,English,137
1422,Amores Perros,2000,2000s,22,18+,8.1,92,0,0,1,0,1,Alejandro G. IÃ±Ã¡rritu,Drama,Mexico,Spanish,154
1423,Lady Bird,2017,2010s,5,18+,7.4,99,0,0,1,0,1,Greta Gerwig,Comedy,United States,English,94
1424,Roman Holiday,1953,1950s,69,all,8,98,0,0,1,0,1,William Wyler,Comedy,United States,English,118
1425,The Girl with the Dragon Tattoo,2009,2000s,13,18+,7.8,85,0,0,1,0,1,David Fincher,Crime,United States,English,158
1426,The Big Sick,2017,2010s,5,18+,7.5,98,0,0,1,0,1,Michael Showalter,Comedy,United States,English,120
1427,Manchester by the Sea,2016,2010s,6,18+,7.8,96,0,0,1,0,1,Kenneth Lonergan,Drama,United States,English,137
1428,The Man from Nowhere,2010,2010s,12,18+,7.8,100,0,0,1,0,1,Jeong-beom Lee,Action,South Korea,Korean,119
1429,Short Term 12,2013,2010s,9,18+,8,98,0,0,1,0,1,Destin Daniel Cretton,Drama,United States,English,96
1430,Thor,2011,2010s,11,13+,7,77,0,0,1,1,2,Kenneth Branagh,Action,United States,English,115
1431,Captain America: The First Avenger,2011,2010s,11,13+,6.9,80,0,0,1,1,2,Joe Johnston,Action,United States,English,124
1432,Night of the Living Dead,1968,1960s,54,18+,7.9,97,0,0,1,0,1,George A. Romero,Horror,United States,English,96
1433,The Machinist,2004,2000s,18,18+,7.7,77,0,0,1,0,1,Brad Anderson,Drama,Spain,English,101
1434,The Conversation,1974,1970s,48,7+,7.8,98,0,0,1,0,1,Francis Ford Coppola,Drama,United States,English,113
1435,The Disaster Artist,2017,2010s,5,18+,7.4,91,0,0,1,0,1,James Franco,Biography,United States,English,104
1436,Iron Man 2,2010,2010s,12,13+,7,73,0,0,1,1,2,Jon Favreau,Action,United States,English,124
1437,Pi,1998,1990s,24,18+,7.4,88,0,0,1,0,1,Darren Aronofsky,Drama,United States,English,84
1438,The Lighthouse,2019,2010s,3,18+,7.6,90,0,0,1,0,1,Robert Eggers,Drama,Canada,English,109
1439,The Farewell,2019,2010s,3,7+,7.6,98,0,0,1,0,1,Lulu Wang,Comedy,United States,Mandarin,100
1440,The Wailing,2016,2010s,6,18+,7.5,99,0,0,1,0,1,Hong-jin Na,Horror,South Korea,Korean,156
1441,A Trip to the Moon,1902,1900s,120,all,8.2,100,0,0,1,0,1,Georges MÃ©liÃ¨s,Short,France,None,13
1442,The Cabinet of Dr. Caligari,1920,1920s,102,7+,8.1,100,0,0,1,0,1,Robert Wiene,Fantasy,Germany,German,76
1443,Charade,1963,1960s,59,13+,7.9,94,0,0,1,0,1,Stanley Donen,Comedy,United States,Spanish,113
1444,Apocalypto,2006,2000s,16,18+,7.8,66,0,0,1,0,1,Mel Gibson,Action,United States,Maya,139
1445,Eighth Grade,2018,2010s,4,18+,7.4,99,0,0,1,0,1,Bo Burnham,Comedy,United States,English,93
1446,Hereditary,2018,2010s,4,18+,7.3,89,0,0,1,0,1,Ari Aster,Drama,United States,English,127
1447,Temple Grandin,2010,2010s,12,7+,8.3,100,0,0,1,0,1,Mick Jackson,Biography,United States,English,107
1448,The Lincoln Lawyer,2011,2010s,11,18+,7.3,84,0,0,1,0,1,Brad Furman,Crime,United States,English,118
1449,His Girl Friday,1940,1940s,82,7+,7.9,98,0,0,1,0,1,Howard Hawks,Comedy,United States,English,92
1450,Logan Lucky,2017,2010s,5,13+,7,92,0,0,1,0,1,Steven Soderbergh,Comedy,United States,English,118
1451,Leave No Trace,2018,2010s,4,7+,7.2,100,0,0,1,0,1,Debra Granik,Drama,United States,English,109
1452,Harold and Maude,1971,1970s,51,7+,7.9,84,0,0,1,0,1,Hal Ashby,Comedy,United States,English,91
1453,The Man Who Shot Liberty Valance,1962,1960s,60,13+,8.1,93,0,0,1,0,1,John Ford,Drama,United States,English,123
1454,Escape from New York,1981,1980s,41,18+,7.2,86,0,0,1,0,1,John Carpenter,Action,United States,English,99
1455,Mississippi Burning,1988,1980s,34,18+,7.8,83,0,0,1,0,1,Alan Parker,Crime,United States,English,128
1456,Inside Llewyn Davis,2013,2010s,9,18+,7.5,92,0,0,1,0,1,Ethan Coen,Comedy,United States,English,104
1457,The African Queen,1951,1950s,71,7+,7.7,98,0,0,1,0,1,John Huston,Adventure,United Kingdom,English,105
1458,Pride,2014,2010s,8,18+,7.8,91,0,0,1,0,1,Matthew Warchus,Biography,United Kingdom,English,119
1459,Chak De! India,2007,2000s,15,7+,8.2,94,0,0,1,0,1,Shimit Amin,Drama,India,Hindi,153
1460,Dead Man Walking,1995,1990s,27,18+,7.5,95,0,0,1,0,1,Tim Robbins,Crime,United Kingdom,English,122
1461,Grizzly Man,2005,2000s,17,18+,7.8,92,0,0,1,0,1,Werner Herzog,Documentary,United States,English,103
1462,A Man Called Ove,2015,2010s,7,13+,7.7,90,0,0,1,0,1,Hannes Holm,Comedy,Sweden,Swedish,116
1463,The Imposter,2012,2010s,10,18+,7.5,95,0,0,1,0,1,Bart Layton,Documentary,United Kingdom,English,99
1464,Capote,2005,2000s,17,18+,7.3,90,0,0,1,0,1,Bennett Miller,Biography,United States,English,114
1465,Midsommar,2019,2010s,3,18+,7.1,83,0,0,1,0,1,Ari Aster,Drama,United States,English,148
1466,Deep Red,1975,1970s,47,18+,7.6,96,0,0,1,0,1,Dario Argento,Horror,Italy,Italian,127
1467,The Salesman,2016,2010s,6,13+,7.8,96,0,0,1,0,1,Asghar Farhadi,Drama,Iran,Persian,124
1468,3-Iron,2004,2000s,18,18+,8,87,0,0,1,0,1,Ki-duk Kim,Crime,South Korea,Korean,88
1469,To Catch a Thief,1955,1950s,67,7+,7.4,96,0,0,1,0,1,Alfred Hitchcock,Mystery,United States,English,106
1470,Queen,2013,2010s,9,13+,8.2,86,0,0,1,0,1,Vikas Bahl,Adventure,India,Hindi,146
1471,Samsara,2011,2010s,11,13+,8.5,76,0,0,1,0,1,Ron Fricke,Documentary,United States,None,102
1472,The Discreet Charm of the Bourgeoisie,1972,1970s,50,7+,7.9,98,0,0,1,0,1,Luis BuÃ±uel,Comedy,France,French,102
1473,The Hours,2002,2000s,20,13+,7.5,80,0,0,1,0,1,Stephen Daldry,Drama,United States,English,110
1474,Seven Psychopaths,2012,2010s,10,18+,7.2,82,0,0,1,0,1,Martin McDonagh,Comedy,United Kingdom,English,110
1475,For Sama,2019,2010s,3,7+,8.5,99,0,0,1,0,1,Waad Al-Kateab,Documentary,United Kingdom,Arabic,100
1476,Bridget Jones's Diary,2001,2000s,21,18+,6.7,80,0,0,1,0,1,Sharon Maguire,Comedy,United Kingdom,English,97
1477,The Last Waltz,1978,1970s,44,7+,8.2,98,0,0,1,0,1,Martin Scorsese,Documentary,United States,English,117
