ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
1540,Spirit: Stallion of the Cimarron,20,all,7.1,70.0,1,Kelly Asbury,Animation,United States,English,83.0
1541,"The Good, The Bad, The Weird",14,18+,7.3,82.0,1,Jee-woon Kim,Action,South Korea,Korean,139.0
1542,"Waiting for ""Superman""",12,7+,7.5,90.0,2,Davis Guggenheim,Documentary,United States,English,111.0
1543,The Skeleton Twins,8,18+,6.8,87.0,2,Craig Johnson,Comedy,United States,English,93.0
1544,I Can Only Imagine,4,7+,7.3,61.0,2,Andrew Erwin,Biography,United States,English,110.0
1547,Jane,5,7+,7.8,98.0,2,Julian Jarrold,Biography,United Kingdom,English,120.0
1548,Monster House,16,7+,6.6,75.0,1,Gil Kenan,Animation,United States,English,91.0
1549,Hail Satan?,3,18+,7.3,96.0,1,Penny Lane,Documentary,United States,English,95.0
1550,Ingrid Goes West,5,18+,6.6,86.0,1,Matt Spicer,Comedy,United States,English,98.0
1552,Anthropoid,6,18+,7.2,66.0,1,Sean Ellis,Action,Czech Republic,English,120.0
1553,Missing Link,3,7+,6.7,89.0,1,Chris Butler,Animation,Canada,English,93.0
1554,Star Trek III: The Search for Spock,38,7+,6.7,80.0,2,Leonard Nimoy,Action,United States,English,105.0
1555,Cashback,16,18+,7.2,46.0,1,Sean Ellis,Comedy,United Kingdom,English,102.0
1556,"Juliet, Naked",4,18+,6.6,83.0,2,Jesse Peretz,Comedy,United States,English,97.0
1558,Big Time Adolescence,2,18+,7.0,84.0,1,Jason Orley,Comedy,United States,English,91.0
1559,Get Smart,14,13+,6.5,50.0,1,Peter Segal,Action,United States,English,110.0
1560,"Life, Animated",6,7+,7.5,94.0,1,Roger Ross Williams,Documentary,United States,English,92.0
1562,Killer Joe,11,18+,6.7,79.0,1,William Friedkin,Crime,United States,English,102.0
1563,Sword Art Online: The Movie - Ordinal Scale,5,13+,7.4,100.0,1,Tomohiko ItÃ´,Animation,Japan,Japanese,119.0
1564,The Wave,7,18+,6.7,83.0,1,Gille Klabin,Sci-Fi,United States,English,90.0
1565,Colossal,6,18+,6.2,81.0,1,Nacho Vigalondo,Comedy,Canada,English,109.0
1566,Luce,3,18+,6.7,91.0,1,Julius Onah,Drama,United States,English,109.0
1567,Oculus,8,18+,6.5,75.0,1,Mike Flanagan,Horror,United States,English,104.0
1568,Standing in the Shadows of Motown,20,7+,7.8,91.0,2,Paul Justman,Documentary,United States,English,108.0
1569,Borg vs McEnroe,5,18+,6.9,84.0,1,Janus Metz,Biography,Sweden,English,107.0
1570,Denial,6,13+,6.7,82.0,1,Mick Jackson,Biography,United Kingdom,English,109.0
1571,Best of Enemies,7,18+,7.6,93.0,1,Robert Gordon,Documentary,United States,English,87.0
1572,Prospect,4,13+,6.2,89.0,1,Christopher Caldwell,Drama,Canada,English,100.0
1573,Arbitrage,10,18+,6.6,88.0,2,Nicholas Jarecki,Drama,United States,English,107.0
1575,Active Measures,4,13+,7.9,80.0,1,Jack Bryan,Documentary,United States,English,109.0
1576,Amazing Grace,4,all,7.5,99.0,1,Michael Apted,Biography,United States,English,118.0
1577,The Art of Self-Defense,3,18+,6.7,84.0,1,Riley Stearns,Comedy,United States,English,104.0
1578,The Clovehitch Killer,4,13+,6.5,78.0,1,Duncan Skiles,Crime,United States,English,109.0
1579,Rare Exports: A Christmas Tale,12,18+,6.7,89.0,2,Jalmari Helander,Adventure,Finland,Finnish,84.0
1581,Jackass 3D,12,18+,7.0,65.0,2,Jeff Tremaine,Documentary,United States,English,95.0
1582,I Kill Giants,4,13+,6.2,77.0,1,Anders Walter,Drama,United States,English,106.0
1583,The Queen of Versailles,10,7+,7.1,95.0,1,Lauren Greenfield,Documentary,United States,French,100.0
1584,2 Days in Paris,15,18+,6.8,87.0,2,Julie Delpy,Comedy,France,English,96.0
1585,The Wrecking Crew,14,7+,7.6,94.0,1,Phil Karlson,Action,United States,English,105.0
1587,Europa Report,9,13+,6.4,81.0,1,SebastiÃ¡n Cordero,Drama,United States,English,90.0
1588,The Cooler,19,18+,6.9,77.0,2,Wayne Kramer,Drama,United States,English,101.0
1589,In the Fade,5,18+,7.1,77.0,1,Fatih Akin,Crime,Germany,German,106.0
1590,The Road to El Dorado,22,7+,6.9,48.0,1,Bibo Bergeron,Animation,United States,English,89.0
1591,Christine,6,18+,6.9,88.0,1,John Carpenter,Horror,United States,English,110.0
1592,Hearts Beat Loud,4,13+,6.9,91.0,1,Brett Haley,Comedy,United States,English,97.0
1594,Angel of Mine,3,18+,6.5,71.0,1,Kim Farrant,Drama,Australia,English,98.0
1596,Pawn Sacrifice,7,13+,7.0,72.0,1,Edward Zwick,Biography,United States,English,115.0
1597,Transformers: Dark of the Moon,11,13+,6.2,35.0,2,Michael Bay,Action,United States,English,154.0
1598,Ben Is Back,4,18+,6.7,82.0,1,Peter Hedges,Drama,United States,English,103.0
1599,Wayne's World 2,29,13+,6.2,61.0,2,Stephen Surjik,Comedy,United States,English,95.0
1600,No Strings Attached,11,18+,6.2,49.0,2,Ivan Reitman,Comedy,United States,English,108.0
1601,Along with the Gods: The Two Worlds,5,7+,7.3,63.0,1,Yong-hwa Kim,Action,South Korea,Korean,139.0
1603,The Pirates! In an Adventure with Scientists!,10,7+,6.7,86.0,1,Peter Lord,Animation,United Kingdom,English,88.0
1604,Lo and Behold: Reveries of the Connected World,6,13+,7.0,93.0,1,Werner Herzog,Documentary,United States,English,98.0
1605,Operation Finale,4,13+,6.6,60.0,2,Chris Weitz,Biography,United States,English,122.0
1607,Gloria,9,18+,6.8,99.0,1,Edward Zwick,Biography,United States,English,122.0
1609,The Domestics,4,18+,5.7,100.0,2,Mike P. Nelson,Action,United States,English,95.0
1612,The Commuter,4,13+,6.3,56.0,2,Jaume Collet-Serra,Action,China,English,105.0
1614,Soul Food,25,18+,7.0,81.0,1,George Tillman Jr.,Comedy,United States,English,115.0
1615,Sidewalls,11,13+,7.5,67.0,1,Gustavo Taretto,Comedy,Argentina,Spanish,95.0
1617,Footloose,11,13+,5.9,69.0,2,Craig Brewer,Comedy,United States,English,113.0
1618,Charlotte's Web,49,all,6.9,76.0,2,Gary Winick,Comedy,United States,English,97.0
1619,Shirley Valentine,33,18+,7.2,73.0,1,Lewis Gilbert,Comedy,United Kingdom,English,108.0
1620,Drinking Buddies,9,18+,6.1,83.0,1,Joe Swanberg,Comedy,United States,English,90.0
1622,Sea of Shadows,3,13+,7.2,94.0,1,Richard Ladkani,Documentary,Austria,English,104.0
1624,The Spy Who Dumped Me,4,18+,6.0,49.0,2,Susanna Fogel,Action,Canada,English,117.0
1625,Skate Kitchen,4,18+,6.8,89.0,1,Crystal Moselle,Drama,United States,English,106.0
1626,Experimenter,7,13+,6.6,85.0,1,Michael Almereyda,Biography,United States,English,98.0
1627,What They Had,4,18+,6.6,87.0,1,Elizabeth Chomko,Drama,United States,English,101.0
1629,Margarita with a Straw,7,13+,7.2,86.0,2,Shonali Bose,Drama,India,Hindi,100.0
1630,Odd Thomas,9,13+,6.8,38.0,2,Stephen Sommers,Comedy,United States,English,100.0
1631,Every Day,4,13+,6.4,63.0,2,Michael Sucsy,Drama,Canada,English,97.0
1633,Brian Banks,3,13+,7.1,61.0,1,Tom Shadyac,Biography,United States,English,99.0
1634,It's a Disaster,9,18+,6.4,79.0,2,Todd Berger,Comedy,United States,English,88.0
1636,Becoming Bond,5,18+,7.5,81.0,1,Josh Greenbaum,Documentary,United States,English,95.0
1637,After the Screaming Stops,4,18+,7.1,100.0,1,Joe Pearlman,Documentary,United Kingdom,English,98.0
1638,Slums of Beverly Hills,24,18+,6.6,80.0,1,Tamara Jenkins,Comedy,United States,English,91.0
1639,Lords of Chaos,3,18+,6.5,74.0,1,Jonas Ã…kerlund,Biography,United Kingdom,English,118.0
1640,The Frozen Ground,9,18+,6.4,61.0,2,Scott Walker,Crime,United States,English,105.0
1641,Paranoid Park,15,18+,6.7,76.0,1,Gus Van Sant,Crime,France,English,85.0
1643,Support the Girls,4,18+,6.4,91.0,1,Andrew Bujalski,Comedy,United States,English,93.0
1644,The China Hustle,4,18+,7.2,77.0,1,Jed Rothstein,Documentary,United States,English,82.0
1645,Paranormal Activity 3,11,18+,5.8,67.0,1,Henry Joost,Horror,United States,English,83.0
1646,Death Wish,4,18+,6.4,18.0,2,Eli Roth,Action,United States,English,107.0
1648,Anna and the Apocalypse,5,18+,6.0,77.0,2,John McPhail,Comedy,United Kingdom,English,93.0
1651,Star Trek: Insurrection,24,7+,6.4,55.0,2,Jonathan Frakes,Action,United States,English,103.0
1652,Bad Company,50,7+,7.0,92.0,2,Wes Craven,Horror,United States,English,84.0
1653,Dior and I,7,18+,7.3,84.0,2,FrÃ©dÃ©ric Tcheng,Documentary,France,French,90.0
1654,"Where'd You Go, Bernadette",3,13+,6.5,49.0,1,Richard Linklater,Comedy,United States,English,109.0
1655,Gorky Park,39,18+,6.8,75.0,2,Michael Apted,Crime,United States,English,128.0
1656,Beach Rats,5,18+,6.4,85.0,1,Eliza Hittman,Drama,United States,English,98.0
1658,High Strung,6,7+,6.4,75.0,2,Michael Damian,Drama,Romania,English,96.0
1660,Free Willy,29,7+,6.0,58.0,1,Simon Wincer,Adventure,United States,English,112.0
1662,Man on a Ledge,10,13+,6.6,32.0,2,Asger Leth,Action,United States,English,102.0
1664,Destroyer,4,18+,6.2,74.0,1,Karyn Kusama,Action,United States,English,121.0
1665,Meek's Cutoff,12,7+,6.5,86.0,2,Kelly Reichardt,Drama,United States,English,104.0
1667,Villains,3,18+,6.2,84.0,1,Dan Berk,Comedy,United States,English,90.0
1669,Walking Tall,49,18+,7.0,75.0,1,Kevin Bray,Action,United States,English,86.0
1670,Tragedy Girls,5,18+,6.0,82.0,1,Tyler MacIntyre,Comedy,United States,English,98.0
1671,Pet Sematary,3,18+,5.7,58.0,2,Kevin KÃ¶lsch,Horror,United States,English,101.0
1672,The Overnight,7,18+,6.1,83.0,2,Patrick Brice,Comedy,United States,English,79.0
1673,Star Trek: The Motion Picture,43,7+,6.4,42.0,2,Robert Wise,Adventure,United States,English,132.0
1676,Southbound,7,18+,5.9,80.0,2,Roxanne Benjamin,Fantasy,United States,English,89.0
1677,The Quake,4,13+,6.2,84.0,1,John Andreas Andersen,Action,Norway,Norwegian,106.0
1678,American Ultra,7,18+,6.1,43.0,2,Nima Nourizadeh,Action,United States,English,96.0
1679,Hellbound: Hellraiser II,34,18+,6.5,52.0,2,Tony Randel,Horror,United Kingdom,English,97.0
1680,The Hero,5,18+,6.5,78.0,1,Brett Haley,Drama,United States,English,96.0
1683,David Crosby: Remember My Name,3,18+,7.2,91.0,1,A.J. Eaton,Documentary,United States,English,95.0
1684,Gilbert,5,18+,7.4,95.0,1,Neil Berkeley,Documentary,United States,English,94.0
1686,Marrowbone,5,18+,6.6,47.0,1,Sergio G. SÃ¡nchez,Drama,Spain,English,110.0
1690,The Time That Remains,13,13+,7.1,84.0,1,Elia Suleiman,Drama,United Kingdom,Arabic,109.0
1691,The Mexican,21,18+,6.1,54.0,1,Gore Verbinski,Adventure,United States,English,123.0
1692,Paranormal Activity 2,12,18+,5.6,59.0,2,Tod Williams,Horror,United States,English,91.0
1694,Assassination Nation,4,18+,5.9,73.0,1,Sam Levinson,Action,United States,English,108.0
1695,Friends with Kids,10,18+,6.1,67.0,2,Jennifer Westfeldt,Comedy,United States,English,107.0
1696,Diana Vreeland: The Eye Has to Travel,10,13+,7.5,94.0,1,Lisa Immordino Vreeland,Documentary,United States,English,86.0
1697,I Remember You,5,18+,6.1,86.0,2,Ã“skar ThÃ³r Axelsson,Drama,Iceland,Icelandic,105.0
1698,Forever My Girl,4,7+,6.7,24.0,2,Bethany Ashton Wolf,Drama,United States,English,108.0
1701,Welcome to the Rileys,12,18+,7.0,54.0,2,Jake Scott,Drama,United Kingdom,English,110.0
1702,Hector and the Search for Happiness,8,18+,7.0,37.0,1,Peter Chelsom,Adventure,Germany,English,120.0
1703,Bad Reputation,4,18+,7.3,79.0,1,Jim Hemphill,Drama,United States,English,90.0
1704,Waiting to Exhale,27,18+,5.9,56.0,1,Forest Whitaker,Comedy,United States,English,124.0
1706,The Swan Princess,28,all,6.4,50.0,1,Richard Rich,Animation,United States,English,93.0
1708,Aniara,3,18+,6.2,70.0,1,Pella Kagerman,Drama,Sweden,Swedish,106.0
1710,Little Woods,4,18+,6.1,96.0,1,Nia DaCosta,Crime,United States,English,105.0
1712,In Search of Greatness,4,13+,6.6,92.0,1,Gabe Polsky,Documentary,United States,English,77.0
1713,Food Evolution,5,7+,7.0,100.0,1,Scott Hamilton Kennedy,Documentary,United States,English,92.0
1714,Sinbad: Legend of the Seven Seas,19,7+,6.7,45.0,1,Patrick Gilmore,Animation,United States,English,86.0
1715,The Den,9,18+,6.0,76.0,1,Zachary Donohue,Horror,United States,English,81.0
1717,Dumb: The Story of Big Brother Magazine,5,18+,7.2,100.0,1,Patrick O'Dell,Documentary,United States,English,79.0
1719,The 33,7,13+,6.9,48.0,1,Patricia Riggen,Biography,Chile,English,127.0
1720,Mike Wallace Is Here,3,13+,7.2,94.0,1,Avi Belkin,Documentary,United States,English,90.0
1721,March of the Penguins 2,5,7+,6.6,100.0,1,Luc Jacquet,Documentary,France,English,85.0
1722,Teen Spirit,3,13+,6.1,71.0,2,Max Minghella,Drama,United Kingdom,English,93.0
1723,Seymour: An Introduction,7,7+,7.4,100.0,1,Ethan Hawke,Documentary,United States,English,84.0
1724,The Man Who Killed Hitler and Then the Bigfoot,3,18+,5.6,76.0,1,Robert D. Krzykowski,Adventure,United States,English,98.0
1727,A Very Sordid Wedding,5,18+,5.3,86.0,2,Del Shores,Comedy,United States,English,109.0
1728,Toni Morrison: The Pieces I Am,3,13+,7.1,97.0,1,Timothy Greenfield-Sanders,Documentary,United States,English,120.0
1730,Dog Days,4,7+,6.2,63.0,1,Ken Marino,Comedy,United States,English,113.0
1731,Monsters and Men,4,18+,5.7,86.0,1,Reinaldo Marcus Green,Crime,United States,English,96.0
1733,Leap Year,12,7+,6.5,23.0,1,Anand Tucker,Comedy,United States,English,100.0
1736,The League of Extraordinary Gentlemen,19,13+,5.8,17.0,1,Stephen Norrington,Action,United States,English,110.0
1737,Hello I Must Be Going,10,18+,6.2,75.0,2,Courteney Cox,Comedy,United States,English,95.0
1739,The Jewel of the Nile,37,7+,6.1,50.0,1,Lewis Teague,Action,United States,English,106.0
1740,Middle Men,13,18+,6.8,40.0,2,George Gallo,Comedy,United States,English,105.0
1741,Before I Go to Sleep,8,18+,6.3,37.0,1,Rowan Joffe,Drama,United Kingdom,English,92.0
1743,Mom and Dad,4,18+,5.5,75.0,1,Brian Taylor,Comedy,United States,English,86.0
1744,Touched with Fire,6,18+,6.2,68.0,2,Paul Dalio,Drama,United States,English,106.0
1745,Cunningham,3,7+,6.4,88.0,1,Alla Kovgan,Documentary,Germany,English,93.0
1747,The Yellow Handkerchief,13,13+,6.7,66.0,2,Udayan Prasad,Drama,United States,English,102.0
1748,The First Monday in May,6,13+,7.2,78.0,1,Andrew Rossi,Documentary,United States,English,90.0
1749,The Miracle Season,4,7+,6.5,51.0,1,Sean McNamara,Drama,United States,English,101.0
1751,Downsizing,5,18+,5.7,47.0,2,Alexander Payne,Drama,United States,English,135.0
1753,The Blue Room,8,18+,6.3,90.0,1,Mathieu Amalric,Crime,France,French,76.0
1754,The Chumscrubber,17,18+,6.9,37.0,1,Arie Posin,Comedy,United States,English,108.0
1756,Universal Soldier,30,18+,6.0,29.0,1,Roland Emmerich,Action,United States,English,102.0
1757,Non-Fiction,4,18+,6.5,87.0,1,Olivier Assayas,Comedy,France,French,108.0
1759,The Bookshop,5,7+,6.5,57.0,2,Isabel Coixet,Drama,United Kingdom,English,113.0
1761,A Life Less Ordinary,25,18+,6.4,39.0,1,Danny Boyle,Comedy,United Kingdom,English,103.0
1762,Girls Just Want to Have Fun,37,7+,6.0,38.0,2,Alan Metter,Comedy,United States,English,90.0
1763,The Ant Bully,16,7+,5.8,62.0,1,John A. Davis,Animation,United States,English,88.0
1764,Overboard,4,13+,6.0,24.0,2,Garry Marshall,Comedy,United States,English,112.0
1765,Henry Gamble's Birthday Party,7,18+,6.1,83.0,2,Stephen Cone,Drama,United States,English,87.0
1766,"Nico, 1988",5,18+,6.7,92.0,1,Susanna Nicchiarelli,Biography,Italy,English,93.0
1768,Joshy,6,18+,5.9,81.0,1,Jeff Baena,Comedy,United States,English,93.0
1770,Finding Your Feet,5,13+,6.7,70.0,2,Richard Loncraine,Comedy,United Kingdom,English,111.0
1773,High-Rise,7,18+,5.6,60.0,1,Ben Wheatley,Drama,United Kingdom,English,119.0
1774,Unlocked,5,18+,6.2,26.0,1,Michael Apted,Action,Czech Republic,English,98.0
1777,C.S.A.: The Confederate States of America,17,13+,6.4,80.0,1,Kevin Willmott,Comedy,United States,English,89.0
1779,Haze,5,18+,5.9,88.0,2,David Burkman,Drama,United States,English,106.0
1781,Legion of Brothers,5,16+,5.7,100.0,1,Greg Barker,Documentary,United States,English,79.0
1782,Mister America,3,18+,6.4,66.0,1,Eric Notarnicola,Comedy,United States,English,89.0
1784,Tank Girl,27,18+,5.3,40.0,1,Rachel Talalay,Action,United States,English,104.0
1787,The Prodigy,3,18+,5.8,42.0,2,Nicholas McCarthy,Horror,United States,English,92.0
1789,This Is Not Berlin,3,18+,6.6,82.0,1,Hari Sama,Drama,Mexico,Spanish,115.0
1790,The Last Word,5,18+,6.6,40.0,1,David Mackenzie,Drama,United Kingdom,English,92.0
1791,The Hustle,3,13+,5.4,14.0,2,Chris Addison,Comedy,United States,English,93.0
1793,Whose Streets?,5,18+,5.0,98.0,1,Sabaah Folayan,Documentary,United States,English,90.0
1794,Vox Lux,4,18+,5.9,61.0,1,Brady Corbet,Drama,United States,English,114.0
1795,Take Every Wave: The Life of Laird Hamilton,4,7+,7.3,76.0,1,Rory Kennedy,Documentary,United States,English,118.0
1796,Leaning Into the Wind: Andy Goldsworthy,4,7+,6.7,98.0,1,Thomas Riedelsheimer,Documentary,United Kingdom,English,97.0
1799,Case 39,13,18+,6.2,21.0,2,Christian Alvart,Horror,United States,English,109.0
1800,The X Files: I Want to Believe,14,13+,5.9,31.0,1,Chris Carter,Crime,United States,English,104.0
1801,The Gospel According to AndrÃ©,4,13+,6.3,86.0,1,Kate Novack,Documentary,United States,English,93.0
1802,A Good Old Fashioned Orgy,11,18+,6.1,35.0,2,Alex Gregory,Comedy,United States,English,95.0
1803,Children of the Corn,38,18+,5.7,35.0,2,Fritz Kiersch,Horror,United States,English,92.0
1805,Friday the 13th: The Final Chapter,38,18+,6.0,20.0,2,Joseph Zito,Horror,United States,English,91.0
1806,Ballet 422,8,7+,6.2,87.0,1,Jody Lee Lipes,Documentary,United States,English,75.0
1809,Where Hands Touch,4,13+,6.2,40.0,1,Amma Asante,Drama,United Kingdom,English,122.0
1814,Flower,5,18+,6.0,50.0,1,Max Winkler,Comedy,United States,English,90.0
1815,All Square,4,18+,5.8,91.0,1,John Hyams,Drama,United States,English,93.0
1818,Wonder Park,3,7+,5.8,34.0,2,Dylan Brown,Animation,Spain,English,85.0
1819,Go Tigers!,21,18+,7.2,85.0,1,Kenneth A. Carlson,Documentary,United States,English,103.0
1823,The Tall Man,10,18+,5.9,41.0,2,Pascal Laugier,Crime,United States,English,106.0
1824,Scenic Route,9,18+,6.5,67.0,1,Kevin Goetz,Drama,United States,English,82.0
1826,What Men Want,3,18+,5.2,42.0,2,Adam Shankman,Comedy,United States,English,117.0
1827,A Crooked Somebody,4,18+,6.2,80.0,1,Trevor White,Crime,United States,English,102.0
1828,The Kid,3,18+,5.9,45.0,3,Vincent D'Onofrio,Biography,United States,English,100.0
1830,The Beach Bum,3,18+,5.5,56.0,1,Harmony Korine,Comedy,Switzerland,English,95.0
1831,The Whistle Blower,36,7+,6.2,88.0,2,Simon Langton,Thriller,United Kingdom,English,100.0
1834,Wild Card,7,18+,5.6,32.0,2,Simon West,Action,United States,English,92.0
1835,Ã†on Flux,17,13+,5.4,9.0,1,Karyn Kusama,Action,United States,English,93.0
1836,Brick Mansions,8,13+,5.7,25.0,1,Camille Delamarre,Action,France,English,90.0
1837,Planet 51,13,7+,6.0,22.0,1,Jorge Blanco,Animation,Spain,English,91.0
1838,Padre nuestro,15,18+,6.9,79.0,1,Aisling Walsh,Drama,Ireland,English,94.0
1839,Run the Race,3,7+,5.9,40.0,2,Chris Dowling,Drama,United States,English,101.0
1841,Beyond the Gates,6,13+,5.2,83.0,1,Jackson Stewart,Adventure,United States,English,84.0
1842,House of D,18,13+,7.0,10.0,2,David Duchovny,Comedy,United States,English,97.0
1844,Changeland,3,18+,5.7,63.0,1,Seth Green,Comedy,United States,English,86.0
1847,Digging for Fire,7,18+,5.8,66.0,2,Joe Swanberg,Comedy,United States,English,85.0
1848,Before We Vanish,5,18+,6.0,80.0,1,Kiyoshi Kurosawa,Drama,Japan,Japanese,129.0
1854,Damsel,4,18+,5.5,67.0,1,David Zellner,Adventure,United States,English,113.0
1856,Conan the Barbarian,11,18+,5.2,25.0,2,John Milius,Action,United States,English,129.0
1858,Cantinflas,8,7+,6.5,45.0,2,Sebastian del Amo,Biography,Mexico,Spanish,102.0
1859,Madea's Big Happy Family,11,13+,4.7,37.0,2,Tyler Perry,Comedy,United States,English,106.0
1861,Free Birds,9,7+,5.9,19.0,1,Jimmy Hayward,Animation,United States,English,91.0
1862,Righteous Kill,14,18+,6.0,18.0,1,Jon Avnet,Crime,United States,English,101.0
1863,I Still See You,4,13+,5.8,8.0,2,Scott Speer,Fantasy,United States,English,98.0
1864,Men with Brooms,20,18+,5.7,55.0,1,Paul Gross,Comedy,Canada,English,102.0
1866,Foxfire,26,18+,6.2,27.0,2,Annette Haywood-Carter,Drama,United States,English,102.0
1868,Star Trek V: The Final Frontier,33,7+,5.5,22.0,2,William Shatner,Action,United States,English,107.0
1870,UglyDolls,3,7+,4.9,27.0,1,Kelly Asbury,Animation,China,English,87.0
1873,Acrimony,4,18+,5.8,17.0,2,Tyler Perry,Drama,United States,English,120.0
1874,Friday the 13th Part III,40,18+,5.7,12.0,2,Steve Miner,Horror,United States,English,95.0
1875,Fun in Acapulco,59,7+,5.9,57.0,1,Richard Thorpe,Comedy,United States,English,97.0
1879,0.098611111,5,13+,5.8,22.0,1,John Suits,Sci-Fi,United States,English,91.0
1880,The Cleanse,4,18+,5.3,83.0,1,Bobby Miller,Comedy,Canada,English,81.0
1882,10x10,4,18+,5.0,67.0,1,Suzi Ewing,Thriller,United Kingdom,English,88.0
1884,The Reagan Show,5,7+,6.4,79.0,1,Sierra Pettengill,Documentary,United States,English,74.0
1887,Permanent,5,13+,5.5,44.0,2,Colette Burson,Comedy,United States,English,93.0
1889,Walking with the Enemy,8,13+,6.4,45.0,1,Mark Schmidt,Action,Romania,English,124.0
1890,Crash Pad,5,18+,5.7,54.0,2,Kevin Tent,Comedy,Canada,English,91.0
1891,Abduction,11,13+,5.1,5.0,2,John Singleton,Action,United States,English,106.0
1892,The Big Wedding,9,18+,5.6,7.0,2,Justin Zackham,Comedy,United States,English,89.0
1893,Spinning Man,4,18+,5.6,42.0,1,Simon Kaijser,Drama,Ireland,English,100.0
1894,Golden Exits,4,18+,5.8,67.0,1,Alex Ross Perry,Drama,Greece,English,94.0
1895,Madea's Witness Protection,10,13+,4.9,19.0,2,Tyler Perry,Comedy,United States,English,114.0
