ID,Title,Decade,Age,IMDb,Rotten,Availability Score,Directors,Genres,Country,Language,Runtime
1352,Cruise,2010s,18+,5.3,38,1,Robert Siegel,Drama,United States,English,90
1353,Distorted,2010s,18+,4.9,18,1,Rob W. King,Crime,Canada,English,86
1354,The Numbers Station,2010s,18+,5.6,30,2,Kasper Barfoed,Action,United Kingdom,English,89
1355,In a Relationship,2010s,18+,5.5,60,1,Sam Boyd,Comedy,Mexico,English,92
1356,Legendary,2010s,13+,6.2,19,2,Eric Styles,Action,United Kingdom,English,92
1357,And So It Goes,2010s,13+,5.8,18,1,Rob Reiner,Comedy,United States,English,94
1358,6 Below: Miracle on the Mountain,2010s,13+,5.7,22,1,Scott Waugh,Adventure,United States,English,98
1359,Tamara,2000s,18+,5.1,32,1,Jeremy Haft,Drama,Canada,English,98
1360,Grace Jones: Bloodlight and Bami,2010s,7+,6.2,86,1,Sophie Fiennes,Documentary,Ireland,English,115
1361,Racer and the Jailbird,2010s,18+,6.3,36,1,MichaÃ«l R. Roskam,Crime,Belgium,Dutch,130
1362,Romeo & Juliet,2010s,13+,5.8,24,1,Carlo Carlei,Drama,United Kingdom,English,118
1363,Fun Size,2010s,13+,5.4,25,2,Josh Schwartz,Adventure,United States,English,86
1364,Black Gold,2010s,18+,6.7,11,2,Jean-Jacques Annaud,Action,France,English,130
1365,A Kind of Murder,2010s,18+,5.3,38,1,Andy Goddard,Crime,United States,English,95
1366,Free Willy 3: The Rescue,1990s,7+,4.7,44,1,Sam Pillsbury,Adventure,United States,English,86
1367,Nobody's Fool,2010s,18+,4.8,24,2,Tyler Perry,Comedy,United States,English,110
1368,Once Upon a Time in Venice,2010s,18+,5.3,21,1,Mark Cullen,Action,United States,English,94
1369,The Tomorrow Man,2010s,13+,5.7,42,1,Noble Jones,Drama,United States,English,94
1370,Half Magic,2010s,18+,4.6,55,1,Heather Graham,Comedy,United States,English,94
1371,Bangkok Dangerous,2000s,18+,5.4,8,1,Danny Pang,Action,United States,English,99
1372,XX/XY,2000s,18+,5.9,43,1,Austin Chick,Drama,United States,English,91
1373,Girl Most Likely,2010s,13+,5.8,22,2,Shari Springer Berman,Comedy,United States,English,103
1374,ma ma,2010s,18+,6.4,25,2,Julio Medem,Drama,Spain,Spanish,111
1375,Body at Brighton Rock,2010s,18+,5.3,66,1,Roxanne Benjamin,Horror,United States,English,87
1376,The Strange Ones,2010s,18+,5,54,1,Christopher Radcliff,Drama,United States,English,81
1377,Legends of Oz: Dorothy's Return,2010s,7+,5.1,17,1,Will Finn,Animation,United States,English,88
1378,Black Rock,2010s,18+,4.7,52,1,Katie Aselton,Horror,United States,English,83
1379,The Boost,1980s,18+,6.1,38,1,Harold Becker,Drama,United States,English,95
1380,Manglehorn,2010s,13+,5.6,50,1,David Gordon Green,Drama,United States,English,97
1381,Dr. T & the Women,2000s,18+,4.6,56,2,Robert Altman,Comedy,United States,English,122
1382,Assassination Tango,2000s,18+,5.8,47,2,Robert Duvall,Crime,United States,English,114
1383,Casa de los Babys,2000s,18+,6.3,58,1,John Sayles,Drama,United States,English,95
1384,Serena,2010s,18+,5.4,16,2,Susanne Bier,Drama,Czech Republic,English,109
1385,Blind,2010s,18+,5.8,19,1,Eskil Vogt,Drama,Norway,Norwegian,96
1386,Sprung,1990s,18+,5,22,2,Rusty Cundieff,Comedy,United States,English,105
1387,Most Likely to Murder,2010s,18+,5.1,62,1,Dan Gregor,Comedy,United States,English,90
1388,Raze,2010s,18+,5.2,45,1,Josh C. Waller,Action,United States,English,87
1389,The Thousand Faces of Dunjia,2010s,7+,5.4,33,1,Woo-Ping Yuen,Action,China,Mandarin,113
1390,Damascus Cover,2010s,18+,5.1,14,1,Daniel Zelik Berk,Mystery,United Kingdom,Arabic,93
1391,The Dinner,2010s,18+,4.5,46,2,Jay Roach,Comedy,United States,English,114
1392,A Madea Family Funeral,2010s,13+,4.4,12,2,Tyler Perry,Comedy,United States,English,109
1393,Breakup at a Wedding,2010s,13+,5.1,67,2,Victor Quinaz,Comedy,United States,English,85
1394,Action Point,2010s,18+,5.1,13,2,Tim Kirkby,Comedy,United States,English,85
1395,Some Kind of Hero,1980s,18+,5.8,40,2,Michael Pressman,Comedy,United States,English,97
1396,Repentance,2010s,18+,4.9,20,1,Philippe Caland,Drama,United States,English,90
1397,Ismael's Ghosts,2010s,18+,5.6,51,1,Arnaud Desplechin,Drama,France,French,114
1398,American Gun,2000s,18+,6.1,39,1,Aric Avelino,Drama,United States,English,95
1399,Silent Tongue,1990s,13+,5.3,38,2,Sam Shepard,Drama,France,English,102
1400,Along Came the Devil,2010s,16+,3.9,38,1,Jason DeVan,Drama,United States,English,89
1401,Coastlines,2000s,18+,5.8,48,1,Victor Nunez,Crime,United States,English,110
1402,Wounds,2010s,18+,4,51,1,Babak Anvari,Drama,United States,English,95
1403,Getaway,2010s,13+,4.4,2,1,Sam Peckinpah,Action,United States,English,123
1404,"Literally, Right Before Aaron",2010s,16+,4.5,25,1,Ryan Eggold,Comedy,United States,English,102
1405,Out of the Dark,2010s,18+,4.8,24,2,LluÃ­s QuÃ­lez,Horror,United States,English,92
1406,The ChÃ¢teau,2000s,18+,5.2,50,1,Jesse Peretz,Comedy,United States,English,91
1407,The Other Man,2000s,18+,5.4,15,2,Richard Eyre,Drama,United Kingdom,English,88
1408,No Holds Barred,1980s,13+,4.4,11,2,Thomas J. Wright,Action,United States,English,93
1409,The Reunion,2010s,13+,5.2,8,2,Michael Rosenbaum,Comedy,United Kingdom,English,94
1410,The Intended,2000s,18+,5.8,33,1,Kristian Levring,Drama,United Kingdom,English,110
1411,The Eternal,1990s,18+,4.4,33,1,Michael Almereyda,Horror,United States,English,95
1412,Backtrace,2010s,18+,3.7,11,1,Brian A. Miller,Action,United States,English,92
1413,Ghost Team,2010s,13+,4.6,11,1,Oliver Irving,Comedy,United States,English,83
1414,Inside Out,2010s,13+,4.5,25,3,Pete Docter,Animation,United States,English,95
1415,This One's for the Ladies,2010s,18+,4.8,72,1,Gene Graham,Documentary,United States,English,82
1416,Beneath the Darkness,2010s,18+,4.5,4,2,Barbara Peeters,Horror,United States,English,80
1417,The Avengers,2010s,13+,8,92,2,Joss Whedon,Action,United States,English,143
1418,It's a Wonderful Life,1940s,7+,8.6,94,1,Frank Capra,Drama,United States,English,130
1419,Downfall,2000s,18+,8.2,90,1,Oliver Hirschbiegel,Biography,Germany,French,156
1420,Airplane!,1980s,7+,7.7,97,1,Jim Abrahams,Comedy,United States,English,88
1421,Rosemary's Baby,1960s,18+,8,96,1,Roman Polanski,Drama,United States,English,137
1422,Amores Perros,2000s,18+,8.1,92,1,Alejandro G. IÃ±Ã¡rritu,Drama,Mexico,Spanish,154
1423,Lady Bird,2010s,18+,7.4,99,1,Greta Gerwig,Comedy,United States,English,94
1424,Roman Holiday,1950s,all,8,98,1,William Wyler,Comedy,United States,English,118
1425,The Girl with the Dragon Tattoo,2000s,18+,7.8,85,1,David Fincher,Crime,United States,English,158
1426,The Big Sick,2010s,18+,7.5,98,1,Michael Showalter,Comedy,United States,English,120
1427,Manchester by the Sea,2010s,18+,7.8,96,1,Kenneth Lonergan,Drama,United States,English,137
1428,The Man from Nowhere,2010s,18+,7.8,100,1,Jeong-beom Lee,Action,South Korea,Korean,119
1429,Short Term 12,2010s,18+,8,98,1,Destin Daniel Cretton,Drama,United States,English,96
1430,Thor,2010s,13+,7,77,2,Kenneth Branagh,Action,United States,English,115
1431,Captain America: The First Avenger,2010s,13+,6.9,80,2,Joe Johnston,Action,United States,English,124
1432,Night of the Living Dead,1960s,18+,7.9,97,1,George A. Romero,Horror,United States,English,96
1433,The Machinist,2000s,18+,7.7,77,1,Brad Anderson,Drama,Spain,English,101
1434,The Conversation,1970s,7+,7.8,98,1,Francis Ford Coppola,Drama,United States,English,113
1435,The Disaster Artist,2010s,18+,7.4,91,1,James Franco,Biography,United States,English,104
1436,Iron Man 2,2010s,13+,7,73,2,Jon Favreau,Action,United States,English,124
1437,Pi,1990s,18+,7.4,88,1,Darren Aronofsky,Drama,United States,English,84
1438,The Lighthouse,2010s,18+,7.6,90,1,Robert Eggers,Drama,Canada,English,109
1439,The Farewell,2010s,7+,7.6,98,1,Lulu Wang,Comedy,United States,Mandarin,100
1440,The Wailing,2010s,18+,7.5,99,1,Hong-jin Na,Horror,South Korea,Korean,156
1441,A Trip to the Moon,1900s,all,8.2,100,1,Georges MÃ©liÃ¨s,Short,France,None,13
1442,The Cabinet of Dr. Caligari,1920s,7+,8.1,100,1,Robert Wiene,Fantasy,Germany,German,76
1443,Charade,1960s,13+,7.9,94,1,Stanley Donen,Comedy,United States,Spanish,113
1444,Apocalypto,2000s,18+,7.8,66,1,Mel Gibson,Action,United States,Maya,139
1445,Eighth Grade,2010s,18+,7.4,99,1,Bo Burnham,Comedy,United States,English,93
1446,Hereditary,2010s,18+,7.3,89,1,Ari Aster,Drama,United States,English,127
1447,Temple Grandin,2010s,7+,8.3,100,1,Mick Jackson,Biography,United States,English,107
1448,The Lincoln Lawyer,2010s,18+,7.3,84,1,Brad Furman,Crime,United States,English,118
1449,His Girl Friday,1940s,7+,7.9,98,1,Howard Hawks,Comedy,United States,English,92
1450,Logan Lucky,2010s,13+,7,92,1,Steven Soderbergh,Comedy,United States,English,118
1451,Leave No Trace,2010s,7+,7.2,100,1,Debra Granik,Drama,United States,English,109
1452,Harold and Maude,1970s,7+,7.9,84,1,Hal Ashby,Comedy,United States,English,91
1453,The Man Who Shot Liberty Valance,1960s,13+,8.1,93,1,John Ford,Drama,United States,English,123
1454,Escape from New York,1980s,18+,7.2,86,1,John Carpenter,Action,United States,English,99
1455,Mississippi Burning,1980s,18+,7.8,83,1,Alan Parker,Crime,United States,English,128
1456,Inside Llewyn Davis,2010s,18+,7.5,92,1,Ethan Coen,Comedy,United States,English,104
1457,The African Queen,1950s,7+,7.7,98,1,John Huston,Adventure,United Kingdom,English,105
1458,Pride,2010s,18+,7.8,91,1,Matthew Warchus,Biography,United Kingdom,English,119
1459,Chak De! India,2000s,7+,8.2,94,1,Shimit Amin,Drama,India,Hindi,153
1460,Dead Man Walking,1990s,18+,7.5,95,1,Tim Robbins,Crime,United Kingdom,English,122
1461,Grizzly Man,2000s,18+,7.8,92,1,Werner Herzog,Documentary,United States,English,103
1462,A Man Called Ove,2010s,13+,7.7,90,1,Hannes Holm,Comedy,Sweden,Swedish,116
1463,The Imposter,2010s,18+,7.5,95,1,Bart Layton,Documentary,United Kingdom,English,99
1464,Capote,2000s,18+,7.3,90,1,Bennett Miller,Biography,United States,English,114
1465,Midsommar,2010s,18+,7.1,83,1,Ari Aster,Drama,United States,English,148
1466,Deep Red,1970s,18+,7.6,96,1,Dario Argento,Horror,Italy,Italian,127
1467,The Salesman,2010s,13+,7.8,96,1,Asghar Farhadi,Drama,Iran,Persian,124
1468,3-Iron,2000s,18+,8,87,1,Ki-duk Kim,Crime,South Korea,Korean,88
1469,To Catch a Thief,1950s,7+,7.4,96,1,Alfred Hitchcock,Mystery,United States,English,106
1470,Queen,2010s,13+,8.2,86,1,Vikas Bahl,Adventure,India,Hindi,146
1471,Samsara,2010s,13+,8.5,76,1,Ron Fricke,Documentary,United States,None,102
1472,The Discreet Charm of the Bourgeoisie,1970s,7+,7.9,98,1,Luis BuÃ±uel,Comedy,France,French,102
1473,The Hours,2000s,13+,7.5,80,1,Stephen Daldry,Drama,United States,English,110
1474,Seven Psychopaths,2010s,18+,7.2,82,1,Martin McDonagh,Comedy,United Kingdom,English,110
1475,For Sama,2010s,7+,8.5,99,1,Waad Al-Kateab,Documentary,United Kingdom,Arabic,100
1476,Bridget Jones's Diary,2000s,18+,6.7,80,1,Sharon Maguire,Comedy,United Kingdom,English,97
1477,The Last Waltz,1970s,7+,8.2,98,1,Martin Scorsese,Documentary,United States,English,117
1478,Lars and the Real Girl,2000s,13+,7.3,81,1,Craig Gillespie,Comedy,United States,English,106
1479,The Look of Silence,2010s,13+,8.3,96,1,Joshua Oppenheimer,Documentary,Denmark,Indonesian,103
1480,Cold War,2010s,18+,7.6,93,1,Pawel Pawlikowski,Drama,Poland,Polish,89
1481,Honey Boy,2010s,18+,7.3,94,1,Alma Har'el,Drama,United States,English,94
1482,Veer-Zaara,2000s,7+,7.8,92,1,Yash Chopra,Drama,India,Hindi,192
1483,The Virgin Suicides,1990s,18+,7.2,76,1,Sofia Coppola,Drama,United States,English,97
1484,Paterson,2010s,18+,7.4,96,1,Jim Jarmusch,Comedy,France,English,118
1485,Fiddler on the Roof,1970s,all,8,83,1,Norman Jewison,Drama,United States,English,181
1486,The Return of the Living Dead,1980s,18+,7.3,92,1,Dan O'Bannon,Comedy,United States,English,91
1487,The Long Goodbye,1970s,18+,7.6,97,1,Robert Altman,Comedy,United States,English,112
1488,Black Book,2000s,18+,7.7,75,1,Paul Verhoeven,Drama,Netherlands,Dutch,145
1489,Legends of the Fall,1990s,18+,7.6,58,1,Edward Zwick,Drama,United States,English,133
1490,Clue,1980s,7+,7.3,62,1,Jonathan Lynn,Comedy,United States,English,94
1491,mid90s,2010s,18+,7.4,81,1,Jonah Hill,Comedy,United States,English,85
1492,My Name Is Nobody,1970s,7+,7.5,100,1,Tonino Valerii,Comedy,Italy,Italian,116
1493,Highlander,1980s,18+,7.1,69,1,Russell Mulcahy,Action,United Kingdom,English,116
1494,The Italian Job,1960s,all,7.3,83,1,F. Gary Gray,Action,United States,English,111
1495,I Am Not Your Negro,2010s,18+,7.8,99,1,Raoul Peck,Documentary,Switzerland,English,93
1496,The Ghost Writer,2010s,13+,7.2,84,1,Roman Polanski,Drama,France,English,128
1497,The Birdcage,1990s,18+,7.1,79,1,Mike Nichols,Comedy,United States,English,117
1498,Murder on the Orient Express,1970s,7+,7.3,89,1,Kenneth Branagh,Crime,Malta,English,114
1499,The Boondock Saints,1990s,18+,7.8,22,1,Troy Duffy,Action,United States,English,108
1500,Miss Sloane,2010s,18+,7.5,76,1,John Madden,Drama,France,English,132
1501,Ernest & Celestine,2010s,7+,7.9,97,1,StÃ©phane Aubier,Animation,France,French,80
1502,You Were Never Really Here,2010s,18+,6.8,89,1,Lynne Ramsay,Crime,United Kingdom,English,89
1503,Moonstruck,1980s,7+,7.1,93,1,Norman Jewison,Comedy,United States,English,102
1504,The Proposition,2000s,18+,7.4,86,1,Elizabeth Banks,Comedy,United States,English,94
1505,Fist of Fury,1970s,18+,7.4,92,1,Wei Lo,Action,Hong Kong,Mandarin,106
1506,Fitzcarraldo,1980s,7+,8.1,78,1,Werner Herzog,Adventure,West Germany,German,158
1507,You Can Count on Me,2000s,18+,7.5,95,1,Kenneth Lonergan,Drama,United States,English,111
1508,Arctic,2010s,13+,6.8,89,1,Joe Penna,Adventure,Iceland,English,98
1509,Midnight Special,2010s,13+,6.6,83,1,Jeff Nichols,Drama,United States,English,112
1510,First Reformed,2010s,18+,7.1,93,1,Paul Schrader,Drama,United States,English,113
1511,Meru,2010s,18+,7.7,89,1,Jimmy Chin,Documentary,United States,English,90
1512,The Report,2010s,18+,7.2,81,1,Scott Z. Burns,Biography,United States,English,119
1513,The Sweet Hereafter,1990s,18+,7.5,100,1,Atom Egoyan,Drama,Canada,English,112
1514,Dead Ringers,1980s,18+,7.3,82,1,David Cronenberg,Drama,Canada,English,116
1515,Triangle,2000s,18+,6.9,80,1,Christopher Smith,Fantasy,United Kingdom,English,99
1516,Gallipoli,1980s,7+,7.4,91,1,Peter Weir,Adventure,Australia,English,110
1517,Terms of Endearment,1980s,7+,7.4,78,1,James L. Brooks,Comedy,United States,English,132
1518,Pretty in Pink,1980s,13+,6.8,77,1,Howard Deutch,Comedy,United States,English,97
1519,The Kings of Summer,2010s,18+,7.1,75,1,Jordan Vogt-Roberts,Adventure,United States,English,95
1520,if....,1960s,18+,7.5,93,1,Lindsay Anderson,Crime,United Kingdom,English,111
1521,Beautiful Boy,2010s,18+,7.3,69,1,Felix van Groeningen,Biography,United States,English,120
1522,Hard Eight,1990s,18+,7.2,84,1,Paul Thomas Anderson,Crime,United States,English,102
1523,Ginger Snaps,2000s,18+,6.8,89,1,John Fawcett,Drama,Canada,English,108
1524,Robot & Frank,2010s,13+,7.1,86,1,Jake Schreier,Comedy,United States,English,89
1525,Salyut-7,2010s,13+,7.2,100,1,Klim Shipenko,Action,Russia,English,111
1526,The Last Black Man in San Francisco,2010s,18+,7.3,93,1,Joe Talbot,Drama,United States,English,121
1527,Adam's Apples,2000s,18+,7.8,70,1,Anders Thomas Jensen,Comedy,Denmark,Danish,94
1528,Gia,1990s,18+,7,92,1,Michael Cristofer,Biography,United States,English,120
1529,And the Band Played On,1990s,13+,7.8,100,1,Roger Spottiswoode,Drama,United States,English,141
1530,Hellraiser,1980s,18+,7,70,1,Clive Barker,Horror,United Kingdom,English,94
1531,Air Force One,1990s,18+,6.5,76,1,Wolfgang Petersen,Action,United States,English,124
1532,Get the Gringo,2010s,18+,7,82,1,Adrian Grunberg,Action,United States,English,96
1533,Eat Drink Man Woman,1990s,13+,7.8,91,1,Ang Lee,Comedy,Taiwan,Mandarin,124
1534,Big Night,1990s,18+,7.3,96,1,Campbell Scott,Drama,United States,English,109
1535,Mahanati,2010s,7+,8.5,100,1,Nag Ashwin,Biography,India,Telugu,177
1536,Reds,1980s,7+,7.3,90,1,Warren Beatty,Biography,United States,English,195
1537,Bernie,2010s,13+,6.8,88,1,Richard Linklater,Biography,United States,English,99
1538,Dog Soldiers,2000s,18+,6.8,77,1,Neil Marshall,Action,United Kingdom,English,105
1539,The Aeronauts,2010s,13+,6.6,72,1,Tom Harper,Action,United Kingdom,English,100
1540,The Lost City of Z,2010s,13+,6.6,87,1,James Gray,Biography,United States,English,141
1541,Rab Ne Bana Di Jodi,2000s,7+,7.2,78,1,Aditya Chopra,Comedy,India,Hindi,167
1542,Soldier's Girl,2000s,18+,7.9,88,1,Frank Pierson,Biography,United States,English,112
1543,The Endless Summer,1960s,7+,7.7,100,1,Bruce Brown,Documentary,United States,English,95
1544,Laurence Anyways,2010s,13+,7.7,84,1,Xavier Dolan,Drama,Canada,French,168
1545,The Snowman,1980s,all,8.2,80,1,Tomas Alfredson,Crime,United Kingdom,English,119
1546,A Bridge Too Far,1970s,7+,7.4,64,1,Richard Attenborough,Drama,United States,English,175
1547,Murderball,2000s,18+,7.7,98,1,Henry Alex Rubin,Documentary,United States,English,88
1548,Wake in Fright,1970s,18+,7.7,96,1,Ted Kotcheff,Drama,United Kingdom,English,109
1549,A Most Wanted Man,2010s,18+,6.8,87,1,Anton Corbijn,Crime,United Kingdom,Arabic,122
1550,The Girl Who Played with Fire,2000s,18+,7.2,69,1,Daniel Alfredson,Crime,Sweden,Swedish,129
1551,Frantz,2010s,13+,7.5,91,1,FranÃ§ois Ozon,Drama,France,French,113
1552,Runaway Train,1980s,18+,7.2,85,1,Tony Scott,Action,United States,English,98
1553,Invisible Life,2010s,18+,7.9,93,1,Karim AÃ¯nouz,Drama,Brazil,Portuguese,139
1554,House of Sand and Fog,2000s,18+,7.5,74,1,Vadim Perelman,Crime,United States,English,126
1555,Behind the Candelabra,2010s,18+,7,95,1,Steven Soderbergh,Biography,United States,English,118
1556,Fanaa,2000s,7+,7.2,100,1,Kunal Kohli,Drama,India,Hindi,168
1557,Brittany Runs a Marathon,2010s,18+,6.8,89,1,Paul Downs Colaizzo,Comedy,United States,English,104
1558,What Maisie Knew,2010s,18+,7.4,86,1,Scott McGehee,Drama,United States,English,99
1559,Citizen X,1990s,18+,7.5,88,1,Chris Gerolmo,Biography,United States,English,105
1560,Some Kind of Wonderful,1980s,13+,7.1,81,1,Howard Deutch,Drama,United States,English,95
1561,The Phantom of the Opera,1920s,13+,7.6,91,1,Joel Schumacher,Drama,United Kingdom,English,143
1562,Heidi,2010s,all,7.4,100,1,Alain Gsponer,Adventure,Germany,German,111
1563,Better Watch Out,2010s,18+,6.5,89,1,Chris Peckover,Comedy,Australia,English,89
1564,What If,2010s,13+,6.8,73,1,Michael Dowse,Comedy,Ireland,English,98
1565,Truman,2010s,16+,7.3,99,1,Cesc Gay,Comedy,Spain,Spanish,108
1566,Marshall,2010s,13+,7.2,80,1,Reginald Hudlin,Biography,United States,English,118
1567,McQueen,2010s,18+,7.8,99,1,Ian BonhÃ´te,Documentary,United Kingdom,English,111
1568,The Band's Visit,2000s,13+,7.5,98,1,Eran Kolirin,Comedy,Israel,Hebrew,87
1569,One Day in September,1990s,18+,7.8,97,1,Kevin Macdonald,Documentary,Switzerland,English,94
1570,The Doors,1990s,18+,7.2,57,1,Oliver Stone,Biography,United States,English,140
1571,One Child Nation,2010s,18+,7.5,98,1,Nanfu Wang,Documentary,United States,English,88
1572,A Prayer Before Dawn,2010s,18+,6.9,92,1,Jean-StÃ©phane Sauvaire,Biography,United Kingdom,English,116
1573,The Pink Panther Strikes Again,1970s,7+,7.2,80,1,Blake Edwards,Comedy,United Kingdom,English,103
1574,Disobedience,2010s,18+,6.6,84,1,SebastiÃ¡n Lelio,Drama,Ireland,English,114
1575,Transsiberian,2000s,18+,6.7,92,1,Brad Anderson,Crime,United Kingdom,English,111
1576,Climax,2010s,18+,7.1,69,1,Gaspar NoÃ©,Drama,France,French,97
1577,House of Games,1980s,18+,7.3,96,1,David Mamet,Crime,United States,English,102
1578,Gleason,2010s,18+,8.4,96,1,Clay Tweel,Documentary,United States,English,110
1579,Priceless,2000s,13+,7,82,1,Pierre Salvadori,Comedy,France,French,106
1580,The Crazies,2010s,18+,6.5,71,1,Breck Eisner,Horror,United States,English,101
