ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
1896,King and Country,1960s,58,7+,7.4,86,1,Drama,United Kingdom,English,88
1897,Mr. Majestyk,1970s,48,7+,6.8,77,1,Action,United States,English,103
1898,Two Night Stand,2010s,8,18+,6.4,38,1,Comedy,United States,English,86
1899,The Four Feathers,2000s,20,13+,6.5,41,1,Action,United Kingdom,English,132
1900,The Joneses,2010s,12,18+,6.5,63,1,Comedy,United States,English,96
1901,A Vigilante,2010s,4,18+,5.6,92,1,Crime,United States,English,91
1902,The Hornet's Nest,2010s,8,18+,6.6,72,1,Documentary,Afghanistan,English,93
1903,A Quiet Passion,2010s,6,13+,6.4,92,1,Biography,United Kingdom,English,125
1904,The House That Dripped Blood,1970s,51,7+,6.6,85,1,Horror,United Kingdom,English,102
1905,King Lear,2010s,4,16+,6.1,91,1,Drama,United Kingdom,English,115
1906,The Big Kahuna,2000s,22,18+,6.6,73,1,Drama,United States,English,90
1907,Master of the Universe,2010s,9,all,7.2,100,1,Documentary,Austria,German,88
1908,On Chesil Beach,2010s,4,18+,6.3,67,1,Drama,United Kingdom,English,110
1909,McKellen: Playing the Part,2010s,4,7+,7.3,100,1,Documentary,United Kingdom,English,92
1910,Airplane II: The Sequel,1980s,40,7+,6.2,42,1,Comedy,United States,English,85
1911,White Lightning,1970s,49,7+,6.4,86,1,Action,United States,English,101
1912,North Dallas Forty,1970s,43,18+,6.9,83,1,Comedy,United States,English,119
1913,Puncture,2010s,11,18+,6.8,52,1,Biography,United States,English,100
1914,Destination Wedding,2010s,4,18+,6,53,1,Comedy,United States,English,87
1915,Comic-Con Episode IV: A Fan's Hope,2010s,11,13+,7,82,1,Documentary,United States,English,88
1916,Shade,2000s,19,18+,6.3,67,1,Crime,United States,English,101
1917,Wonderstruck,2010s,5,7+,6.2,68,1,Drama,United States,English,116
1918,Saint Ralph,2000s,17,13+,7.3,64,1,Comedy,Canada,English,98
1919,Society,1980s,33,18+,6.5,55,1,Comedy,Japan,English,99
1920,A Farewell to Arms,1930s,90,7+,6.5,93,1,Drama,United States,English,80
1921,Stigmata,1990s,23,18+,6.2,22,1,Horror,United States,English,103
1922,"Tomorrow, When the War Began",2010s,12,18+,6.2,64,1,Action,Australia,English,103
1923,The Poughkeepsie Tapes,2000s,15,18+,6.1,60,1,Horror,United States,English,81
1924,Home for the Holidays,1990s,27,13+,6.6,63,1,Comedy,United States,English,103
1925,The Wild and Wonderful Whites of West Virginia,2000s,13,18+,7.1,60,1,Documentary,United States,English,86
1926,Every Little Step,2000s,14,13+,7.5,92,1,Documentary,United States,English,96
1927,Prodigy,2010s,5,18+,6,73,1,Drama,United States,English,80
1928,Bellflower,2010s,11,18+,6.4,73,1,Action,United States,English,106
1929,StreetDance 3D,2010s,12,13+,5.9,76,1,Drama,United Kingdom,English,98
1930,Life Itself,2010s,4,18+,6.8,14,1,Drama,United States,English,117
1931,Is Paris Burning?,1960s,56,7+,6.9,71,1,Drama,France,French,175
1932,Pantani: The Accidental Death of a Cyclist,2010s,8,7+,7,84,1,Documentary,United Kingdom,English,96
1933,Low Tide,2010s,3,18+,6.2,71,1,Drama,United States,English,86
1934,Biggie and Tupac,2000s,20,18+,6.8,79,1,Documentary,United Kingdom,English,108
1935,The Son of Bigfoot,2010s,5,7+,6.1,76,1,Animation,Belgium,English,92
1936,The Grand Seduction,2010s,9,13+,7,59,1,Comedy,Canada,English,113
1937,A Man Called Horse,1970s,52,18+,6.9,86,1,Adventure,Mexico,English,114
1938,Choose Me,1980s,38,18+,6.8,93,1,Comedy,United States,English,106
1939,Nina Forever,2010s,7,18+,5.6,97,1,Comedy,United Kingdom,English,98
1940,Party Girl,1990s,27,18+,6.6,78,1,Crime,United States,English,94
1941,Hawking,2010s,9,18+,7.3,85,1,Biography,United Kingdom,English,90
1942,Paul Williams Still Alive,2010s,11,13+,6.9,97,1,Documentary,United States,English,87
1943,Elvis & Nixon,2010s,6,18+,6.4,77,1,Comedy,United States,English,86
1944,Daughters of Darkness,1970s,51,18+,6.6,73,1,Horror,Belgium,English,87
1945,Louder Than Bombs,2010s,7,18+,6.6,72,1,Drama,Norway,English,109
1946,Rob the Mob,2010s,8,18+,6.3,83,1,Crime,United States,English,104
1947,No Stone Unturned,2010s,5,7+,7.2,80,1,Documentary,United Kingdom,English,111
1948,47 Meters Down: Uncaged,2010s,3,13+,5,42,1,Adventure,United Kingdom,English,90
1949,Soaked in Bleach,2010s,7,13+,7.4,30,1,Documentary,United States,English,90
1950,Bachna Ae Haseeno,2000s,14,7+,6.2,63,1,Comedy,India,Hindi,152
1951,The Uninvited,2000s,13,13+,6.3,31,1,Drama,United States,English,87
1952,Return to Homs,2010s,9,13+,7.7,93,1,Documentary,Syria,Arabic,94
1953,Short Eyes,1970s,45,18+,7.1,89,1,Drama,United States,English,100
1954,Twins of Evil,1970s,51,18+,6.6,79,1,Horror,United Kingdom,English,87
1955,Welcome to Me,2010s,8,18+,5.9,74,1,Comedy,United States,English,87
1956,Contract Killer,1990s,24,18+,6.2,80,1,Crime,United States,English,98
1957,The Collector,2000s,13,18+,6.4,29,1,Action,United States,English,90
1958,True Legend,2010s,12,18+,6.4,64,1,Action,China,Mandarin,115
1959,M.O.M. Mothers of Monsters,2020s,2,18+,5.3,73,1,Thriller,United States,English,98
1960,Believer,2010s,4,7+,7,64,1,Action,South Korea,Korean,123
1961,Never Forever,2000s,15,18+,6.5,80,1,Drama,South Korea,Korean,104
1962,The Bullet Vanishes,2010s,10,13+,6.6,92,1,Action,China,Mandarin,108
1963,The Wipers Times,2010s,9,7+,7,88,1,War,United Kingdom,English,92
1964,My Kid Could Paint That,2000s,15,13+,7.1,94,1,Documentary,United States,English,82
1965,Vampire's Kiss,1980s,34,18+,6,61,1,Comedy,United States,English,103
1966,The Guardians,2010s,5,18+,6.7,95,1,Action,Russia,Russian,89
1967,Foxy Brown,1970s,48,18+,6.5,60,1,Action,United States,English,92
1968,Cleanskin,2010s,10,18+,6.3,53,1,Action,United Kingdom,English,108
1969,The American Nightmare,2000s,22,18+,7.3,67,1,Documentary,United States,English,73
1970,The Boy,2010s,6,13+,6,30,1,Horror,United States,English,97
1971,Crown Heights,2010s,5,18+,6.5,77,1,Biography,United States,English,94
1972,The Private Lives of Pippa Lee,2000s,13,18+,6.4,69,1,Comedy,United States,English,98
1973,Evelyn,2000s,20,7+,7,64,1,Drama,United States,English,94
1974,The Island President,2010s,10,7+,7.2,98,1,Documentary,United States,English,101
1975,Geography Club,2010s,9,13+,6.5,64,1,Comedy,United States,English,84
1976,Never Goin' Back,2010s,4,18+,6,76,1,Comedy,United States,English,85
1977,Clear History,2010s,9,18+,6.5,61,1,Comedy,United States,English,101
1978,Skin,2000s,13,13+,6.9,84,1,Biography,United States,English,118
1979,Fritz the Cat,1970s,50,18+,6.3,58,1,Animation,United States,English,78
1980,The Secret of Santa Vittoria,1960s,53,13+,7.3,67,1,Comedy,United States,English,139
1981,Undocumented Executive,2010s,9,7+,6.9,100,1,Comedy,United States,English,95
1982,Nightbreed,1990s,32,18+,6.6,38,1,Action,United Kingdom,English,102
1983,The House of Magic,2010s,9,all,6.3,73,1,Animation,Belgium,English,85
1984,The Words,2010s,10,13+,7,25,1,Drama,United States,English,102
1985,Party Monster,2000s,19,18+,6.3,29,1,Biography,United States,English,98
1986,The Brothers Grimm,2000s,17,13+,5.9,38,1,Action,United States,English,118
1987,Free Enterprise,1990s,24,18+,6.8,83,1,Comedy,United States,English,113
1988,The Kill Team,2010s,9,18+,7,90,1,Action,Spain,English,87
1989,The Stuff,1980s,37,18+,5.9,69,1,Comedy,United States,English,87
1990,Landline,2010s,5,18+,6.4,75,1,Comedy,United States,English,97
1991,Racing Dreams,2010s,12,7+,7,100,1,Documentary,United States,English,93
1992,Chi-Raq,2010s,7,18+,5.7,82,1,Comedy,United States,English,127
1993,Escobar: Paradise Lost,2010s,8,13+,6.5,55,1,Crime,France,English,120
1994,Shoot to Kill,1980s,34,18+,6.8,100,1,Action,United States,English,110
1995,Gabrielle,2010s,9,18+,7,88,1,Drama,Canada,French,104
1996,Pali Road,2010s,6,7+,7.2,55,1,Drama,China,Chinese,92
1997,Into the Blue,2000s,17,13+,5.9,21,1,Action,United States,English,110
1998,The Little Girl Who Was Too Fond of Matches,2010s,5,16+,7,86,1,Drama,Canada,French,112
1999,Crimes of the Heart,1980s,36,13+,6.4,81,1,Comedy,United States,English,105
2000,The Descent: Part 2,2000s,13,18+,5.8,57,1,Adventure,United Kingdom,English,94
2001,Svengali,1930s,91,7+,6.8,83,1,Comedy,United Kingdom,English,93
2002,Scott Walker: 30 Century Man,2000s,15,all,7.2,87,1,Documentary,United Kingdom,English,95
2003,A River Below,2010s,5,16+,7.2,100,1,Documentary,Colombia,English,86
2004,Me Without You,2000s,21,18+,6.9,66,1,Drama,United Kingdom,English,107
2005,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,2010s,6,13+,7.7,84,1,Documentary,United States,English,96
2006,Tales of Halloween,2010s,7,18+,5.5,79,1,Comedy,United States,English,92
2007,Dark River,2010s,4,18+,5.8,79,1,Drama,United Kingdom,English,90
2008,Battle in Seattle,2000s,15,18+,6.7,56,1,Action,Canada,English,99
2009,Dark Blue,2000s,20,18+,6.6,59,1,Crime,United States,English,118
2010,Happythankyoumoreplease,2010s,11,18+,6.8,42,1,Comedy,United States,English,100
2011,Bottle Shock,2000s,14,13+,6.8,48,1,Comedy,United States,English,110
2012,Big Nothing,2000s,16,18+,6.8,46,1,Comedy,United Kingdom,English,86
2013,Mayor of the Sunset Strip,2000s,19,18+,7,87,1,Documentary,United States,English,94
2014,Japanese Story,2000s,19,18+,6.7,68,1,Drama,Australia,English,110
2015,Tortilla Soup,2000s,21,13+,6.7,74,1,Comedy,United States,English,102
2016,Friday the 13th Part 2,1980s,41,18+,6.1,28,1,Horror,United States,English,87
2017,The Reef,2010s,12,18+,5.8,79,1,Adventure,Australia,English,94
2018,Wreckers,2010s,11,18+,6,92,1,Drama,United Kingdom,English,85
2019,Look Both Ways,2000s,17,13+,7,75,1,Drama,Australia,English,100
2020,Knightriders,1980s,41,18+,6.3,77,1,Action,United States,English,146
2021,What Richard Did,2010s,10,18+,6.3,91,1,Drama,Ireland,English,88
2022,The Perfect Game,2010s,12,7+,6.9,57,1,Comedy,Canada,English,118
2023,"Lovely, Still",2000s,14,7+,7.1,73,1,Drama,United States,English,92
2024,Ta Ra Rum Pum,2000s,15,all,5.6,50,1,Family,United States,Hindi,153
2025,Braid,2010s,3,18+,5.3,87,1,Horror,United States,English,82
2026,Finding Mr. Right,2010s,9,13+,6.4,86,1,Comedy,China,Mandarin,121
2027,Woman Walks Ahead,2010s,4,18+,6.6,53,1,Biography,United States,English,101
2028,Twice Born,2010s,10,18+,7.4,17,1,Drama,Italy,English,127
2029,The Possession,2010s,10,13+,5.9,40,1,Horror,United States,English,92
2030,Mia madre,2010s,7,18+,6.8,84,1,Drama,Italy,Italian,106
2031,Vampire Circus,1970s,50,7+,6.4,80,1,Horror,United Kingdom,English,87
2032,The Moustache,2000s,17,all,6.7,86,1,Drama,France,French,87
2033,Cecil B. Demented,2000s,22,18+,6.3,53,1,Comedy,United States,English,87
2034,Tideland,2000s,17,18+,6.5,31,1,Drama,United Kingdom,English,120
2035,Species,1990s,27,18+,5.8,43,1,Action,United States,English,108
2036,Home Again,2010s,5,13+,5.8,32,1,Comedy,United States,English,97
2037,Pandemic,2010s,6,13+,4.4,44,1,Action,United States,English,91
2038,Nobody's Watching,2010s,5,18+,6.6,89,1,Drama,Argentina,Spanish,102
2039,Once I Was a Beehive,2010s,7,7+,6.2,75,1,Comedy,United States,English,119
2040,Romero,1980s,33,13+,7.1,78,1,Biography,United States,English,102
2041,Girl Asleep,2010s,7,18+,6.2,81,1,Comedy,Australia,English,77
2042,Shottas,2000s,20,18+,6.2,19,1,Action,United States,English,95
2043,Saint Jack,1970s,43,18+,7,67,1,Drama,United States,English,112
2044,The Golden Child,1980s,36,13+,6,26,1,Action,United States,English,94
2045,Last Call at the Oasis,2010s,11,13+,7.4,81,1,Documentary,United States,English,105
2046,Django,2010s,5,13+,6.3,61,1,Drama,United States,English,165
2047,Love Liza,2000s,20,18+,7,53,1,Comedy,France,English,90
2048,Kaante,2000s,20,18+,6.6,83,1,Action,India,Hindi,150
2049,The Blood Spattered Bride,1970s,50,18+,6.2,100,1,Horror,Spain,Spanish,100
2050,The Suicide Theory,2010s,7,18+,6.5,79,1,Drama,Australia,English,98
2051,Lady Jane,1980s,36,13+,7.1,50,1,Biography,United Kingdom,English,136
2052,Thirst,1970s,43,18+,5.8,100,1,Drama,South Korea,Korean,134
2053,Joe,1970s,52,18+,6.8,80,1,Crime,United States,English,117
2054,Black Sunday,1970s,45,18+,6.8,69,1,Horror,Italy,Italian,87
2055,Upside Down,2010s,10,13+,6.4,28,1,Drama,Canada,English,109
2056,Diverge,2010s,6,16+,4.5,100,1,Drama,United States,English,85
2057,Poor Boy's Game,2000s,15,18+,6.4,83,1,Drama,Canada,English,104
2058,Hyena Road,2010s,7,18+,6.5,55,1,Action,Canada,English,120
2059,Sukiyaki Western Django,2000s,15,18+,6.2,56,1,Action,Japan,English,121
2060,Under the Bombs,2000s,15,16+,7,80,1,Drama,France,Arabic,98
2061,Mary Goes Round,2010s,4,13+,6.8,89,1,Drama,Canada,English,84
2062,The Mechanic,1970s,50,7+,6.9,33,1,Action,United States,English,93
2063,The Front Page,1930s,91,7+,6.7,92,1,Comedy,United States,English,101
2064,Winter Brothers,2010s,5,16+,6.5,91,1,Drama,Denmark,Danish,94
2065,Dalida,2010s,6,7+,6.9,40,1,Biography,France,French,127
2066,Catch Me Daddy,2010s,7,18+,6.3,92,1,Drama,United Kingdom,English,112
2067,Adore,2010s,9,18+,6.2,34,1,Drama,Australia,English,112
2068,Nicholas and Alexandra,1970s,51,7+,7.2,67,1,Biography,United Kingdom,English,183
2069,LBJ,2010s,5,18+,6.5,57,1,Biography,United States,English,98
2070,Dolemite,1970s,47,18+,5.8,64,1,Biography,United States,English,118
2071,The Sisterhood of Night,2010s,7,13+,6.2,80,1,Drama,United States,English,104
2072,Not Suitable For Children,2010s,10,18+,5.8,88,1,Comedy,Australia,English,97
2073,Father's Day,2010s,11,18+,6,80,1,Comedy,United States,English,120
2074,Head Games,2010s,10,13+,7.3,88,1,Horror,Canada,English,80
2075,Churchill,2010s,5,7+,6.2,49,1,Biography,United Kingdom,English,105
2076,Ju Dou,1990s,32,13+,7.7,100,1,Drama,China,Mandarin,95
2077,The Foot Fist Way,2000s,16,18+,6.3,54,1,Comedy,United States,English,85
2078,Our Time Will Come,2010s,5,13+,6.4,94,1,Drama,China,Cantonese,130
2079,Final Score,2010s,4,18+,5.7,70,1,Action,United Kingdom,English,104
2080,Pet,2010s,6,18+,5.7,56,1,Horror,Spain,English,94
2081,Pathology,2000s,14,18+,6,45,1,Crime,United States,English,95
2082,Shooting Fish,1990s,25,7+,6.6,57,1,Comedy,United Kingdom,English,109
2083,Parkland,2010s,9,13+,6.3,50,1,Drama,United States,English,93
2084,A Man of No Importance,1990s,28,18+,6.7,86,1,Comedy,Ireland,English,99
2085,Hideous Kinky,1990s,24,18+,6,65,1,Adventure,United Kingdom,English,98
2086,The Levelling,2010s,5,18+,6.4,94,1,Drama,United Kingdom,English,83
2087,Some Guy Who Kills People,2010s,11,18+,6.4,80,1,Comedy,United States,English,97
2088,Good Dick,2000s,14,18+,6.4,50,1,Comedy,United States,English,86
2089,Murder!,1930s,92,13+,6.4,88,1,Crime,United Kingdom,English,104
2090,The Keeping Room,2010s,8,18+,6,75,1,Drama,United States,English,95
2091,100 Bloody Acres,2010s,10,18+,6,79,1,Comedy,Australia,English,91
2092,Zarafa,2010s,10,7+,7,75,1,Animation,France,French,78
2093,Goya's Ghosts,2000s,16,18+,6.9,30,1,Biography,United States,English,113
2094,The Poker House,2000s,14,18+,6.4,57,1,Drama,United States,English,93
2095,Wonder Wheel,2010s,5,13+,6.2,32,1,Drama,United States,English,101
2096,Fugitive Pieces,2000s,15,18+,7,68,1,Drama,Greece,English,104
2097,Sister My Sister,1990s,28,18+,6.6,63,1,Drama,United Kingdom,English,89
2098,All This Panic,2010s,5,16+,6.8,94,1,Documentary,United States,English,79
2099,De-Lovely,2000s,18,13+,6.6,48,1,Biography,United Kingdom,English,125
2100,Afternoon Delight,2010s,9,18+,5.7,67,1,Comedy,United States,English,98
2101,Author: The JT LeRoy Story,2010s,6,18+,7.1,78,1,Documentary,United States,English,110
2102,Gringo,2010s,4,18+,6.1,40,1,Action,Australia,English,111
2103,The Last Movie Star,2010s,4,18+,6.9,54,1,Drama,United States,English,94
2104,Cuban Fury,2010s,8,18+,6.2,54,1,Comedy,United Kingdom,English,98
2105,Body Bags,1990s,29,18+,6.1,67,1,Comedy,United States,English,91
2106,Gone in 60 Seconds,1970s,48,7+,6.5,43,1,Action,United States,English,118
2107,Super High Me,2000s,15,18+,6.1,63,1,Documentary,United States,English,94
2108,Barbershop 2: Back in Business,2000s,18,13+,5.7,68,1,Comedy,United States,English,106
2109,Noble,2010s,8,13+,6.8,82,1,Biography,United Kingdom,English,100
2110,The Greatest Story Ever Told,1960s,57,all,6.6,41,1,Biography,United States,English,260
2111,Downriver,2010s,7,18+,6.2,90,1,Drama,Australia,English,99
2112,The Summit,2010s,10,18+,6.9,64,1,Documentary,Ireland,English,95
2113,Ashby,2010s,7,18+,6.4,52,1,Comedy,United States,English,100
2114,Sons of Perdition,2010s,12,18+,6.9,83,1,Documentary,United States,English,85
2115,Northern Soul,2010s,8,13+,6.4,76,1,Drama,United Kingdom,English,102
2116,Moll Flanders,1990s,26,13+,6.5,43,1,Drama,United States,English,123
2117,"New York, I Love You",2000s,14,18+,6.2,37,1,Comedy,United States,English,103
2118,Almost Sunrise,2010s,5,13+,7.6,90,1,Documentary,United States,English,98
2119,Undertow,2000s,18,18+,6.6,55,1,Crime,United States,English,71
2120,Four Sheets to the Wind,2000s,15,18+,6.3,100,1,Drama,United States,English,81
2121,Life of a King,2010s,9,13+,6.9,43,1,Drama,United States,English,100
2122,Sordid Lives,2000s,22,18+,6.8,37,1,Comedy,United States,English,111
2123,Paint Your Wagon,1960s,53,13+,6.6,27,1,Comedy,United States,English,164
2124,Winter Kills,1970s,43,18+,6.1,88,1,Comedy,United States,English,97
2125,Living in the Future's Past,2010s,4,7+,6.5,83,1,Documentary,United States,English,100
2126,Essential Killing,2010s,12,18+,6.1,77,1,Thriller,Poland,English,83
2127,Honor Flight,2010s,10,7+,8.4,80,1,Documentary,United States,English,82
2128,Becoming Cary Grant,2010s,5,7+,6.6,86,1,Documentary,France,English,85
2129,Tai Chi Zero,2010s,10,13+,6.1,60,1,Action,China,Mandarin,98
2130,Creation,2000s,13,13+,6.7,46,1,Biography,United Kingdom,English,108
2131,The Visual Bible: The Gospel of John,2000s,19,13+,7.7,37,1,Biography,Canada,English,180
2132,Cardinals,2010s,5,18+,5.5,83,1,Crime,Canada,English,84
2133,This Is Martin Bonner,2010s,9,18+,6.5,93,1,Drama,United States,English,83
2134,Death Rides a Horse,1960s,55,18+,7.1,40,1,Western,Italy,Italian,120
2135,Q,1980s,40,18+,6,69,1,Drama,France,French,103
2136,Night of the Demons,1980s,34,18+,6.2,40,1,Comedy,United States,English,90
2137,Night Hunter,2010s,3,18+,5.9,14,1,Action,Canada,English,98
2138,Boy Wonder,2010s,12,18+,6.8,50,1,Action,United States,English,93
2139,Blue Chips,1990s,28,13+,6.2,37,1,Drama,United States,English,108
2140,The Horseman,2000s,14,18+,6.5,59,1,Crime,United States,English,90
2141,Thousand Pieces of Gold,1990s,31,13+,6.9,91,1,Romance,United States,English,105
2142,"Pink Ribbons, Inc.",2010s,11,7+,7.2,89,1,Documentary,Canada,English,97
2143,True North,2000s,16,18+,6.9,80,1,Crime,United Kingdom,English,89
2144,Ganja & Hess,1970s,49,18+,6.2,86,1,Drama,United States,French,110
2145,Sold,2010s,6,13+,6.8,56,1,Drama,United States,English,94
2146,Interview,2000s,15,18+,6.8,58,1,Comedy,Italy,Italian,105
2147,Kites,2010s,12,13+,6.1,72,1,Action,India,English,123
2148,Sunshine State,2000s,20,13+,6.7,80,1,Drama,United States,English,141
2149,Mr. Nice,2010s,12,18+,6.4,53,1,Biography,United Kingdom,English,121
2150,Gulliver's Travels,1930s,83,all,6.7,67,1,Adventure,United States,English,85
2151,Tales from the Script,2000s,13,7+,7.1,75,1,Documentary,United States,English,105
2152,Bride of Re-Animator,1990s,32,18+,6.3,44,1,Comedy,United States,English,96
2153,The Church,1980s,33,18+,6.2,64,1,Horror,Italy,Italian,102
2154,1492: Conquest of Paradise,1990s,30,13+,6.5,32,1,Adventure,France,Spanish,154
2155,The 51st State,2000s,21,18+,6.3,26,1,Action,United Kingdom,English,93
2156,Urbania,2000s,22,18+,6.8,72,1,Drama,United States,English,103
2157,I Am Belfast,2010s,6,7+,6.6,100,1,Documentary,United Kingdom,English,84
2158,Sirens,1990s,28,18+,5.8,74,1,Comedy,Australia,English,98
2159,The Heart is Deceitful Above All Things,2000s,18,18+,6.4,41,1,Drama,United States,English,98
2160,Goin' South,1970s,44,7+,6.2,71,1,Comedy,United States,English,105
2161,Support Your Local Gunfighter,1970s,51,all,6.9,62,1,Comedy,United States,English,91
2162,Double Happiness,1990s,28,13+,7,73,1,Drama,Canada,English,87
