,Unnamed: 0,ID,Title,Year,Decade,Age,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Total,Directors,Genres,Country,Language,Runtime
1133,1133,1134,No Game No Life: Zero,2017,2010s,13+,7.5,0,1,1,1,0,3,Atsuko Ishizuka,Animation,Japan,Japanese,110
1134,1134,1135,Billu,2009,2000s,7+,6.2,60,1,0,0,0,1,Priyadarshan,Comedy,India,Hindi,137
1135,1135,1136,Standoff,2016,2010s,18+,6.1,56,1,0,0,0,1,Adam Alleca,Drama,Canada,English,80
1143,1143,1144,The Do-Over,2016,2010s,18+,5.7,9,1,0,1,0,2,Steven Brill,Action,United States,English,108
1144,1144,1145,The Vatican Tapes,2015,2010s,18+,4.9,20,1,0,0,0,1,Mark Neveldine,Horror,United States,English,91
1149,1149,1150,St. Agatha,2019,2010s,18+,5.2,64,1,0,0,0,1,Darren Lynn Bousman,Horror,United States,English,103
1150,1150,1151,Isi & Ossi,2020,2020s,18+,6.4,0,1,0,0,0,1,Oliver Kienle,Comedy,Germany,German,113
1151,1151,1152,Close,2019,2010s,18+,5.7,37,1,0,0,0,1,Vicky Jewson,Action,United Kingdom,Arabic,94
1156,1156,1157,5 Flights Up,2014,2010s,13+,6.2,46,1,0,0,0,1,Richard Loncraine,Comedy,United States,English,88
1158,1158,1159,Jim Jefferies: Bare,2014,2010s,18+,8.1,0,1,0,0,0,1,Shannon Hartman,Comedy,United States,English,77
1159,1159,1160,Goon: Last of the Enforcers,2017,2010s,18+,5.8,43,1,0,0,0,1,Jay Baruchel,Comedy,Canada,English,101
1160,1160,1161,Life After Beth,2014,2010s,18+,5.6,44,1,0,0,0,1,Jeff Baena,Comedy,United States,English,89
1161,1161,1162,Take Me,2017,2010s,18+,6.1,67,1,0,0,0,1,Pat Healy,Comedy,United States,English,83
1162,1162,1163,The Five Venoms,1978,1970s,18+,7.1,0,1,0,1,0,2,Cheh Chang,Action,Hong Kong,Mandarin,97
1163,1163,1164,And Breathe Normally,2018,2010s,16+,6.8,92,1,0,0,0,1,Isold Uggadottir,Drama,Iceland,Icelandic,95
1164,1164,1165,The Tribes of Palos Verdes,2017,2010s,18+,5.8,64,1,0,0,0,1,Brendan Malloy,Drama,United States,English,104
1165,1165,1166,Pete Davidson: Alive from New York,2020,2020s,18+,5.9,40,1,0,0,0,1,Jason Orley,Comedy,United States,English,49
1168,1168,1169,House at the End of the Street,2012,2010s,13+,5.6,14,1,0,0,0,1,Mark Tonderai,Drama,Canada,English,101
1171,1171,1172,A Fall From Grace,2020,2020s,18+,5.8,0,1,0,0,0,1,Tyler Perry,Drama,United States,English,115
1172,1172,1173,All the Boys Love Mandy Lane,2008,2000s,18+,5.5,43,1,0,0,0,1,Jonathan Levine,Horror,United States,English,90
1173,1173,1174,Ghost in the Shell Arise - Border 1: Ghost Pain,2013,2010s,18+,7.2,0,1,0,0,0,1,Masahiko Murata,Animation,Japan,Japanese,58
1176,1176,1177,Mucize,2015,2010s,18+,7.6,0,1,0,0,0,1,Stephen Chbosky,Drama,United States,English,113
1177,1177,1178,Mute,2018,2010s,18+,5.4,20,1,0,1,0,2,Duncan Jones,Mystery,United Kingdom,English,126
1179,1179,1180,Radio Rebel,2012,2010s,all,6,0,1,0,0,0,1,Peter Howitt,Comedy,United States,English,85
1180,1180,1181,The Warriors Gate,2016,2010s,13+,5.4,50,1,0,0,0,1,Matthias Hoene,Action,France,English,108
1181,1181,1182,Shrek the Musical,2013,2010s,13+,7.1,0,1,0,0,0,1,Michael John Warren,Comedy,United States,English,130
1183,1183,1184,Trailer Park Boys: Countdown to Liquor Day,2009,2000s,18+,7.4,0,1,0,0,0,1,Mike Clattenburg,Comedy,Canada,English,102
1184,1184,1185,Dream House,2011,2010s,13+,6,6,1,0,0,0,1,Jim Sheridan,Drama,United States,English,84
1185,1185,1186,Luka Chuppi,2019,2010s,7+,6.3,33,1,0,0,0,1,Laxman Utekar,Comedy,India,Hindi,126
1187,1187,1188,Arjun: The Warrior Prince,2012,2010s,all,6.8,57,1,0,0,0,1,Arnab Chaudhuri,Animation,India,Hindi,96
1189,1189,1190,Becoming,2020,2020s,7+,6.6,0,1,0,0,0,1,Nadia Hallgren,Documentary,United States,English,89
1191,1191,1192,Skiptrace,2016,2010s,13+,5.7,38,1,0,0,0,1,Renny Harlin,Action,China,Mandarin,107
1193,1193,1194,Miss Virginia,2019,2010s,16+,6.6,60,1,0,0,0,1,R.J. Daniel Hanna,Drama,United States,English,102
1195,1195,1196,Inuyasha the Movie 2: The Castle Beyond the Looking Glass,2002,2000s,7+,7.5,0,1,0,0,0,1,Toshiya Shinohara,Action,Japan,Japanese,99
1196,1196,1197,Otherhood,2019,2010s,18+,6,29,1,0,0,0,1,Cindy Chupack,Comedy,United Kingdom,English,100
1197,1197,1198,"Fireworks, Should We See It from the Side or the Bottom?",2017,2010s,13+,5.5,43,1,0,0,0,1,Akiyuki Shinbo,Animation,Japan,Japanese,90
1202,1202,1203,The Motive,2017,2010s,18+,6.5,63,1,0,0,0,1,Manuel MartÃ­n Cuenca,Comedy,Spain,Spanish,112
1204,1204,1205,Come Sunday,2018,2010s,16+,5.9,63,1,0,0,0,1,Joshua Marston,Drama,United States,English,106
1206,1206,1207,Country Strong,2010,2010s,13+,6.3,22,1,0,0,0,1,Shana Feste,Drama,United States,English,117
1208,1208,1209,RiÂ¢hie RiÂ¢h,1994,1990s,7+,5.4,24,1,0,0,0,1,Donald Petrie,Comedy,United States,English,95
1210,1210,1211,Message from the King,2017,2010s,18+,6.4,43,1,0,0,0,1,Fabrice du Welz,Action,United Kingdom,English,102
1211,1211,1212,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,2010s,13+,6.1,20,1,0,0,0,1,Woo-Ping Yuen,Action,China,English,96
1213,1213,1214,Ronny Chieng: Asian Comedian Destroys America!,2019,2010s,18+,7.4,0,1,0,0,0,1,Sebastian DiNatale,Comedy,United States,English,63
1215,1215,1216,Revenger,2018,2010s,18+,5.7,40,1,0,0,0,1,Walter Hill,Action,France,English,95
1217,1217,1218,American Circumcision,2017,2010s,16+,7.3,60,1,0,0,0,1,Brendon Marotta,Documentary,United States,English,101
1218,1218,1219,Raajneeti,2010,2010s,7+,7.1,13,1,0,0,0,1,Prakash Jha,Drama,India,Hindi,163
1219,1219,1220,Shepherds and Butchers,2017,2010s,18+,6.8,56,1,0,0,0,1,Oliver Schmitz,Drama,South Africa,English,106
1221,1221,1222,Carrie,2002,2000s,18+,5.5,20,1,0,0,0,1,Brian De Palma,Horror,United States,English,98
1222,1222,1223,Chalte Chalte,2003,2000s,13+,6.6,0,1,0,0,0,1,Aziz Mirza,Drama,India,Hindi,167
1223,1223,1224,For Greater Glory: The True Story of Cristiada,2012,2010s,18+,6.6,21,1,0,0,0,1,Dean Wright,Drama,Mexico,Spanish,145
1224,1224,1225,Happy New Year,2014,2010s,all,5,47,1,0,0,0,1,Garry Marshall,Comedy,United States,English,118
1225,1225,1226,Between Worlds,2018,2010s,18+,4.4,29,1,0,0,0,1,Maria Pulera,Drama,Spain,English,90
1226,1226,1227,Joseph: King of Dreams,2000,2000s,all,6.5,0,1,0,0,0,1,Rob LaDuca,Animation,United States,English,75
1227,1227,1228,Savage Dog,2017,2010s,16+,4.9,75,1,0,0,0,1,Jesse V. Johnson,Action,United States,English,94
1229,1229,1230,Close Enemies,2018,2010s,18+,6.3,58,1,0,0,0,1,David Oelhoffen,Drama,France,French,111
1233,1233,1234,"Yours, Mine & Ours",2005,2000s,7+,5.5,6,1,0,1,0,2,Raja Gosnell,Comedy,United States,English,88
1235,1235,1236,Jeff Dunham: Jeff Dunham's Very Special Christmas Special,2008,2000s,13+,7.5,0,1,0,1,0,2,Michael Simon,Comedy,United States,English,85
1236,1236,1237,The Hurricane Heist,2018,2010s,13+,5.1,46,1,0,0,0,1,Rob Cohen,Action,United Kingdom,American Sign Language,103
1237,1237,1238,Wine Country,2019,2010s,18+,5.4,68,1,0,0,0,1,Amy Poehler,Comedy,United States,English,103
1238,1238,1239,Bana Masal Anlatma,2015,2010s,13+,7.5,0,1,0,0,0,1,Burak Aksak,Comedy,Turkey,Turkish,103
1240,1240,1241,Barely Lethal,2015,2010s,13+,5.4,26,1,0,0,0,1,Kyle Newman,Action,United States,English,96
1242,1242,1243,Jerry Seinfeld: I'm Telling You for the Last Time,1998,1990s,all,7.9,0,1,0,0,0,1,Marty Callner,Comedy,United States,English,75
1243,1243,1244,Buffalo Boys,2018,2010s,18+,5.8,79,1,0,0,0,1,Mike Wiluan,Action,Indonesia,Indonesian,102
1244,1244,1245,Barbie: Princess Charm School,2011,2010s,all,6.4,0,1,0,0,0,1,Ezekiel Norton,Animation,United States,English,81
1245,1245,1246,Jim Gaffigan: King Baby,2009,2000s,7+,7.8,0,1,0,0,0,1,Troy Miller,Documentary,United States,English,60
1246,1246,1247,The International,2006,2000s,13+,7.2,0,1,0,0,0,1,Tom Tykwer,Action,United States,English,118
1249,1249,1250,Katt Williams: The Pimp Chronicles Pt. 1,2006,2000s,18+,7.7,0,1,0,0,0,1,Anthony Anderson,Documentary,United States,English,45
1250,1250,1251,Immoral Tales,1973,1970s,18+,5.6,43,1,0,0,0,1,Walerian Borowczyk,Drama,France,French,103
1252,1252,1253,Naruto Shippuden the Movie: Blood Prison,2011,2010s,13+,7.3,0,1,0,0,0,1,Masahiko Murata,Animation,Japan,Japanese,108
1253,1253,1254,3 Generations,2016,2010s,13+,5.9,32,1,0,0,0,1,Gaby Dellal,Drama,United States,English,92
1256,1256,1257,A Christmas Prince: The Royal Wedding,2018,2010s,7+,5.2,70,1,0,0,0,1,John Schultz,Drama,United States,English,92
1257,1257,1258,XX,2017,2010s,18+,4.5,70,1,0,0,0,1,Roxanne Benjamin,Horror,Canada,English,80
1259,1259,1260,Miracle in Cell No. 7,2019,2010s,all,7.5,0,1,0,0,0,1,Mehmet Ada Ã–ztekin,Drama,Turkey,Turkish,132
1261,1261,1262,Dhamaal,2007,2000s,18+,7.3,0,1,0,0,0,1,Indra Kumar,Action,India,Hindi,136
1263,1263,1264,Ghost in the Shell Arise - Border 2: Ghost Whispers,2013,2010s,18+,7.3,0,1,0,0,0,1,Atsushi Takeuchi,Animation,Japan,Japanese,57
1265,1265,1266,Kaminey,2009,2000s,13+,7.4,0,1,0,0,0,1,Vishal Bhardwaj,Action,India,Hindi,130
1267,1267,1268,Bullet Head,2017,2010s,18+,5.4,59,1,0,0,0,1,Paul Solet,Crime,Bulgaria,English,93
1268,1268,1269,Moonwalkers,2015,2010s,18+,6.1,42,1,0,0,0,1,Antoine Bardou-Jacquet,Action,France,English,107
1269,1269,1270,Imagine That,2009,2000s,7+,5.6,41,1,0,1,0,2,Karey Kirkpatrick,Comedy,United States,English,107
1271,1271,1272,BÃ©bÃ©'s Kids,1992,1990s,13+,5.8,30,1,0,0,0,1,Bruce W. Smith,Animation,United States,English,70
1272,1272,1273,Patrick,2018,2010s,16+,5.8,36,1,0,1,0,2,Mandie Fletcher,Comedy,United Kingdom,English,94
1273,1273,1274,Naruto the Movie: Guardians of the Crescent Moon Kingdom,2006,2000s,13+,6.5,0,1,0,0,0,1,Toshiyuki Tsuru,Animation,Japan,Japanese,95
1276,1276,1277,Tom Segura: Disgraceful,2018,2010s,13+,7.6,0,1,0,0,0,1,Jay Karas,Documentary,United States,English,71
1278,1278,1279,Sleepover,2004,2000s,7+,5.3,15,1,0,1,0,2,Joe Nussbaum,Comedy,United States,English,89
1279,1279,1280,Mission Blue,2014,2010s,7+,8,0,1,0,0,0,1,Robert Nixon,Documentary,United States,English,95
1280,1280,1281,Chillar Party,2011,2010s,all,7.4,0,1,0,0,0,1,Vikas Bahl,Comedy,India,Hindi,135
1281,1281,1282,Mascots,2016,2010s,18+,5.7,49,1,0,0,0,1,Christopher Guest,Comedy,United States,English,89
1284,1284,1285,The Amityville Horror,2005,2000s,18+,6,0,1,0,1,0,2,Andrew Douglas,Horror,United States,English,90
1287,1287,1288,Anthony Jeselnik: Thoughts and Prayers,2015,2010s,18+,7.8,0,1,0,0,0,1,Adam Dubin,Comedy,United States,English,59
1288,1288,1289,Oye Lucky! Lucky Oye!,2008,2000s,13+,7.7,0,1,0,0,0,1,Dibakar Banerjee,Comedy,India,Hindi,125
1289,1289,1290,Long Shot,2017,2010s,16+,7.4,0,1,0,0,0,1,Jonathan Levine,Comedy,United States,English,125
1291,1291,1292,Aarakshan,2011,2010s,13+,6.2,57,1,0,1,0,2,Prakash Jha,Drama,India,Hindi,164
1295,1295,1296,The Outcasts,2017,2010s,13+,5.5,50,1,0,0,0,1,Peter Hutchings,Comedy,United States,English,95
1296,1296,1297,Inuyasha the Movie 3: Swords of an Honorable Ruler,2003,2000s,7+,7.7,0,1,0,0,0,1,Toshiya Shinohara,Animation,Japan,Japanese,99
1298,1298,1299,Tad the Lost Explorer and the Secret of King Midas,2017,2010s,7+,6.2,29,1,0,0,0,1,David Alonso,Animation,Spain,English,85
1299,1299,1300,Yuva,2004,2000s,7+,7.4,0,1,0,0,0,1,Fien Troch,Drama,Belgium,Flemish,103
1301,1301,1302,Major League II,1994,1990s,7+,5.6,5,1,1,0,0,2,David S. Ward,Comedy,United States,English,105
1303,1303,1304,Aamir,2008,2000s,18+,7.7,0,1,0,0,0,1,Raj Kumar Gupta,Crime,India,Hindi,99
1304,1304,1305,Force 2,2016,2010s,7+,6.2,55,1,0,0,0,1,Abhinay Deo,Action,India,Hindi,127
1307,1307,1308,Tarzan II,2005,2000s,all,5.6,33,1,0,0,0,1,Brian Smith,Animation,United States,English,72
1309,1309,1310,He's Out There,2018,2010s,18+,5.2,43,1,0,0,0,1,Quinn Lasher,Horror,Canada,English,89
1314,1314,1315,Rugrats Go Wild,2003,2000s,7+,5.6,39,1,0,0,0,1,John Eng,Animation,United States,English,80
1316,1316,1317,Once Upon a Time in Mumbaai,2010,2010s,13+,7.4,0,1,0,0,0,1,Milan Luthria,Action,India,Hindi,134
1317,1317,1318,Iliza Shlesinger: Freezing Hot,2015,2010s,18+,6.9,0,1,0,0,0,1,Samuel Brownfield,Documentary,United States,English,71
1318,1318,1319,YucatÃ¡n,2018,2010s,7+,5.4,60,1,0,0,0,1,Daniel MonzÃ³n,Comedy,Spain,Spanish,129
1319,1319,1320,Trespass Against Us,2016,2010s,18+,5.8,57,1,0,0,0,1,Adam Smith,Action,United Kingdom,English,99
1320,1320,1321,The Last Summer,2019,2010s,16+,5.6,17,1,0,1,0,2,William Bindley,Comedy,United States,English,109
1321,1321,1322,Sinister 2,2015,2010s,18+,5.3,16,1,0,0,0,1,CiarÃ¡n Foy,Horror,United States,English,97
1324,1324,1325,Dragon Quest: Your Story,2019,2010s,7+,6.6,0,1,0,0,0,1,Takashi Yamazaki,Animation,Japan,Japanese,103
1327,1327,1328,Bennett's War,2019,2010s,13+,5.5,50,1,0,0,0,1,Alex Ranarivelo,Sport,United States,English,94
1329,1329,1330,A Haunted House,2013,2010s,18+,5,9,1,0,0,0,1,Michael Tiddes,Comedy,United States,English,86
1336,1336,1337,Jim Jefferies: Freedumb,2016,2010s,18+,7.7,0,1,0,0,0,1,Ryan Polito,Comedy,United States,English,86
1338,1338,1339,Seth Meyers: Lobby Baby,2019,2010s,18+,7.5,0,1,0,0,0,1,Neal Brennan,Comedy,United States,English,61
1339,1339,1340,Kevin Hart: Seriously Funny,2010,2010s,18+,7.6,0,1,0,0,0,1,Shannon Hartman,Comedy,United States,English,72
1340,1340,1341,Anthony Jeselnik: Fire in the Maternity Ward,2019,2010s,18+,7,80,1,0,0,0,1,Marcus Raboy,Comedy,United States,English,64
1341,1341,1342,"The Goods: Live Hard, Sell Hard",2009,2000s,18+,5.8,27,1,0,1,0,2,Neal Brennan,Comedy,United States,English,89
1342,1342,1343,U Turn,2016,2010s,18+,7.5,0,1,0,1,0,2,Oliver Stone,Crime,France,English,125
1348,1348,1349,Jeff Dunham: Arguing with Myself,2006,2000s,13+,8,0,1,0,1,0,2,Manny Rodriguez,Comedy,United States,English,76
1349,1349,1350,Sandy Wexler,2017,2010s,16+,5.1,27,1,0,0,0,1,Steven Brill,Comedy,United States,English,130
1352,1352,1353,Sex and the City 2,2010,2010s,18+,4.5,16,1,0,0,0,1,Michael Patrick King,Comedy,United States,English,146
1353,1353,1354,Badland,2019,2010s,16+,5.7,50,1,0,0,0,1,Justin Lee,Western,United States,English,117
1355,1355,1356,The Most Assassinated Woman in the World,2018,2010s,18+,5.3,86,1,0,0,0,1,Franck RibiÃ¨re,Biography,Belgium,French,102
1359,1359,1360,Bushwick,2017,2010s,18+,5.2,47,1,0,0,0,1,Jonathan Milott,Action,United States,English,94
1361,1361,1362,Dilwale,2015,2010s,7+,5.2,21,1,0,0,0,1,Rohit Shetty,Action,India,Hindi,158
1362,1362,1363,Kung Fu Panda: Secrets of the Scroll,2016,2010s,7+,7.1,0,1,0,0,0,1,Rodolphe Guenoden,Animation,United States,English,23
1371,1371,1372,Fashion,2008,2000s,13+,6.9,0,1,0,0,0,1,Madhur Bhandarkar,Drama,India,Hindi,167
1372,1372,1373,Ibiza,2018,2010s,18+,5.2,75,1,0,0,0,1,Alex Richanbach,Comedy,United States,English,94
1373,1373,1374,Jailbreak,2017,2010s,18+,5.4,70,1,0,0,0,1,Jimmy Henderson,Action,Cambodia,Khmer,92
1374,1374,1375,"Game Over, Man!",2018,2010s,18+,5.4,9,1,0,0,0,1,Kyle Newacheck,Action,United States,English,101
1375,1375,1376,The Same Blood,2019,2010s,18+,6,100,1,0,0,0,1,Miguel Cohan,Drama,Argentina,Spanish,113
1376,1376,1377,Love Wedding Repeat,2020,2020s,18+,5.5,21,1,0,0,0,1,Dean Craig,Comedy,Italy,English,100
1378,1378,1379,Apollo 18,2011,2010s,13+,5.2,23,1,0,0,0,1,Gonzalo LÃ³pez-Gallego,Horror,United States,English,86
1380,1380,1381,Strange Weather,2016,2010s,18+,5.9,58,1,0,0,0,1,Katherine Dieckmann,Adventure,United States,English,92
1381,1381,1382,Rolling Papers,2015,2010s,18+,6.2,58,1,0,0,0,1,Mitch Dickman,Documentary,United States,Spanish,79
1383,1383,1384,Inuyasha the Movie 4: Fire on the Mystic Island,2004,2000s,7+,7.4,0,1,0,0,0,1,Toshiya Shinohara,Animation,Japan,Japanese,89
1386,1386,1387,Chernobyl Diaries,2012,2010s,18+,5,19,1,0,0,0,1,Bradley Parker,Horror,United States,English,86
1387,1387,1388,Kung Fu Panda Holiday,2010,2010s,all,6.8,0,1,0,0,0,1,Tim Johnson,Animation,United States,English,21
1388,1388,1389,The Sea of Trees,2016,2010s,13+,6.1,15,1,0,0,0,1,Gus Van Sant,Drama,United States,English,110
1390,1390,1391,The Cat in the Hat,2003,2000s,7+,3.9,9,1,1,0,0,2,Bo Welch,Adventure,United States,English,82
1394,1394,1395,Cut Bank,2014,2010s,18+,6,37,1,0,0,0,1,Matt Shakman,Crime,United States,English,93
1396,1396,1397,Casa De Mi Padre,2012,2010s,18+,5.5,41,1,0,0,0,1,Matt Piedmont,Comedy,United States,Spanish,84
1397,1397,1398,Baaghi,2016,2010s,7+,5.2,30,1,0,0,0,1,Sabir Khan,Action,India,Hindi,133
1400,1400,1401,Demonic,2015,2010s,18+,5.3,33,1,0,0,0,1,Will Canon,Horror,United States,English,83
1402,1402,1403,True Memoirs of an International Assassin,2016,2010s,16+,5.9,0,1,0,0,0,1,Jeff Wadlow,Action,United States,English,98
1403,1403,1404,Sour Apples,2016,2010s,7+,7.1,0,1,0,0,0,1,Yilmaz Erdogan,Biography,Turkey,Turkish,114
1404,1404,1405,Earth and Blood,2020,2020s,18+,5,0,1,0,0,0,1,Julien Leclercq,Action,France,French,80
1405,1405,1406,The Longshots,2008,2000s,7+,5.4,41,1,0,0,0,1,Fred Durst,Biography,United States,English,94
1408,1408,1409,Friend Request,2016,2010s,18+,5.3,16,1,0,1,0,2,Simon Verhoeven,Horror,Germany,English,92
1413,1413,1414,Chup Chup Ke,2006,2000s,all,6.8,0,1,0,0,0,1,Priyadarshan,Comedy,India,Hindi,164
1414,1414,1415,The Duel,2016,2010s,13+,5.8,26,1,0,1,0,2,Kieran Darcy-Smith,Drama,United States,English,110
1415,1415,1416,The Hunter's Prayer,2017,2010s,18+,5.5,0,1,0,0,0,1,Jonathan Mostow,Action,United States,English,91
1416,1416,1417,Naruto Shippuden the Movie: The Lost Tower,2010,2010s,7+,7,0,1,0,0,0,1,Masahiko Murata,Animation,Japan,Japanese,85
1419,1419,1420,Silent Hill: Revelation 3D,2012,2010s,18+,5,10,1,0,0,0,1,M.J. Bassett,Horror,Canada,English,95
1420,1420,1421,Hangman,2017,2010s,18+,5.2,5,1,0,1,0,2,Johnny Martin,Crime,United States,English,98
1423,1423,1424,Lila & Eve,2015,2010s,18+,5.8,40,1,0,1,0,2,Charles Stone III,Crime,United States,English,94
1424,1424,1425,Monty Python Live (Mostly),2014,2010s,18+,7.7,0,1,0,0,0,1,Eric Idle,Documentary,United Kingdom,Spanish,162
1425,1425,1426,Kevin Hart: I'm a Grown Little Man,2009,2000s,18+,7.7,0,1,0,0,0,1,Shannon Hartman,Documentary,United States,English,73
1427,1427,1428,Polar,2019,2010s,18+,6.3,16,1,0,0,0,1,Jonas Ã…kerlund,Action,Germany,English,118
1428,1428,1429,Mumbai Meri Jaan,2008,2000s,13+,7.7,0,1,0,0,0,1,Nishikant Kamat,Drama,India,Hindi,134
1429,1429,1430,Ek Main Aur Ekk Tu,2012,2010s,7+,5.8,63,1,0,0,0,1,Shakun Batra,Comedy,India,Hindi,110
1430,1430,1431,The Warning,2018,2010s,18+,5.9,56,1,0,1,0,2,Daniel Calparsoro,Action,Spain,Spanish,92
1431,1431,1432,Iron Sky The Coming Race,2019,2010s,18+,5,29,1,0,0,0,1,Timo Vuorensola,Action,Finland,English,90
1432,1432,1433,Lupt,2018,2010s,13+,7.3,0,1,0,0,0,1,Prabhuraj,Horror,India,Hindi,110
1436,1436,1437,Shimmer Lake,2017,2010s,18+,6.2,50,1,0,0,0,1,Oren Uziel,Crime,Canada,English,83
1440,1440,1441,Barbie: The Princess & The Popstar,2012,2010s,all,5.7,0,1,0,0,0,1,Ezekiel Norton,Animation,United States,English,86
1442,1442,1443,Soul Plane,2004,2000s,18+,4.5,18,1,0,1,0,2,Jessy Terrero,Comedy,United States,English,86
1443,1443,1444,I See You,2017,2010s,7+,7.7,0,1,0,0,0,1,Adam Randall,Crime,United States,English,96
1444,1444,1445,American Anarchist,2016,2010s,18+,5.8,67,1,0,0,0,1,Charlie Siskel,Documentary,United States,English,80
1446,1446,1447,The Coldest Game,2019,2010s,18+,6.2,0,1,0,0,0,1,Lukasz Kosmicki,Thriller,Poland,English,102
1448,1448,1449,She Hate Me,2004,2000s,18+,5.3,19,1,0,0,0,1,Spike Lee,Comedy,United States,English,138
1451,1451,1452,The Week Of,2018,2010s,13+,5.1,27,1,0,0,0,1,Robert Smigel,Comedy,United States,English,116
1452,1452,1453,Lady Bloodfight,2016,2010s,18+,5.6,40,1,0,0,0,1,Chris Nahon,Action,Hong Kong,English,100
1453,1453,1454,Naruto Shippuden the Movie: The Will of Fire,2009,2000s,13+,7.2,0,1,0,0,0,1,Masahiko Murata,Animation,Japan,Japanese,95
1455,1455,1456,Earthquake Bird,2019,2010s,18+,5.9,57,1,0,0,0,1,Wash Westmoreland,Crime,United Kingdom,English,107
1457,1457,1458,K-On! The Movie,2011,2010s,16+,7.6,0,1,0,0,0,1,Naoko Yamada,Animation,Japan,Japanese,110
1458,1458,1459,Untamed Romania,2018,2010s,7+,8.7,0,1,0,1,0,2,Tom Barton-Humphreys,Documentary,Romania,Romanian,92
1460,1460,1461,Bokeh,2017,2010s,18+,5,45,1,0,0,0,1,Geoffrey Orthwein,Drama,United States,English,92
1461,1461,1462,W.E.,2011,2010s,18+,6.3,12,1,0,0,0,1,Madonna,Drama,United Kingdom,English,119
1463,1463,1464,Mujhse Shaadi Karogi,2004,2000s,7+,6.7,0,1,0,1,0,2,David Dhawan,Comedy,India,Hindi,163
1464,1464,1465,Barcelona: A Love Untold,2016,2010s,7+,6.8,0,1,0,0,0,1,Olivia M. Lamasan,Drama,Philippines,Filipino,132
1465,1465,1466,Hitler: A Career,1977,1970s,7+,7.5,0,1,0,0,0,1,Joachim Fest,Documentary,West Germany,German,150
1469,1469,1470,Casting JonBenet,2017,2010s,16+,6.1,82,1,0,0,0,1,Kitty Green,Documentary,United States,English,80
1470,1470,1471,Burn Out,2017,2010s,18+,6.2,0,1,0,0,0,1,Yann Gozlan,Action,France,French,107
1471,1471,1472,Giant,2017,2010s,13+,6.7,0,1,0,1,0,2,George Stevens,Drama,United States,English,201
1472,1472,1473,By the Sea,2015,2010s,18+,5.3,34,1,0,0,0,1,Angelina Jolie,Drama,France,English,122
1473,1473,1474,Illang: The Wolf Brigade,2018,2010s,18+,6,29,1,0,0,0,1,Jee-woon Kim,Action,South Korea,Korean,139
1475,1475,1476,"LSD: Love, Sex aur Dhokha",2010,2010s,13+,7.1,0,1,0,0,0,1,Dibakar Banerjee,Comedy,India,Hindi,155
1476,1476,1477,IO,2019,2010s,13+,4.7,57,1,0,0,0,1,Jonathan Helpert,Adventure,United States,English,96
1477,1477,1478,Seventeen,2019,2010s,18+,7.2,0,1,0,0,0,1,Burr Steers,Comedy,United States,English,102
1481,1481,1482,Hope Springs Eternal,2018,2010s,7+,4.7,88,1,0,0,0,1,Jack C. Newell,Comedy,United States,English,78
1483,1483,1484,Where the Money Is,2000,2000s,13+,6.2,47,1,0,0,0,1,Marek Kanievska,Drama,Germany,English,89
1484,1484,1485,Mubarakan,2017,2010s,13+,5.6,43,1,0,0,0,1,Anees Bazmee,Comedy,India,Hindi,156
1485,1485,1486,Vincent N Roxxy,2016,2010s,18+,5.5,41,1,0,0,0,1,Gary Michael Schultz,Crime,United States,English,102
1486,1486,1487,Tall Girl,2019,2010s,7+,5.2,44,1,0,0,0,1,Nzingha Stewart,Comedy,United States,English,101
